Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1459357812.043646,30.03.16,10:10:12.044,100,97,120,189, 6, 0, 37, -122
1459357812.081023,30.03.16,10:10:12.081,100,97,120,197, 7, 0, 37, -122
1459357812.132796,30.03.16,10:10:12.133,63,97,120,197, 8, 0, 37, -122
1459357812.199330,30.03.16,10:10:12.199,0,74,143,197, 8, 0, 37, -122
1459357812.229905,30.03.16,10:10:12.230,0,74,143,197, 8, 0, 37, -122
1459357812.282190,30.03.16,10:10:12.282,0,74,143,233, 8, 0, 37, -122
1459357812.345031,30.03.16,10:10:12.345,0,74,143,233, 8, 0, 37, -122
1459357812.382422,30.03.16,10:10:12.382,0,62,196,233, 8, 0, 37, -122
1459357812.432676,30.03.16,10:10:12.433,0,62,196,233, 8, 0, 37, -122
1459357812.492224,30.03.16,10:10:12.492,0,103,159,168, 8, 0, 37, -122
1459357812.547232,30.03.16,10:10:12.547,0,103,159,168, 8, 0, 37, -122
1459357812.581837,30.03.16,10:10:12.582,0,0,81,58, 8, 0, 37, -122
1459357812.643534,30.03.16,10:10:12.644,0,0,81,58, 8, 0, 37, -122
1459357812.703010,30.03.16,10:10:12.703,0,75,64,58, 8, 0, 37, -122
1459357812.733333,30.03.16,10:10:12.733,93,75,64,58, 9, 0, 37, -122
1459357812.792016,30.03.16,10:10:12.792,100,98,96,198, 10, 0, 37, -122
1459357812.847582,30.03.16,10:10:12.848,73,98,96,198, 11, 0, 37, -122
1459357812.881944,30.03.16,10:10:12.882,0,86,154,198, 11, 0, 37, -122
1459357812.942683,30.03.16,10:10:12.943,0,86,154,198, 11, 0, 37, -122
1459357812.998193,30.03.16,10:10:12.998,0,0,128,198, 11, 0, 37, -122
1459357813.037549,30.03.16,10:10:13.038,0,0,128,198, 11, 0, 37, -122
1459357813.093533,30.03.16,10:10:13.094,0,81,181,254, 11, 0, 37, -122
1459357813.148649,30.03.16,10:10:13.149,0,81,181,254, 11, 0, 37, -122
1459357813.182962,30.03.16,10:10:13.183,0,73,156,198, 11, 0, 37, -122
1459357813.243225,30.03.16,10:10:13.243,0,73,156,198, 11, 0, 37, -122
1459357813.298950,30.03.16,10:10:13.299,0,0,52,198, 11, 0, 37, -122
1459357813.333059,30.03.16,10:10:13.333,0,0,52,198, 11, 0, 37, -122
1459357813.391963,30.03.16,10:10:13.392,0,23,255,255, 11, 0, 37, -122
1459357813.450577,30.03.16,10:10:13.451,100,23,255,255, 12, 0, 37, -122
1459357813.481983,30.03.16,10:10:13.482,100,114,148,238, 13, 0, 37, -122
1459357813.543942,30.03.16,10:10:13.544,74,114,148,238, 14, 0, 37, -122
1459357813.599927,30.03.16,10:10:13.600,0,114,108,232, 14, 0, 37, -122
1459357813.632005,30.03.16,10:10:13.632,0,0,108,232, 14, 0, 37, -122
1459357813.692372,30.03.16,10:10:13.692,0,0,108,232, 14, 0, 37, -122
1459357813.748681,30.03.16,10:10:13.749,0,0,216,255, 14, 0, 37, -122
1459357813.782109,30.03.16,10:10:13.782,0,0,216,255, 14, 0, 37, -122
1459357813.842216,30.03.16,10:10:13.842,0,131,180,216, 14, 0, 37, -122
1459357813.898172,30.03.16,10:10:13.898,0,131,180,216, 14, 0, 37, -122
1459357813.931973,30.03.16,10:10:13.932,0,36,135,206, 14, 0, 37, -122
1459357813.993641,30.03.16,10:10:13.994,0,36,135,206, 14, 0, 37, -122
1459357814.053059,30.03.16,10:10:14.053,0,0,62,206, 14, 0, 37, -122
1459357814.084771,30.03.16,10:10:14.085,80,0,62,206, 15, 0, 37, -122
1459357814.142893,30.03.16,10:10:14.143,100,32,232,166, 16, 0, 37, -122
1459357814.198363,30.03.16,10:10:14.198,81,32,232,166, 17, 0, 37, -122
1459357814.232831,30.03.16,10:10:14.233,0,135,118,229, 17, 0, 37, -122
1459357814.292674,30.03.16,10:10:14.293,0,135,118,229, 17, 0, 37, -122
1459357814.347602,30.03.16,10:10:14.348,0,79,161,229, 17, 0, 37, -122
1459357814.383003,30.03.16,10:10:14.383,0,79,161,229, 17, 0, 37, -122
1459357814.442710,30.03.16,10:10:14.443,0,95,170,255, 17, 0, 37, -122
1459357814.495444,30.03.16,10:10:14.495,0,95,170,255, 17, 0, 37, -122
1459357814.532685,30.03.16,10:10:14.533,0,95,137,186, 17, 0, 37, -122
1459357814.592376,30.03.16,10:10:14.592,0,95,137,186, 17, 0, 37, -122
1459357814.647902,30.03.16,10:10:14.648,0,0,124,186, 17, 0, 37, -122
1459357814.683272,30.03.16,10:10:14.683,0,0,124,186, 17, 0, 37, -122
1459357814.742554,30.03.16,10:10:14.743,44,0,1,255, 18, 0, 37, -122
1459357814.798566,30.03.16,10:10:14.799,100,0,1,255, 19, 0, 37, -122
1459357814.834109,30.03.16,10:10:14.834,100,105,100,201, 20, 0, 37, -122
1459357814.893125,30.03.16,10:10:14.893,0,105,100,201, 20, 0, 37, -122
1459357814.947406,30.03.16,10:10:14.947,0,49,141,201, 20, 0, 37, -122
1459357814.983668,30.03.16,10:10:14.984,0,49,141,201, 20, 0, 37, -122
1459357815.064578,30.03.16,10:10:15.065,0,0,183,255, 20, 0, 37, -122
1459357815.095197,30.03.16,10:10:15.095,0,0,183,255, 20, 0, 37, -122
1459357815.132277,30.03.16,10:10:15.132,0,82,200,255, 20, 0, 37, -122
1459357815.192819,30.03.16,10:10:15.193,0,82,200,255, 20, 0, 37, -122
1459357815.247845,30.03.16,10:10:15.248,0,60,155,255, 20, 0, 37, -122
1459357815.283801,30.03.16,10:10:15.284,0,60,155,255, 20, 0, 37, -122
1459357815.342409,30.03.16,10:10:15.342,0,0,149,98, 20, 0, 37, -122
1459357815.377996,30.03.16,10:10:15.378,0,0,149,98, 20, 0, 37, -122
1459357815.432407,30.03.16,10:10:15.432,100,141,1,188, 21, 0, 37, -122
1459357815.503893,30.03.16,10:10:15.504,100,141,1,188, 22, 0, 37, -122
1459357815.535444,30.03.16,10:10:15.535,80,124,100,188, 23, 0, 37, -122
1459357815.582539,30.03.16,10:10:15.583,0,124,100,188, 23, 0, 37, -122
1459357815.642365,30.03.16,10:10:15.642,0,69,183,176, 23, 0, 37, -122
1459357815.698712,30.03.16,10:10:15.699,0,69,183,176, 23, 0, 37, -122
1459357815.732351,30.03.16,10:10:15.732,0,69,135,255, 23, 0, 37, -122
1459357815.793016,30.03.16,10:10:15.793,0,69,135,255, 23, 0, 37, -122
1459357815.852251,30.03.16,10:10:15.852,0,123,128,255, 23, 0, 37, -122
1459357815.882510,30.03.16,10:10:15.883,0,123,128,255, 23, 0, 37, -122
1459357815.942017,30.03.16,10:10:15.942,0,0,103,159, 23, 0, 37, -122
1459357816.007534,30.03.16,10:10:16.008,0,0,103,159, 23, 0, 37, -122
1459357816.099465,30.03.16,10:10:16.099,0,0,176,0, 23, 0, 37, -122
1459357816.250023,30.03.16,10:10:16.250,100,0,176,0, 24, 0, 37, -122
1459357816.254523,30.03.16,10:10:16.255,100,104,145,0, 25, 0, 37, -122
1459357816.512749,30.03.16,10:10:16.513,95,104,145,0, 26, 0, 37, -122
1459357816.518590,30.03.16,10:10:16.519,0,96,135,0, 26, 0, 37, -122
1459357816.522998,30.03.16,10:10:16.523,0,96,135,0, 26, 0, 37, -122
1459357816.530865,30.03.16,10:10:16.531,0,0,146,255, 26, 0, 37, -122
1459357816.535423,30.03.16,10:10:16.535,0,0,146,255, 26, 0, 37, -122
1459357816.544158,30.03.16,10:10:16.544,0,69,215,255, 26, 0, 37, -122
1459357816.547953,30.03.16,10:10:16.548,0,69,215,255, 26, 0, 37, -122
1459357816.552290,30.03.16,10:10:16.552,0,52,164,220, 26, 0, 37, -122
1459357816.579972,30.03.16,10:10:16.580,0,52,164,220, 26, 0, 37, -122
1459357816.822123,30.03.16,10:10:16.822,0,0,86,6, 26, 0, 37, -122
1459357816.828154,30.03.16,10:10:16.828,0,0,86,6, 26, 0, 37, -122
1459357816.836097,30.03.16,10:10:16.836,100,180,1,6, 27, 0, 37, -122
1459357816.839776,30.03.16,10:10:16.840,100,180,1,6, 28, 0, 37, -122
1459357816.882786,30.03.16,10:10:16.883,70,130,138,250, 29, 0, 37, -122
1459357816.889391,30.03.16,10:10:16.889,0,130,138,250, 29, 0, 37, -122
1459357816.940867,30.03.16,10:10:16.941,0,14,138,207, 29, 0, 37, -122
1459357816.994177,30.03.16,10:10:16.994,0,14,138,207, 29, 0, 37, -122
1459357817.051685,30.03.16,10:10:17.052,0,102,158,207, 29, 0, 37, -122
1459357817.125012,30.03.16,10:10:17.125,0,102,158,207, 29, 0, 37, -122
1459357817.173293,30.03.16,10:10:17.173,0,126,111,168, 29, 0, 37, -122
1459357817.212259,30.03.16,10:10:17.212,0,126,111,168, 29, 0, 37, -122
1459357817.247890,30.03.16,10:10:17.248,0,0,87,168, 29, 0, 37, -122
1459357817.293483,30.03.16,10:10:17.293,0,0,87,168, 29, 0, 37, -122
1459357817.332481,30.03.16,10:10:17.332,0,0,256,0, 29, 0, 37, -122
1459357817.384782,30.03.16,10:10:17.385,76,0,256,0, 30, 0, 37, -122
1459357817.442904,30.03.16,10:10:17.443,100,123,178,222, 31, 0, 37, -122
1459357817.477321,30.03.16,10:10:17.477,89,123,178,222, 32, 0, 37, -122
1459357817.539135,30.03.16,10:10:17.539,0,134,168,214, 32, 0, 37, -122
1459357817.593629,30.03.16,10:10:17.594,0,134,168,214, 32, 0, 37, -122
1459357817.671402,30.03.16,10:10:17.671,0,0,181,214, 32, 0, 37, -122
1459357817.702044,30.03.16,10:10:17.702,0,0,181,214, 32, 0, 37, -122
1459357817.743395,30.03.16,10:10:17.743,0,66,223,214, 32, 0, 37, -122
1459357817.774886,30.03.16,10:10:17.775,0,66,223,214, 32, 0, 37, -122
1459357817.832289,30.03.16,10:10:17.832,0,58,161,208, 32, 0, 37, -122
1459357817.893752,30.03.16,10:10:17.894,0,58,161,208, 32, 0, 37, -122
1459357817.930217,30.03.16,10:10:17.930,0,0,84,208, 32, 0, 37, -122
1459357817.983382,30.03.16,10:10:17.983,0,0,84,208, 32, 0, 37, -122
1459357818.064869,30.03.16,10:10:18.065,59,0,1,231, 33, 0, 37, -122
1459357818.108729,30.03.16,10:10:18.109,100,0,1,231, 34, 0, 37, -122
1459357818.148845,30.03.16,10:10:18.149,100,119,111,247, 35, 0, 37, -122
1459357818.201284,30.03.16,10:10:18.201,0,119,111,247, 35, 0, 37, -122
1459357818.245574,30.03.16,10:10:18.246,0,31,151,247, 35, 0, 37, -122
1459357818.292448,30.03.16,10:10:18.292,0,31,151,247, 35, 0, 37, -122
1459357818.366392,30.03.16,10:10:18.366,0,64,151,255, 35, 0, 37, -122
1459357818.405051,30.03.16,10:10:18.405,0,64,151,255, 35, 0, 37, -122
1459357818.437987,30.03.16,10:10:18.438,0,123,126,177, 35, 0, 37, -122
1459357818.494028,30.03.16,10:10:18.494,0,123,126,177, 35, 0, 37, -122
1459357818.556625,30.03.16,10:10:18.557,0,0,97,177, 35, 0, 37, -122
1459357818.595978,30.03.16,10:10:18.596,0,0,97,177, 35, 0, 37, -122
1459357818.642659,30.03.16,10:10:18.643,0,0,256,255, 35, 0, 37, -122
1459357818.709298,30.03.16,10:10:18.709,84,0,256,255, 36, 0, 37, -122
1459357818.759190,30.03.16,10:10:18.759,100,106,136,212, 37, 0, 37, -122
1459357818.818448,30.03.16,10:10:18.818,100,106,136,212, 38, 0, 37, -122
1459357819.021728,30.03.16,10:10:19.022,0,117,159,212, 38, 0, 37, -122
1459357819.056632,30.03.16,10:10:19.057,0,117,159,212, 38, 0, 37, -122
1459357819.102632,30.03.16,10:10:19.103,0,0,199,255, 38, 0, 37, -122
1459357819.107494,30.03.16,10:10:19.107,0,0,199,255, 38, 0, 37, -122
1459357819.135931,30.03.16,10:10:19.136,0,0,199,255, 38, 0, 37, -122
1459357819.140285,30.03.16,10:10:19.140,0,52,229,255, 38, 0, 37, -122
1459357819.143696,30.03.16,10:10:19.144,0,52,229,255, 38, 0, 37, -122
1459357819.185369,30.03.16,10:10:19.185,0,52,177,217, 38, 0, 37, -122
1459357819.243334,30.03.16,10:10:19.243,0,52,177,217, 38, 0, 37, -122
1459357819.296045,30.03.16,10:10:19.296,0,0,82,217, 38, 0, 37, -122
1459357819.333625,30.03.16,10:10:19.334,75,0,82,217, 39, 0, 37, -122
1459357819.395891,30.03.16,10:10:19.396,100,218,1,149, 40, 0, 37, -122
1459357819.431224,30.03.16,10:10:19.431,100,218,1,149, 41, 0, 37, -122
1459357819.483098,30.03.16,10:10:19.483,0,130,106,237, 41, 0, 37, -122
1459357819.543327,30.03.16,10:10:19.543,0,130,106,237, 41, 0, 37, -122
1459357819.579980,30.03.16,10:10:19.580,0,55,156,237, 41, 0, 37, -122
1459357819.635066,30.03.16,10:10:19.635,0,55,156,237, 41, 0, 37, -122
1459357819.704590,30.03.16,10:10:19.705,0,73,156,255, 41, 0, 37, -122
1459357819.733260,30.03.16,10:10:19.733,0,73,156,255, 41, 0, 37, -122
1459357819.782899,30.03.16,10:10:19.783,0,115,115,168, 41, 0, 37, -122
1459357819.847000,30.03.16,10:10:19.847,0,115,115,168, 41, 0, 37, -122
1459357819.881979,30.03.16,10:10:19.882,0,0,102,168, 41, 0, 37, -122
1459357819.932725,30.03.16,10:10:19.933,0,0,102,168, 41, 0, 37, -122
1459357819.992844,30.03.16,10:10:19.993,0,0,63,0, 41, 0, 37, -122
1459357820.066912,30.03.16,10:10:20.067,100,0,63,0, 42, 0, 37, -122
1459357820.097424,30.03.16,10:10:20.097,100,115,139,216, 43, 0, 37, -122
1459357820.144384,30.03.16,10:10:20.144,0,115,139,216, 43, 0, 37, -122
1459357820.178986,30.03.16,10:10:20.179,0,107,173,216, 43, 0, 37, -122
1459357820.233699,30.03.16,10:10:20.234,0,107,173,216, 43, 0, 37, -122
1459357820.296888,30.03.16,10:10:20.297,0,0,160,255, 43, 0, 37, -122
1459357820.330927,30.03.16,10:10:20.331,0,0,160,255, 43, 0, 37, -122
1459357820.383113,30.03.16,10:10:20.383,0,82,205,255, 43, 0, 37, -122
1459357820.443558,30.03.16,10:10:20.444,0,82,205,255, 43, 0, 37, -122
1459357820.519944,30.03.16,10:10:20.520,0,54,153,255, 43, 0, 37, -122
1459357820.567621,30.03.16,10:10:20.568,0,54,153,255, 43, 0, 37, -122
1459357820.698096,30.03.16,10:10:20.698,0,0,60,0, 43, 0, 37, -122
1459357820.718514,30.03.16,10:10:20.719,71,0,60,0, 44, 0, 37, -122
1459357820.769379,30.03.16,10:10:20.769,100,94,256,192, 45, 0, 37, -122
1459357820.778583,30.03.16,10:10:20.779,100,94,256,192, 46, 0, 37, -122
1459357820.828222,30.03.16,10:10:20.828,0,118,89,234, 46, 0, 37, -122
1459357820.922608,30.03.16,10:10:20.923,0,118,89,234, 46, 0, 37, -122
1459357820.939745,30.03.16,10:10:20.940,0,30,183,215, 46, 0, 37, -122
1459357821.053269,30.03.16,10:10:21.053,0,30,183,215, 46, 0, 37, -122
1459357821.087185,30.03.16,10:10:21.087,0,98,171,255, 46, 0, 37, -122
1459357821.095133,30.03.16,10:10:21.095,0,98,171,255, 46, 0, 37, -122
1459357821.202027,30.03.16,10:10:21.202,0,120,128,255, 46, 0, 37, -122
1459357821.215203,30.03.16,10:10:21.215,0,120,128,255, 46, 0, 37, -122
1459357821.224043,30.03.16,10:10:21.224,0,0,104,118, 46, 0, 37, -122
1459357821.329400,30.03.16,10:10:21.329,0,0,104,118, 46, 0, 37, -122
1459357821.339211,30.03.16,10:10:21.339,0,0,256,255, 46, 0, 37, -122
1459357821.390387,30.03.16,10:10:21.390,100,0,256,255, 47, 0, 37, -122
1459357821.397844,30.03.16,10:10:21.398,100,91,131,255, 48, 0, 37, -122
1459357821.446152,30.03.16,10:10:21.446,0,91,131,255, 48, 0, 37, -122
1459357821.532828,30.03.16,10:10:21.533,0,2,153,188, 48, 0, 37, -122
1459357821.587857,30.03.16,10:10:21.588,0,2,153,188, 48, 0, 37, -122
1459357821.596959,30.03.16,10:10:21.597,0,2,224,255, 48, 0, 37, -122
1459357821.653714,30.03.16,10:10:21.654,0,2,224,255, 48, 0, 37, -122
1459357821.706227,30.03.16,10:10:21.706,0,126,217,255, 48, 0, 37, -122
1459357821.765420,30.03.16,10:10:21.765,0,126,217,255, 48, 0, 37, -122
1459357821.816627,30.03.16,10:10:21.817,0,23,143,213, 48, 0, 37, -122
1459357821.864781,30.03.16,10:10:21.865,0,23,143,213, 48, 0, 37, -122
1459357821.926029,30.03.16,10:10:21.926,0,0,40,0, 48, 0, 37, -122
1459357821.989186,30.03.16,10:10:21.989,63,0,40,0, 49, 0, 37, -122
1459357821.997507,30.03.16,10:10:21.998,100,129,173,0, 50, 0, 37, -122
1459357822.061584,30.03.16,10:10:22.062,100,129,173,0, 51, 0, 37, -122
1459357822.143447,30.03.16,10:10:22.143,0,146,128,253, 51, 0, 37, -122
1459357822.161686,30.03.16,10:10:22.162,0,146,128,253, 51, 0, 37, -122
1459357822.272560,30.03.16,10:10:22.273,0,51,204,253, 51, 0, 37, -122
1459357822.286577,30.03.16,10:10:22.287,0,51,204,253, 51, 0, 37, -122
1459357822.371666,30.03.16,10:10:22.372,0,89,189,253, 51, 0, 37, -122
1459357822.378991,30.03.16,10:10:22.379,0,89,189,253, 51, 0, 37, -122
1459357822.435507,30.03.16,10:10:22.436,0,83,145,199, 51, 0, 37, -122
1459357822.444771,30.03.16,10:10:22.445,0,83,145,199, 51, 0, 37, -122
1459357822.518009,30.03.16,10:10:22.518,0,0,95,68, 51, 0, 37, -122
1459357822.580887,30.03.16,10:10:22.581,0,0,95,68, 51, 0, 37, -122
1459357822.589958,30.03.16,10:10:22.590,50,255,1,68, 52, 0, 37, -122
1459357822.639230,30.03.16,10:10:22.639,100,255,1,68, 53, 0, 37, -122
1459357822.694761,30.03.16,10:10:22.695,100,112,97,231, 54, 0, 37, -122
1459357822.747034,30.03.16,10:10:22.747,0,112,97,231, 54, 0, 37, -122
1459357822.796758,30.03.16,10:10:22.797,0,0,159,231, 54, 0, 37, -122
1459357822.845368,30.03.16,10:10:22.845,0,0,159,231, 54, 0, 37, -122
1459357822.904417,30.03.16,10:10:22.904,0,58,173,231, 54, 0, 37, -122
1459357822.962750,30.03.16,10:10:22.963,0,58,173,231, 54, 0, 37, -122
1459357823.012890,30.03.16,10:10:23.013,0,125,136,191, 54, 0, 37, -122
1459357823.100663,30.03.16,10:10:23.101,0,125,136,191, 54, 0, 37, -122
1459357823.109091,30.03.16,10:10:23.109,0,0,96,166, 54, 0, 37, -122
1459357823.155877,30.03.16,10:10:23.156,0,0,96,166, 54, 0, 37, -122
1459357823.212470,30.03.16,10:10:23.212,0,0,45,0, 54, 0, 37, -122
1459357823.267412,30.03.16,10:10:23.267,59,0,45,0, 55, 0, 37, -122
1459357823.316166,30.03.16,10:10:23.316,100,120,127,219, 56, 0, 37, -122
1459357823.367382,30.03.16,10:10:23.367,75,120,127,219, 57, 0, 37, -122
1459357823.417149,30.03.16,10:10:23.417,0,93,160,219, 57, 0, 37, -122
1459357823.466612,30.03.16,10:10:23.467,0,93,160,219, 57, 0, 37, -122
1459357823.523830,30.03.16,10:10:23.524,0,0,221,255, 57, 0, 37, -122
1459357823.581987,30.03.16,10:10:23.582,0,0,221,255, 57, 0, 37, -122
1459357823.634182,30.03.16,10:10:23.634,0,106,232,255, 57, 0, 37, -122
1459357823.641402,30.03.16,10:10:23.641,0,106,232,255, 57, 0, 37, -122
1459357823.689652,30.03.16,10:10:23.690,0,25,166,211, 57, 0, 37, -122
1459357823.745083,30.03.16,10:10:23.745,0,25,166,211, 57, 0, 37, -122
1459357823.800396,30.03.16,10:10:23.800,0,0,51,0, 57, 0, 37, -122
1459357823.865435,30.03.16,10:10:23.865,0,0,51,0, 57, 0, 37, -122
1459357823.930019,30.03.16,10:10:23.930,100,150,185,239, 58, 0, 37, -122
1459357823.974735,30.03.16,10:10:23.975,100,150,185,239, 59, 0, 37, -122
1459357824.024001,30.03.16,10:10:24.024,69,150,124,239, 60, 0, 37, -122
1459357824.115004,30.03.16,10:10:24.115,0,150,124,239, 60, 0, 37, -122
1459357824.122314,30.03.16,10:10:24.122,0,55,184,228, 60, 0, 37, -122
1459357824.172493,30.03.16,10:10:24.172,0,55,184,228, 60, 0, 37, -122
1459357824.232416,30.03.16,10:10:24.232,0,104,184,255, 60, 0, 37, -122
1459357824.239656,30.03.16,10:10:24.240,0,104,184,255, 60, 0, 37, -122
1459357824.286920,30.03.16,10:10:24.287,0,80,143,202, 60, 0, 37, -122
1459357824.345811,30.03.16,10:10:24.346,0,80,143,202, 60, 0, 37, -122
1459357824.398719,30.03.16,10:10:24.399,0,0,88,68, 60, 0, 37, -122
1459357824.465468,30.03.16,10:10:24.465,0,0,88,68, 60, 0, 37, -122
1459357824.536899,30.03.16,10:10:24.537,0,0,256,25, 60, 0, 37, -122
1459357824.545414,30.03.16,10:10:24.545,100,0,256,25, 61, 0, 37, -122
1459357824.598098,30.03.16,10:10:24.598,100,100,23,188, 62, 0, 37, -122
1459357824.650702,30.03.16,10:10:24.651,20,100,23,188, 62, 0, 37, -122
1459357824.706376,30.03.16,10:10:24.706,0,28,201,174, 62, 0, 37, -122
1459357824.759560,30.03.16,10:10:24.760,0,28,201,174, 62, 0, 37, -122
1459357824.810048,30.03.16,10:10:24.810,0,28,149,255, 62, 0, 37, -122
1459357824.868501,30.03.16,10:10:24.869,0,28,149,255, 62, 0, 37, -122
1459357824.924326,30.03.16,10:10:24.924,0,28,168,202, 62, 0, 37, -122
1459357824.980875,30.03.16,10:10:24.981,0,138,168,202, 62, 0, 37, -122
1459357824.989441,30.03.16,10:10:24.989,0,138,168,202, 62, 0, 37, -122
1459357825.054213,30.03.16,10:10:25.054,0,9,121,202, 62, 0, 37, -122
1459357825.126353,30.03.16,10:10:25.126,0,9,121,202, 62, 0, 37, -122
1459357825.136023,30.03.16,10:10:25.136,0,0,63,0, 62, 0, 37, -122
1459357825.192803,30.03.16,10:10:25.193,100,0,63,0, 63, 0, 37, -122
1459357825.245592,30.03.16,10:10:25.246,100,54,254,161, 64, 0, 37, -122
1459357825.298064,30.03.16,10:10:25.298,95,54,254,161, 65, 0, 37, -122
1459357825.347548,30.03.16,10:10:25.348,0,150,92,227, 65, 0, 37, -122
1459357825.397815,30.03.16,10:10:25.398,0,150,92,227, 65, 0, 37, -122
1459357825.446673,30.03.16,10:10:25.447,0,125,178,114, 65, 0, 37, -122
1459357825.499412,30.03.16,10:10:25.499,0,125,178,114, 65, 0, 37, -122
1459357825.556713,30.03.16,10:10:25.557,0,105,160,255, 65, 0, 37, -122
1459357825.607401,30.03.16,10:10:25.607,0,105,160,255, 65, 0, 37, -122
1459357825.655277,30.03.16,10:10:25.655,0,137,144,182, 65, 0, 37, -122
1459357825.705022,30.03.16,10:10:25.705,0,137,144,182, 65, 0, 37, -122
1459357825.754158,30.03.16,10:10:25.754,0,0,108,159, 65, 0, 37, -122
1459357825.808676,30.03.16,10:10:25.809,0,0,108,159, 65, 0, 37, -122
1459357825.863518,30.03.16,10:10:25.864,77,0,256,0, 66, 0, 37, -122
1459357826.007963,30.03.16,10:10:26.008,100,0,256,0, 67, 0, 37, -122
1459357826.017307,30.03.16,10:10:26.017,100,109,117,211, 68, 0, 37, -122
1459357826.023501,30.03.16,10:10:26.024,0,109,117,211, 68, 0, 37, -122
1459357826.112063,30.03.16,10:10:26.112,0,4,130,238, 68, 0, 37, -122
1459357826.120432,30.03.16,10:10:26.120,0,4,130,238, 68, 0, 37, -122
1459357826.179131,30.03.16,10:10:26.179,0,4,205,255, 68, 0, 37, -122
1459357826.187759,30.03.16,10:10:26.188,0,4,205,255, 68, 0, 37, -122
1459357826.236087,30.03.16,10:10:26.236,0,123,241,255, 68, 0, 37, -122
1459357826.296125,30.03.16,10:10:26.296,0,123,241,255, 68, 0, 37, -122
1459357826.347375,30.03.16,10:10:26.347,0,39,135,221, 68, 0, 37, -122
1459357826.402259,30.03.16,10:10:26.402,0,39,135,221, 68, 0, 37, -122
1459357826.454345,30.03.16,10:10:26.454,0,0,29,0, 68, 0, 37, -122
1459357826.514443,30.03.16,10:10:26.514,73,0,29,0, 69, 0, 37, -122
1459357826.566674,30.03.16,10:10:26.567,100,83,207,235, 70, 0, 37, -122
1459357826.617936,30.03.16,10:10:26.618,94,83,207,235, 71, 0, 37, -122
1459357826.669509,30.03.16,10:10:26.670,0,159,98,235, 71, 0, 37, -122
1459357826.719591,30.03.16,10:10:26.720,0,159,98,235, 71, 0, 37, -122
1459357826.770056,30.03.16,10:10:26.770,0,61,188,206, 71, 0, 37, -122
1459357826.826057,30.03.16,10:10:26.826,0,61,188,206, 71, 0, 37, -122
1459357826.877751,30.03.16,10:10:26.878,0,104,180,255, 71, 0, 37, -122
1459357826.931517,30.03.16,10:10:26.932,0,104,180,255, 71, 0, 37, -122
1459357826.979884,30.03.16,10:10:26.980,0,97,144,190, 71, 0, 37, -122
1459357827.045839,30.03.16,10:10:27.046,0,97,144,190, 71, 0, 37, -122
1459357827.126997,30.03.16,10:10:27.127,0,0,102,107, 71, 0, 37, -122
1459357827.135812,30.03.16,10:10:27.136,0,0,102,107, 71, 0, 37, -122
1459357827.188710,30.03.16,10:10:27.189,31,253,256,78, 72, 0, 37, -122
1459357827.246560,30.03.16,10:10:27.247,100,253,256,78, 73, 0, 37, -122
1459357827.254342,30.03.16,10:10:27.254,57,101,118,218, 74, 0, 37, -122
1459357827.310510,30.03.16,10:10:27.311,0,101,118,218, 74, 0, 37, -122
