Timestamp,Date,Time,HeelPressure,FrontAngle,SideAngle,UpAngle,Device
1457710460.709192, 11.03.16,07:34:20.709, 0,139,168,255
1457710460.829914, 11.03.16,07:34:20.830, 0,115,178,185
1457710460.924118, 11.03.16,07:34:20.924, 100,0,178,255
1457710461.011871, 11.03.16,07:34:21.012, 100,0,125,35
1457710461.131534, 11.03.16,07:34:21.132, 0,33,163,196
1457710461.220114, 11.03.16,07:34:21.220, 0,103,78,247
1457710461.309812, 11.03.16,07:34:21.310, 0,85,256,255
1457710461.429541, 11.03.16,07:34:21.430, 0,169,156,255
1457710461.520244, 11.03.16,07:34:21.520, 0,18,174,242
1457710461.610224, 11.03.16,07:34:21.610, 100,0,145,98
1457710461.733776, 11.03.16,07:34:21.734, 100,6,129,118
1457710461.822395, 11.03.16,07:34:21.822, 0,32,212,140
1457710461.973689, 11.03.16,07:34:21.974, 0,93,108,211
1457710462.039084, 11.03.16,07:34:22.039, 0,59,256,192
1457710462.147121, 11.03.16,07:34:22.147, 0,156,188,255
1457710462.209830, 11.03.16,07:34:22.210, 0,68,208,220
1457710462.329258, 11.03.16,07:34:22.329, 0,0,119,171
1457710462.422125, 11.03.16,07:34:22.422, 100,0,134,91
1457710462.511599, 11.03.16,07:34:22.512, 0,0,202,159
1457710462.629411, 11.03.16,07:34:22.629, 0,102,143,233
1457710462.719385, 11.03.16,07:34:22.719, 0,64,256,171
1457710462.809596, 11.03.16,07:34:22.810, 0,183,128,255
1457710462.933068, 11.03.16,07:34:22.933, 0,48,198,203
1457710463.021062, 11.03.16,07:34:23.021, 0,0,126,196
1457710463.085576, 11.03.16,07:34:23.086, 100,0,139,89
1457710463.230865, 11.03.16,07:34:23.231, 0,35,178,213
1457710463.320166, 11.03.16,07:34:23.320, 0,104,163,207
1457710463.392526, 11.03.16,07:34:23.393, 0,65,256,187
1457710463.529248, 11.03.16,07:34:23.529, 0,163,134,255
1457710463.595748, 11.03.16,07:34:23.596, 0,51,198,208
1457710463.710890, 11.03.16,07:34:23.711, 0,0,117,180
1457710463.834348, 11.03.16,07:34:23.834, 100,0,153,87
1457710463.923882, 11.03.16,07:34:23.924, 0,155,256,234
1457710464.021673, 11.03.16,07:34:24.022, 0,96,153,219
1457710464.131193, 11.03.16,07:34:24.131, 0,0,142,166
1457710464.221108, 11.03.16,07:34:24.221, 0,140,157,255
1457710464.311576, 11.03.16,07:34:24.312, 0,125,179,195
1457710464.431035, 11.03.16,07:34:24.431, 0,0,179,213
1457710464.523186, 11.03.16,07:34:24.523, 100,0,156,0
1457710464.641843, 11.03.16,07:34:24.642, 0,71,93,151
1457710464.730989, 11.03.16,07:34:24.731, 0,100,144,203
1457710464.821660, 11.03.16,07:34:24.822, 0,40,256,154
1457710464.942095, 11.03.16,07:34:24.942, 0,152,150,255
1457710465.030189, 11.03.16,07:34:25.030, 0,123,185,205
1457710465.121190, 11.03.16,07:34:25.121, 0,0,185,255
1457710465.212405, 11.03.16,07:34:25.212, 100,0,153,19
1457710465.331516, 11.03.16,07:34:25.332, 0,6,188,192
1457710465.421560, 11.03.16,07:34:25.422, 0,77,128,192
1457710465.510110, 11.03.16,07:34:25.510, 0,51,171,203
1457710465.630355, 11.03.16,07:34:25.630, 0,160,124,255
1457710465.727816, 11.03.16,07:34:25.728, 0,120,187,202
1457710465.811606, 11.03.16,07:34:25.812, 0,0,174,255
1457710465.937309, 11.03.16,07:34:25.937, 100,0,174,23
1457710466.023873, 11.03.16,07:34:26.024, 0,114,78,142
1457710466.109772, 11.03.16,07:34:26.110, 0,92,149,204
1457710466.230154, 11.03.16,07:34:26.230, 0,109,149,183
1457710466.320765, 11.03.16,07:34:26.321, 0,133,184,255
1457710466.411338, 11.03.16,07:34:26.411, 0,133,184,207
1457710466.530447, 11.03.16,07:34:26.530, 0,16,163,241
1457710466.622591, 11.03.16,07:34:26.623, 100,0,163,0
1457710466.711795, 11.03.16,07:34:26.712, 0,11,84,201
1457710466.860267, 11.03.16,07:34:26.860, 0,84,143,193
1457710466.900973, 11.03.16,07:34:26.901, 0,84,143,208
1457710467.010884, 11.03.16,07:34:27.011, 0,179,156,255
1457710467.130058, 11.03.16,07:34:27.130, 0,114,212,206
1457710467.221055, 11.03.16,07:34:27.221, 0,0,152,214
1457710467.311799, 11.03.16,07:34:27.312, 100,0,152,0
1457710467.444175, 11.03.16,07:34:27.444, 0,137,62,162
1457710467.531201, 11.03.16,07:34:27.531, 0,83,155,203
1457710467.612699, 11.03.16,07:34:27.613, 0,60,179,167
1457710467.705138, 11.03.16,07:34:27.705, 0,138,156,255
1457710467.821526, 11.03.16,07:34:27.822, 0,138,190,204
1457710467.911465, 11.03.16,07:34:27.911, 0,0,181,231
1457710468.038672, 11.03.16,07:34:28.039, 100,0,175,0
1457710468.129101, 11.03.16,07:34:28.129, 0,148,56,166
1457710468.185141, 11.03.16,07:34:28.185, 0,95,157,203
1457710468.330967, 11.03.16,07:34:28.331, 0,56,210,162
1457710468.422522, 11.03.16,07:34:28.423, 0,169,164,255
1457710468.509654, 11.03.16,07:34:28.510, 0,110,193,203
1457710468.630345, 11.03.16,07:34:28.630, 0,0,177,249
1457710468.723096, 11.03.16,07:34:28.723, 100,0,161,21
1457710468.812923, 11.03.16,07:34:28.813, 0,0,213,174
1457710468.931754, 11.03.16,07:34:28.932, 0,89,166,203
1457710469.021904, 11.03.16,07:34:29.022, 0,110,218,244
1457710469.110469, 11.03.16,07:34:29.110, 0,159,187,255
1457710469.242042, 11.03.16,07:34:29.242, 0,69,187,198
1457710469.322708, 11.03.16,07:34:29.323, 0,0,129,158
1457710469.410669, 11.03.16,07:34:29.411, 100,93,115,139
1457710469.533282, 11.03.16,07:34:29.533, 0,0,132,157
1457710469.652083, 11.03.16,07:34:29.652, 0,113,109,219
1457710469.691631, 11.03.16,07:34:29.692, 0,53,222,228
1457710469.861596, 11.03.16,07:34:29.862, 0,137,202,255
1457710469.905118, 11.03.16,07:34:29.905, 0,63,202,193
1457710470.011781, 11.03.16,07:34:30.012, 21,0,129,129
1457710470.133519, 11.03.16,07:34:30.134, 100,255,256,255
1457710470.224360, 11.03.16,07:34:30.224, 0,98,178,213
1457710470.310459, 11.03.16,07:34:30.310, 0,110,141,213
1457710470.429916, 11.03.16,07:34:30.430, 0,117,228,255
1457710470.519312, 11.03.16,07:34:30.519, 0,141,170,227
1457710470.641019, 11.03.16,07:34:30.641, 0,29,193,227
1457710470.729999, 11.03.16,07:34:30.730, 100,0,141,227
1457710470.823981, 11.03.16,07:34:30.824, 100,0,94,216
1457710470.982606, 11.03.16,07:34:30.983, 0,60,129,173
1457710471.092962, 11.03.16,07:34:31.093, 0,36,179,173
1457710471.102888, 11.03.16,07:34:31.103, 0,146,185,255
1457710471.240309, 11.03.16,07:34:31.240, 0,146,185,209
1457710471.330724, 11.03.16,07:34:31.331, 0,132,175,209
1457710471.422048, 11.03.16,07:34:31.422, 100,25,175,209
1457710471.514925, 11.03.16,07:34:31.515, 96,0,151,0
1457710471.631162, 11.03.16,07:34:31.631, 0,0,1,207
1457710471.721096, 11.03.16,07:34:31.721, 0,46,109,163
1457710471.815401, 11.03.16,07:34:31.815, 0,64,132,188
1457710471.929933, 11.03.16,07:34:31.930, 0,104,174,188
1457710472.021077, 11.03.16,07:34:32.021, 0,152,185,216
1457710472.140597, 11.03.16,07:34:32.141, 98,57,185,216
1457710472.229929, 11.03.16,07:34:32.230, 100,0,171,216
1457710472.322121, 11.03.16,07:34:32.322, 0,0,1,216
1457710472.440856, 11.03.16,07:34:32.441, 0,58,103,163
1457710472.532336, 11.03.16,07:34:32.532, 0,84,141,195
1457710472.620997, 11.03.16,07:34:32.621, 0,93,178,255
1457710472.745128, 11.03.16,07:34:32.745, 0,149,178,209
1457710472.847883, 11.03.16,07:34:32.848, 100,55,178,209
1457710472.934180, 11.03.16,07:34:32.934, 100,0,163,0
1457710473.050622, 11.03.16,07:34:33.051, 0,0,256,255
1457710473.133143, 11.03.16,07:34:33.133, 0,49,116,170
1457710473.223924, 11.03.16,07:34:33.224, 0,83,148,189
1457710473.340123, 11.03.16,07:34:33.340, 0,117,148,255
1457710473.430019, 11.03.16,07:34:33.430, 0,152,180,255
1457710473.522683, 11.03.16,07:34:33.523, 100,48,186,213
1457710473.643003, 11.03.16,07:34:33.643, 100,0,114,0
1457710473.731345, 11.03.16,07:34:33.731, 0,0,240,255
1457710473.881768, 11.03.16,07:34:33.882, 0,76,146,181
1457710473.975088, 11.03.16,07:34:33.975, 0,56,146,181
1457710474.051076, 11.03.16,07:34:34.051, 0,135,175,255
1457710474.126433, 11.03.16,07:34:34.126, 0,146,175,196
1457710474.240193, 11.03.16,07:34:34.240, 100,32,183,239
1457710474.331542, 11.03.16,07:34:34.332, 100,0,139,0
1457710474.420384, 11.03.16,07:34:34.420, 0,255,113,206
1457710474.540121, 11.03.16,07:34:34.540, 0,104,161,200
1457710474.629721, 11.03.16,07:34:34.630, 0,98,227,188
1457710474.720147, 11.03.16,07:34:34.720, 0,130,208,255
1457710474.842596, 11.03.16,07:34:34.843, 0,130,173,183
1457710474.920344, 11.03.16,07:34:34.920, 100,0,205,250
1457710475.047111, 11.03.16,07:34:35.047, 80,0,140,38
1457710475.140778, 11.03.16,07:34:35.141, 0,0,160,166
1457710475.229648, 11.03.16,07:34:35.230, 0,96,173,215
1457710475.320230, 11.03.16,07:34:35.320, 0,65,237,194
1457710475.440261, 11.03.16,07:34:35.440, 0,120,162,255
1457710475.530583, 11.03.16,07:34:35.531, 0,99,194,203
1457710475.651710, 11.03.16,07:34:35.652, 100,0,182,203
1457710475.741710, 11.03.16,07:34:35.742, 60,0,153,91
1457710475.829771, 11.03.16,07:34:35.830, 0,39,144,166
1457710475.921752, 11.03.16,07:34:35.922, 0,77,144,205
1457710476.071110, 11.03.16,07:34:36.071, 0,0,117,152
1457710476.112305, 11.03.16,07:34:36.112, 0,152,172,255
1457710476.221297, 11.03.16,07:34:36.221, 0,100,190,170
1457710476.340398, 11.03.16,07:34:36.340, 100,0,170,225
1457710476.431921, 11.03.16,07:34:36.432, 100,0,170,32
1457710476.523054, 11.03.16,07:34:36.523, 0,41,141,192
1457710476.672973, 11.03.16,07:34:36.673, 0,100,153,208
1457710476.764096, 11.03.16,07:34:36.764, 0,31,128,183
1457710476.843980, 11.03.16,07:34:36.844, 0,111,210,255
1457710476.942974, 11.03.16,07:34:36.943, 0,141,173,190
1457710477.030451, 11.03.16,07:34:37.030, 100,0,173,232
1457710477.122310, 11.03.16,07:34:37.122, 100,0,155,0
1457710477.216724, 11.03.16,07:34:37.217, 0,0,196,150
1457710477.330056, 11.03.16,07:34:37.330, 0,93,162,208
1457710477.449421, 11.03.16,07:34:37.449, 0,93,256,183
1457710477.541194, 11.03.16,07:34:37.541, 0,118,195,183
1457710477.630517, 11.03.16,07:34:37.631, 0,118,184,189
1457710477.723540, 11.03.16,07:34:37.724, 100,0,184,237
1457710477.872754, 11.03.16,07:34:37.873, 94,0,146,25
1457710477.915339, 11.03.16,07:34:37.915, 0,38,182,185
1457710478.052520, 11.03.16,07:34:38.053, 0,94,145,211
1457710478.139943, 11.03.16,07:34:38.140, 0,34,183,211
1457710478.230403, 11.03.16,07:34:38.230, 0,114,243,255
1457710478.350010, 11.03.16,07:34:38.350, 0,114,183,189
1457710478.441002, 11.03.16,07:34:38.441, 100,0,204,189
1457710478.553579, 11.03.16,07:34:38.554, 62,0,132,38
1457710478.655983, 11.03.16,07:34:38.656, 0,96,197,174
1457710478.741581, 11.03.16,07:34:38.742, 0,96,166,209
1457710478.832154, 11.03.16,07:34:38.832, 0,22,239,209
1457710478.954644, 11.03.16,07:34:38.955, 0,136,183,255
1457710479.046676, 11.03.16,07:34:39.047, 0,91,175,255
1457710479.132097, 11.03.16,07:34:39.132, 100,0,168,186
1457710479.254808, 11.03.16,07:34:39.255, 0,46,158,186
1457710479.372297, 11.03.16,07:34:39.372, 0,31,131,161
1457710479.413944, 11.03.16,07:34:39.414, 0,131,111,225
1457710479.551358, 11.03.16,07:34:39.551, 0,53,246,219
1457710479.640720, 11.03.16,07:34:39.641, 0,112,191,255
1457710479.730315, 11.03.16,07:34:39.730, 0,83,185,190
1457710479.853336, 11.03.16,07:34:39.853, 100,0,156,190
1457710479.942570, 11.03.16,07:34:39.943, 0,80,106,182
1457710480.049175, 11.03.16,07:34:40.049, 0,35,139,182
1457710480.181258, 11.03.16,07:34:40.181, 0,126,114,232
1457710480.227751, 11.03.16,07:34:40.228, 0,68,241,238
1457710480.339798, 11.03.16,07:34:40.340, 0,115,188,255
1457710480.452249, 11.03.16,07:34:40.452, 0,78,188,194
1457710480.542427, 11.03.16,07:34:40.542, 100,0,146,171
1457710480.633935, 11.03.16,07:34:40.634, 84,65,162,222
1457710480.752376, 11.03.16,07:34:40.752, 0,49,143,185
1457710480.873882, 11.03.16,07:34:40.874, 0,87,155,227
1457710480.915672, 11.03.16,07:34:40.916, 0,52,233,203
1457710481.055208, 11.03.16,07:34:41.055, 0,117,199,255
1457710481.139586, 11.03.16,07:34:41.140, 0,101,172,179
1457710481.231015, 11.03.16,07:34:41.231, 100,0,192,202
1457710481.353733, 11.03.16,07:34:41.354, 0,14,256,255
1457710481.439476, 11.03.16,07:34:41.439, 0,112,189,218
1457710481.529550, 11.03.16,07:34:41.530, 0,104,71,229
1457710481.652213, 11.03.16,07:34:41.652, 0,71,239,255
1457710481.740000, 11.03.16,07:34:41.740, 0,155,176,247
1457710481.830892, 11.03.16,07:34:41.831, 0,62,201,199
1457710481.959578, 11.03.16,07:34:41.960, 100,0,162,87
1457710482.071458, 11.03.16,07:34:42.071, 0,243,256,255
1457710482.164568, 11.03.16,07:34:42.165, 0,65,148,186
1457710482.283094, 11.03.16,07:34:42.283, 0,19,107,186
1457710482.324166, 11.03.16,07:34:42.324, 0,61,198,255
1457710482.404527, 11.03.16,07:34:42.405, 0,153,178,229
1457710482.550529, 11.03.16,07:34:42.551, 0,72,190,194
1457710482.642022, 11.03.16,07:34:42.642, 100,0,172,82
1457710482.732686, 11.03.16,07:34:42.733, 0,255,256,255
1457710482.850732, 11.03.16,07:34:42.851, 0,63,134,204
1457710482.945271, 11.03.16,07:34:42.945, 0,74,148,195
1457710483.013949, 11.03.16,07:34:43.014, 0,64,235,253
1457710483.150221, 11.03.16,07:34:43.150, 0,149,179,235
1457710483.240006, 11.03.16,07:34:43.240, 0,71,179,201
1457710483.330089, 11.03.16,07:34:43.330, 100,0,179,101
1457710483.454145, 11.03.16,07:34:43.454, 0,0,1,228
1457710483.539879, 11.03.16,07:34:43.540, 0,58,128,171
1457710483.660310, 11.03.16,07:34:43.660, 0,51,135,210
1457710483.781445, 11.03.16,07:34:43.781, 0,96,150,255
1457710483.825282, 11.03.16,07:34:43.825, 0,157,187,212
1457710483.967227, 11.03.16,07:34:43.967, 0,42,202,212
1457710484.046200, 11.03.16,07:34:44.046, 100,0,149,212
1457710484.143331, 11.03.16,07:34:44.143, 0,87,79,149
1457710484.320859, 11.03.16,07:34:44.321, 0,87,155,192
1457710484.361176, 11.03.16,07:34:44.361, 0,36,155,179
1457710484.439204, 11.03.16,07:34:44.439, 0,142,183,255
1457710484.562241, 11.03.16,07:34:44.562, 0,142,170,203
1457710484.682615, 11.03.16,07:34:44.683, 0,0,159,255
1457710484.725625, 11.03.16,07:34:44.726, 100,0,169,0
1457710484.862402, 11.03.16,07:34:44.862, 0,207,169,223
1457710484.954536, 11.03.16,07:34:44.955, 0,99,155,205
1457710485.072244, 11.03.16,07:34:45.072, 0,76,215,181
1457710485.140388, 11.03.16,07:34:45.140, 0,117,215,255
1457710485.251199, 11.03.16,07:34:45.251, 0,137,187,196
1457710485.339935, 11.03.16,07:34:45.340, 0,0,172,244
1457710485.461468, 11.03.16,07:34:45.461, 100,0,161,0
1457710485.552237, 11.03.16,07:34:45.552, 0,0,189,130
1457710485.735171, 11.03.16,07:34:45.735, 0,101,163,213
1457710485.776585, 11.03.16,07:34:45.777, 0,62,181,172
1457710485.851499, 11.03.16,07:34:45.851, 0,81,195,255
1457710485.946138, 11.03.16,07:34:45.946, 0,128,182,188
1457710486.060041, 11.03.16,07:34:46.060, 0,18,165,215
1457710486.153811, 11.03.16,07:34:46.154, 100,0,176,0
1457710486.242830, 11.03.16,07:34:46.243, 0,135,183,225
1457710486.360310, 11.03.16,07:34:46.360, 0,112,130,234
1457710486.448084, 11.03.16,07:34:46.448, 0,81,246,185
1457710486.539909, 11.03.16,07:34:46.540, 0,107,236,255
1457710486.660774, 11.03.16,07:34:46.661, 0,100,187,194
1457710486.749393, 11.03.16,07:34:46.749, 0,0,194,228
1457710486.842711, 11.03.16,07:34:46.843, 100,0,130,25
1457710486.991309, 11.03.16,07:34:46.991, 0,105,140,178
1457710487.079837, 11.03.16,07:34:47.080, 0,86,140,211
1457710487.170962, 11.03.16,07:34:47.171, 0,86,208,211
1457710487.259652, 11.03.16,07:34:47.260, 0,105,208,255
1457710487.350779, 11.03.16,07:34:47.351, 0,105,179,191
1457710487.475621, 11.03.16,07:34:47.476, 0,0,179,216
1457710487.560958, 11.03.16,07:34:47.561, 100,0,154,61
1457710487.651726, 11.03.16,07:34:47.652, 0,0,138,153
1457710487.741568, 11.03.16,07:34:47.742, 0,100,138,226
1457710487.860100, 11.03.16,07:34:47.860, 0,59,212,210
1457710487.952619, 11.03.16,07:34:47.953, 0,96,190,255
1457710488.072091, 11.03.16,07:34:48.072, 0,96,182,177
1457710488.160064, 11.03.16,07:34:48.160, 100,0,182,204
1457710488.253592, 11.03.16,07:34:48.254, 100,157,30,181
1457710488.342609, 11.03.16,07:34:48.343, 0,107,191,216
1457710488.460717, 11.03.16,07:34:48.461, 0,134,80,227
1457710488.551231, 11.03.16,07:34:48.551, 0,63,218,233
1457710488.670770, 11.03.16,07:34:48.671, 0,125,189,254
1457710488.761586, 11.03.16,07:34:48.762, 0,70,189,179
1457710488.833898, 11.03.16,07:34:48.834, 80,0,142,167
1457710488.972009, 11.03.16,07:34:48.972, 100,110,37,129
1457710489.036265, 11.03.16,07:34:49.036, 0,73,177,129
1457710489.151894, 11.03.16,07:34:49.152, 0,106,161,232
1457710489.279501, 11.03.16,07:34:49.280, 0,45,228,232
1457710489.359589, 11.03.16,07:34:49.360, 0,116,187,232
1457710489.451568, 11.03.16,07:34:49.452, 0,80,187,191
1457710489.573100, 11.03.16,07:34:49.573, 100,0,153,148
1457710489.662894, 11.03.16,07:34:49.663, 100,255,256,148
1457710489.752384, 11.03.16,07:34:49.752, 0,94,175,226
1457710489.871497, 11.03.16,07:34:49.871, 0,106,157,210
1457710489.992272, 11.03.16,07:34:49.992, 0,78,256,210
1457710490.033346, 11.03.16,07:34:50.033, 0,141,178,236
1457710490.201571, 11.03.16,07:34:50.202, 0,77,189,197
1457710490.242470, 11.03.16,07:34:50.242, 100,0,140,79
1457710490.352570, 11.03.16,07:34:50.353, 74,0,53,255
1457710490.471181, 11.03.16,07:34:50.471, 0,65,143,174
1457710490.590216, 11.03.16,07:34:50.590, 0,65,143,188
1457710490.631571, 11.03.16,07:34:50.632, 0,104,134,255
1457710490.771315, 11.03.16,07:34:50.771, 0,141,188,213
1457710490.863055, 11.03.16,07:34:50.863, 0,42,202,204
1457710490.960842, 11.03.16,07:34:50.961, 100,0,118,0
1457710491.071415, 11.03.16,07:34:51.071, 0,178,1,194
1457710491.160722, 11.03.16,07:34:51.161, 0,83,148,186
1457710491.342175, 11.03.16,07:34:51.342, 0,43,190,149
1457710491.351859, 11.03.16,07:34:51.352, 0,104,204,255
1457710491.460609, 11.03.16,07:34:51.461, 0,141,172,205
1457710491.549888, 11.03.16,07:34:51.550, 0,0,180,255
1457710491.672115, 11.03.16,07:34:51.672, 100,0,144,0
1457710491.763094, 11.03.16,07:34:51.763, 0,0,213,166
1457710491.851248, 11.03.16,07:34:51.851, 0,100,119,233
1457710491.978237, 11.03.16,07:34:51.978, 0,76,243,185
1457710492.063834, 11.03.16,07:34:52.064, 0,138,226,255
1457710492.151187, 11.03.16,07:34:52.151, 0,87,183,196
1457710492.271448, 11.03.16,07:34:52.271, 0,0,183,250
1457710492.361150, 11.03.16,07:34:52.361, 100,0,160,71
1457710492.425112, 11.03.16,07:34:52.425, 0,72,210,157
1457710492.605371, 11.03.16,07:34:52.605, 0,97,118,208
1457710492.646268, 11.03.16,07:34:52.646, 0,80,247,202
1457710492.757247, 11.03.16,07:34:52.757, 0,120,207,255
1457710492.876782, 11.03.16,07:34:52.877, 0,99,175,203
1457710492.962382, 11.03.16,07:34:52.962, 0,0,162,230
1457710493.082278, 11.03.16,07:34:53.082, 100,0,154,73
1457710493.175013, 11.03.16,07:34:53.175, 0,82,235,73
1457710493.260336, 11.03.16,07:34:53.260, 0,82,152,210
1457710493.381852, 11.03.16,07:34:53.382, 0,82,239,226
1457710493.471467, 11.03.16,07:34:53.471, 0,82,239,226
1457710493.560201, 11.03.16,07:34:53.560, 0,143,175,255
1457710493.681184, 11.03.16,07:34:53.681, 0,78,191,191
1457710493.772682, 11.03.16,07:34:53.773, 100,0,154,191
1457710493.860958, 11.03.16,07:34:53.861, 0,252,42,63
1457710493.981670, 11.03.16,07:34:53.982, 0,104,203,223
1457710494.070750, 11.03.16,07:34:54.071, 0,104,120,231
1457710494.160700, 11.03.16,07:34:54.161, 0,64,229,237
1457710494.281952, 11.03.16,07:34:54.282, 0,137,182,247
1457710494.373656, 11.03.16,07:34:54.374, 0,71,182,204
1457710494.468589, 11.03.16,07:34:54.469, 100,0,141,87
1457710494.557957, 11.03.16,07:34:54.558, 0,255,256,222
1457710494.670570, 11.03.16,07:34:54.671, 0,84,170,222
1457710494.735871, 11.03.16,07:34:54.736, 0,90,129,222
1457710494.881279, 11.03.16,07:34:54.881, 0,104,202,255
1457710494.972168, 11.03.16,07:34:54.972, 0,130,185,255
1457710495.066351, 11.03.16,07:34:55.066, 100,38,200,205
1457710495.182753, 11.03.16,07:34:55.183, 100,0,144,2
1457710495.273151, 11.03.16,07:34:55.273, 0,0,256,255
1457710495.360716, 11.03.16,07:34:55.361, 0,63,128,165
1457710495.480685, 11.03.16,07:34:55.481, 0,63,128,193
1457710495.553109, 11.03.16,07:34:55.553, 0,123,169,255
1457710495.660585, 11.03.16,07:34:55.661, 0,137,169,197
1457710495.781229, 11.03.16,07:34:55.781, 100,46,192,197
1457710495.872685, 11.03.16,07:34:55.873, 0,0,125,0
1457710495.991354, 11.03.16,07:34:55.991, 0,0,219,143
1457710496.082442, 11.03.16,07:34:56.082, 0,93,157,200
1457710496.181883, 11.03.16,07:34:56.182, 0,67,212,170
1457710496.263009, 11.03.16,07:34:56.263, 0,106,255,255
1457710496.381002, 11.03.16,07:34:56.381, 0,125,177,196
1457710496.473568, 11.03.16,07:34:56.474, 100,0,188,255
1457710496.562380, 11.03.16,07:34:56.562, 0,0,118,0
1457710496.679754, 11.03.16,07:34:56.680, 0,85,118,175
1457710496.745678, 11.03.16,07:34:56.746, 0,85,139,213
1457710496.859913, 11.03.16,07:34:56.860, 0,54,228,175
1457710496.982796, 11.03.16,07:34:56.983, 0,129,243,255
1457710497.071726, 11.03.16,07:34:57.072, 0,107,162,188
1457710497.160404, 11.03.16,07:34:57.160, 100,0,215,228
1457710497.282819, 11.03.16,07:34:57.283, 0,0,175,68
1457710497.370617, 11.03.16,07:34:57.371, 0,52,175,151
