Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1459467080.616882,31.03.16,16:31:20.617,91,89,174,206, 7, 0, 37, -122
1459467080.670541,31.03.16,16:31:20.671,19,129,110,206, 7, 0, 37, -122
1459467080.706975,31.03.16,16:31:20.707,0,97,145,201, 7, 0, 37, -122
1459467080.798471,31.03.16,16:31:20.798,0,0,181,225, 7, 0, 37, -122
1459467080.827456,31.03.16,16:31:20.827,0,0,181,255, 7, 0, 37, -122
1459467080.863115,31.03.16,16:31:20.863,0,92,245,255, 7, 0, 37, -122
1459467080.918299,31.03.16,16:31:20.918,0,105,205,243, 7, 0, 37, -122
1459467080.974283,31.03.16,16:31:20.974,0,93,139,243, 7, 0, 37, -122
1459467081.006300,31.03.16,16:31:21.006,0,64,169,199, 7, 0, 37, -122
1459467081.067730,31.03.16,16:31:21.068,0,0,124,107, 7, 0, 37, -122
1459467081.103911,31.03.16,16:31:21.104,0,0,76,24, 7, 0, 37, -122
1459467081.160952,31.03.16,16:31:21.161,0,121,160,99, 7, 0, 37, -122
1459467081.217609,31.03.16,16:31:21.218,7,154,150,156, 7, 0, 37, -122
1459467081.276679,31.03.16,16:31:21.277,75,92,127,156, 8, 0, 37, -122
1459467081.333092,31.03.16,16:31:21.333,16,127,104,229, 8, 0, 37, -122
1459467081.367418,31.03.16,16:31:21.367,0,40,154,218, 8, 0, 37, -122
1459467081.422951,31.03.16,16:31:21.423,0,85,154,190, 8, 0, 37, -122
1459467081.457145,31.03.16,16:31:21.457,0,0,241,255, 8, 0, 37, -122
1459467081.517884,31.03.16,16:31:21.518,0,70,192,255, 8, 0, 37, -122
1459467081.573327,31.03.16,16:31:21.573,0,125,192,226, 8, 0, 37, -122
1459467081.607106,31.03.16,16:31:21.607,0,96,125,180, 8, 0, 37, -122
1459467081.667014,31.03.16,16:31:21.667,0,80,176,198, 8, 0, 37, -122
1459467081.724148,31.03.16,16:31:21.724,0,0,128,198, 8, 0, 37, -122
1459467081.756553,31.03.16,16:31:21.757,0,0,82,46, 8, 0, 37, -122
1459467081.816808,31.03.16,16:31:21.817,0,0,256,255, 8, 0, 37, -122
1459467081.873831,31.03.16,16:31:21.874,74,0,133,255, 9, 0, 37, -122
1459467081.906161,31.03.16,16:31:21.906,100,105,176,214, 10, 0, 37, -122
1459467081.967005,31.03.16,16:31:21.967,37,126,117,233, 11, 0, 37, -122
1459467082.025366,31.03.16,16:31:22.025,0,116,162,205, 11, 0, 37, -122
1459467082.057975,31.03.16,16:31:22.058,0,64,193,189, 11, 0, 37, -122
1459467082.147255,31.03.16,16:31:22.147,0,0,193,255, 11, 0, 37, -122
1459467082.176320,31.03.16,16:31:22.176,0,42,193,255, 11, 0, 37, -122
1459467082.237374,31.03.16,16:31:22.237,0,51,220,255, 11, 0, 37, -122
1459467082.293174,31.03.16,16:31:22.293,0,131,172,199, 11, 0, 37, -122
1459467082.323017,31.03.16,16:31:22.323,0,75,183,199, 11, 0, 37, -122
1459467082.356424,31.03.16,16:31:22.356,0,0,132,199, 11, 0, 37, -122
1459467082.416936,31.03.16,16:31:22.417,0,0,92,64, 11, 0, 37, -122
1459467082.473490,31.03.16,16:31:22.473,0,0,18,0, 11, 0, 37, -122
1459467082.507007,31.03.16,16:31:22.507,65,255,90,255, 12, 0, 37, -122
1459467082.567547,31.03.16,16:31:22.568,100,95,128,185, 13, 0, 37, -122
1459467082.624490,31.03.16,16:31:22.624,100,110,135,230, 14, 0, 37, -122
1459467082.691232,31.03.16,16:31:22.691,0,120,135,205, 14, 0, 37, -122
1459467082.722225,31.03.16,16:31:22.722,0,37,142,173, 14, 0, 37, -122
1459467082.752875,31.03.16,16:31:22.753,0,55,150,191, 14, 0, 37, -122
1459467082.806567,31.03.16,16:31:22.807,0,10,217,255, 14, 0, 37, -122
1459467082.867497,31.03.16,16:31:22.867,0,77,217,255, 14, 0, 37, -122
1459467082.931805,31.03.16,16:31:22.932,0,141,174,192, 14, 0, 37, -122
1459467082.962463,31.03.16,16:31:22.962,0,89,148,179, 14, 0, 37, -122
1459467083.017987,31.03.16,16:31:23.018,0,40,135,188, 14, 0, 37, -122
1459467083.075123,31.03.16,16:31:23.075,0,0,121,97, 14, 0, 37, -122
1459467083.108176,31.03.16,16:31:23.108,0,0,13,0, 14, 0, 37, -122
1459467083.168077,31.03.16,16:31:23.168,0,0,256,255, 14, 0, 37, -122
1459467083.223434,31.03.16,16:31:23.223,14,87,249,160, 14, 0, 37, -122
1459467083.256002,31.03.16,16:31:23.256,85,94,143,199, 15, 0, 37, -122
1459467083.317225,31.03.16,16:31:23.317,1,121,84,226, 15, 0, 37, -122
1459467083.370923,31.03.16,16:31:23.371,0,52,129,255, 15, 0, 37, -122
1459467083.407291,31.03.16,16:31:23.407,0,1,171,206, 15, 0, 37, -122
1459467083.466196,31.03.16,16:31:23.466,0,1,182,255, 15, 0, 37, -122
1459467083.526115,31.03.16,16:31:23.526,0,55,182,255, 15, 0, 37, -122
1459467083.557519,31.03.16,16:31:23.558,0,78,216,255, 15, 0, 37, -122
1459467083.616850,31.03.16,16:31:23.617,0,115,158,190, 15, 0, 37, -122
1459467083.668296,31.03.16,16:31:23.668,0,71,187,190, 15, 0, 37, -122
1459467083.706668,31.03.16,16:31:23.707,0,0,145,162, 15, 0, 37, -122
1459467083.766820,31.03.16,16:31:23.767,0,0,105,9, 15, 0, 37, -122
1459467083.823545,31.03.16,16:31:23.824,0,0,10,0, 15, 0, 37, -122
1459467083.856116,31.03.16,16:31:23.856,0,0,19,138, 15, 0, 37, -122
1459467083.916686,31.03.16,16:31:23.917,95,64,61,180, 16, 0, 37, -122
1459467083.972973,31.03.16,16:31:23.973,56,128,113,245, 17, 0, 37, -122
1459467084.006442,31.03.16,16:31:24.006,0,122,138,200, 17, 0, 37, -122
1459467084.066795,31.03.16,16:31:24.067,0,4,156,200, 17, 0, 37, -122
1459467084.124683,31.03.16,16:31:24.125,0,124,133,200, 17, 0, 37, -122
1459467084.161963,31.03.16,16:31:24.162,0,40,198,255, 17, 0, 37, -122
1459467084.218627,31.03.16,16:31:24.219,0,78,231,255, 17, 0, 37, -122
1459467084.271992,31.03.16,16:31:24.272,0,119,150,191, 17, 0, 37, -122
1459467084.325869,31.03.16,16:31:24.326,0,88,171,181, 17, 0, 37, -122
1459467084.366588,31.03.16,16:31:24.367,0,0,126,175, 17, 0, 37, -122
1459467084.423568,31.03.16,16:31:24.424,0,0,107,78, 17, 0, 37, -122
1459467084.456417,31.03.16,16:31:24.456,0,0,45,0, 17, 0, 37, -122
1459467084.519052,31.03.16,16:31:24.519,0,255,1,255, 17, 0, 37, -122
1459467084.553144,31.03.16,16:31:24.553,75,128,134,220, 18, 0, 37, -122
1459467084.629849,31.03.16,16:31:24.630,79,97,124,209, 19, 0, 37, -122
1459467084.667448,31.03.16,16:31:24.667,0,127,111,221, 19, 0, 37, -122
1459467084.722690,31.03.16,16:31:24.723,0,66,227,190, 19, 0, 37, -122
1459467084.776967,31.03.16,16:31:24.777,0,57,167,205, 19, 0, 37, -122
1459467084.816362,31.03.16,16:31:24.816,0,13,221,255, 19, 0, 37, -122
1459467084.878583,31.03.16,16:31:24.879,0,90,221,255, 19, 0, 37, -122
1459467084.908410,31.03.16,16:31:24.908,0,176,202,194, 19, 0, 37, -122
1459467084.967675,31.03.16,16:31:24.968,0,96,141,173, 19, 0, 37, -122
1459467085.021101,31.03.16,16:31:25.021,0,45,165,183, 19, 0, 37, -122
1459467085.077893,31.03.16,16:31:25.078,0,0,143,97, 19, 0, 37, -122
1459467085.116632,31.03.16,16:31:25.117,0,0,51,0, 19, 0, 37, -122
1459467085.173727,31.03.16,16:31:25.174,0,0,256,153, 19, 0, 37, -122
1459467085.227187,31.03.16,16:31:25.227,38,101,200,195, 20, 0, 37, -122
1459467085.266861,31.03.16,16:31:25.267,75,101,124,211, 21, 0, 37, -122
1459467085.320321,31.03.16,16:31:25.320,0,135,138,211, 21, 0, 37, -122
1459467085.374760,31.03.16,16:31:25.375,0,1,206,211, 21, 0, 37, -122
1459467085.417348,31.03.16,16:31:25.417,0,18,152,205, 21, 0, 37, -122
1459467085.474168,31.03.16,16:31:25.474,0,33,220,255, 21, 0, 37, -122
1459467085.508593,31.03.16,16:31:25.509,0,91,250,255, 21, 0, 37, -122
1459467085.566520,31.03.16,16:31:25.567,0,170,213,203, 21, 0, 37, -122
1459467085.620148,31.03.16,16:31:25.620,0,107,143,173, 21, 0, 37, -122
1459467085.673875,31.03.16,16:31:25.674,0,55,143,208, 21, 0, 37, -122
1459467085.717628,31.03.16,16:31:25.718,0,0,128,123, 21, 0, 37, -122
1459467085.772533,31.03.16,16:31:25.773,0,0,36,0, 21, 0, 37, -122
1459467085.806695,31.03.16,16:31:25.807,0,0,21,255, 21, 0, 37, -122
1459467085.867053,31.03.16,16:31:25.867,93,90,106,206, 22, 0, 37, -122
1459467085.922363,31.03.16,16:31:25.922,84,97,163,216, 23, 0, 37, -122
1459467085.978202,31.03.16,16:31:25.978,0,110,126,216, 23, 0, 37, -122
1459467086.016943,31.03.16,16:31:26.017,0,0,152,254, 23, 0, 37, -122
1459467086.051651,31.03.16,16:31:26.052,0,111,152,182, 23, 0, 37, -122
1459467086.136816,31.03.16,16:31:26.137,0,15,218,255, 23, 0, 37, -122
1459467086.173912,31.03.16,16:31:26.174,0,66,253,255, 23, 0, 37, -122
1459467086.202813,31.03.16,16:31:26.203,0,169,193,210, 23, 0, 37, -122
1459467086.256622,31.03.16,16:31:26.257,0,92,167,192, 23, 0, 37, -122
1459467086.317291,31.03.16,16:31:26.317,0,56,140,212, 23, 0, 37, -122
1459467086.371608,31.03.16,16:31:26.372,0,0,100,97, 23, 0, 37, -122
1459467086.407840,31.03.16,16:31:26.408,0,0,40,0, 23, 0, 37, -122
1459467086.467340,31.03.16,16:31:26.467,0,146,1,139, 23, 0, 37, -122
1459467086.523394,31.03.16,16:31:26.523,79,67,188,183, 24, 0, 37, -122
1459467086.577464,31.03.16,16:31:26.577,76,116,145,253, 25, 0, 37, -122
1459467086.616638,31.03.16,16:31:26.617,0,116,122,229, 25, 0, 37, -122
1459467086.670584,31.03.16,16:31:26.671,0,73,209,212, 25, 0, 37, -122
1459467086.724596,31.03.16,16:31:26.725,0,109,176,160, 25, 0, 37, -122
1459467086.766394,31.03.16,16:31:26.766,0,0,195,255, 25, 0, 37, -122
1459467086.825668,31.03.16,16:31:26.826,0,65,224,255, 25, 0, 37, -122
1459467086.880454,31.03.16,16:31:26.880,0,106,199,255, 25, 0, 37, -122
1459467086.917753,31.03.16,16:31:26.918,0,95,129,184, 25, 0, 37, -122
1459467086.948446,31.03.16,16:31:26.948,0,65,163,212, 25, 0, 37, -122
1459467087.032226,31.03.16,16:31:27.032,0,0,141,112, 25, 0, 37, -122
1459467087.066825,31.03.16,16:31:27.067,0,0,111,24, 25, 0, 37, -122
1459467087.124853,31.03.16,16:31:27.125,0,0,256,191, 25, 0, 37, -122
1459467087.180198,31.03.16,16:31:27.180,82,107,1,143, 26, 0, 37, -122
1459467087.216503,31.03.16,16:31:27.217,100,100,138,207, 27, 0, 37, -122
1459467087.273833,31.03.16,16:31:27.274,23,121,109,238, 27, 0, 37, -122
1459467087.328337,31.03.16,16:31:27.328,0,42,143,189, 27, 0, 37, -122
1459467087.366869,31.03.16,16:31:27.367,0,0,202,201, 27, 0, 37, -122
1459467087.398041,31.03.16,16:31:27.398,0,0,194,255, 27, 0, 37, -122
1459467087.481251,31.03.16,16:31:27.481,0,88,184,255, 27, 0, 37, -122
1459467087.516279,31.03.16,16:31:27.516,0,142,234,235, 27, 0, 37, -122
1459467087.570599,31.03.16,16:31:27.571,0,96,122,172, 27, 0, 37, -122
1459467087.623555,31.03.16,16:31:27.624,0,59,160,202, 27, 0, 37, -122
1459467087.666755,31.03.16,16:31:27.667,0,0,135,147, 27, 0, 37, -122
1459467087.718472,31.03.16,16:31:27.718,0,0,89,15, 27, 0, 37, -122
1459467087.773634,31.03.16,16:31:27.774,0,0,236,255, 27, 0, 37, -122
1459467087.816753,31.03.16,16:31:27.817,39,0,1,10, 28, 0, 37, -122
1459467087.874631,31.03.16,16:31:27.875,100,111,116,207, 29, 0, 37, -122
1459467087.931647,31.03.16,16:31:27.932,48,117,134,236, 30, 0, 37, -122
1459467087.966546,31.03.16,16:31:27.967,0,129,149,236, 30, 0, 37, -122
1459467088.021796,31.03.16,16:31:28.022,0,0,149,198, 30, 0, 37, -122
1459467088.056193,31.03.16,16:31:28.056,0,0,184,255, 30, 0, 37, -122
1459467088.116458,31.03.16,16:31:28.116,0,58,197,255, 30, 0, 37, -122
1459467088.170868,31.03.16,16:31:28.171,0,74,211,255, 30, 0, 37, -122
1459467088.237773,31.03.16,16:31:28.238,0,135,159,191, 30, 0, 37, -122
1459467088.291439,31.03.16,16:31:28.291,0,68,172,200, 30, 0, 37, -122
1459467088.320473,31.03.16,16:31:28.320,0,0,126,182, 30, 0, 37, -122
1459467088.375151,31.03.16,16:31:28.375,0,0,91,26, 30, 0, 37, -122
1459467088.417219,31.03.16,16:31:28.417,0,0,33,0, 30, 0, 37, -122
1459467088.448657,31.03.16,16:31:28.449,0,0,2,193, 30, 0, 37, -122
1459467088.531847,31.03.16,16:31:28.532,48,80,70,193, 31, 0, 37, -122
1459467088.566759,31.03.16,16:31:28.567,35,133,123,235, 32, 0, 37, -122
1459467088.620312,31.03.16,16:31:28.620,0,114,133,210, 32, 0, 37, -122
1459467088.674703,31.03.16,16:31:28.675,0,23,133,186, 32, 0, 37, -122
1459467088.717432,31.03.16,16:31:28.717,0,59,103,186, 32, 0, 37, -122
1459467088.772607,31.03.16,16:31:28.773,0,91,182,255, 32, 0, 37, -122
1459467088.829662,31.03.16,16:31:28.830,0,64,245,255, 32, 0, 37, -122
1459467088.867564,31.03.16,16:31:28.868,0,157,128,178, 32, 0, 37, -122
1459467088.921490,31.03.16,16:31:28.921,0,85,170,197, 32, 0, 37, -122
1459467088.977611,31.03.16,16:31:28.978,0,24,126,156, 32, 0, 37, -122
1459467089.017112,31.03.16,16:31:29.017,0,0,118,47, 32, 0, 37, -122
1459467089.050523,31.03.16,16:31:29.051,0,0,19,0, 32, 0, 37, -122
1459467089.108949,31.03.16,16:31:29.109,0,0,215,218, 32, 0, 37, -122
1459467089.167055,31.03.16,16:31:29.167,90,94,72,176, 33, 0, 37, -122
1459467089.219638,31.03.16,16:31:29.220,65,119,137,243, 34, 0, 37, -122
1459467089.276095,31.03.16,16:31:29.276,0,119,153,213, 34, 0, 37, -122
1459467089.316686,31.03.16,16:31:29.317,0,0,153,227, 34, 0, 37, -122
1459467089.370763,31.03.16,16:31:29.371,0,124,112,186, 34, 0, 37, -122
1459467089.424763,31.03.16,16:31:29.425,0,69,181,255, 34, 0, 37, -122
1459467089.466168,31.03.16,16:31:29.466,0,50,256,255, 34, 0, 37, -122
1459467089.526675,31.03.16,16:31:29.527,0,141,155,168, 34, 0, 37, -122
1459467089.581396,31.03.16,16:31:29.581,0,96,175,174, 34, 0, 37, -122
1459467089.617374,31.03.16,16:31:29.617,0,6,130,164, 34, 0, 37, -122
1459467089.678344,31.03.16,16:31:29.678,0,0,107,75, 34, 0, 37, -122
1459467089.732050,31.03.16,16:31:29.732,0,0,34,0, 34, 0, 37, -122
1459467089.766907,31.03.16,16:31:29.767,0,230,1,237, 34, 0, 37, -122
1459467089.822676,31.03.16,16:31:29.823,100,85,64,187, 35, 0, 37, -122
1459467089.879254,31.03.16,16:31:29.879,87,103,158,224, 36, 0, 37, -122
1459467089.917208,31.03.16,16:31:29.917,0,128,147,224, 36, 0, 37, -122
1459467089.973733,31.03.16,16:31:29.974,0,0,139,205, 36, 0, 37, -122
1459467090.031509,31.03.16,16:31:30.032,0,0,163,229, 36, 0, 37, -122
1459467090.068182,31.03.16,16:31:30.068,0,39,195,255, 36, 0, 37, -122
1459467090.103464,31.03.16,16:31:30.103,0,74,234,255, 36, 0, 37, -122
1459467090.163621,31.03.16,16:31:30.164,0,165,186,197, 36, 0, 37, -122
1459467090.216968,31.03.16,16:31:30.217,0,95,147,186, 36, 0, 37, -122
1459467090.276810,31.03.16,16:31:30.277,0,30,129,206, 36, 0, 37, -122
1459467090.329475,31.03.16,16:31:30.329,0,0,129,110, 36, 0, 37, -122
1459467090.367366,31.03.16,16:31:30.367,0,0,1,0, 36, 0, 37, -122
1459467090.426690,31.03.16,16:31:30.427,0,255,128,255, 36, 0, 37, -122
1459467090.482634,31.03.16,16:31:30.483,88,90,80,255, 37, 0, 37, -122
1459467090.516514,31.03.16,16:31:30.517,78,102,118,215, 38, 0, 37, -122
1459467090.548034,31.03.16,16:31:30.548,0,141,134,215, 38, 0, 37, -122
1459467090.629657,31.03.16,16:31:30.630,0,7,188,182, 38, 0, 37, -122
1459467090.667489,31.03.16,16:31:30.667,0,0,171,175, 38, 0, 37, -122
1459467090.722579,31.03.16,16:31:30.723,0,22,164,255, 38, 0, 37, -122
1459467090.787441,31.03.16,16:31:30.787,0,41,238,255, 38, 0, 37, -122
1459467090.818642,31.03.16,16:31:30.819,0,160,227,213, 38, 0, 37, -122
1459467090.883809,31.03.16,16:31:30.884,0,89,184,180, 38, 0, 37, -122
1459467090.982445,31.03.16,16:31:30.982,0,53,140,180, 38, 0, 37, -122
1459467091.004840,31.03.16,16:31:31.005,0,0,115,90, 38, 0, 37, -122
1459467091.073002,31.03.16,16:31:31.073,0,0,80,12, 38, 0, 37, -122
1459467091.078854,31.03.16,16:31:31.079,0,156,1,12, 38, 0, 37, -122
1459467091.118233,31.03.16,16:31:31.118,84,131,144,239, 39, 0, 37, -122
1459467091.199240,31.03.16,16:31:31.199,100,116,131,227, 40, 0, 37, -122
1459467091.341157,31.03.16,16:31:31.341,11,116,95,227, 40, 0, 37, -122
1459467091.360688,31.03.16,16:31:31.361,0,62,165,227, 40, 0, 37, -122
1459467091.374455,31.03.16,16:31:31.374,0,80,190,197, 40, 0, 37, -122
1459467091.423425,31.03.16,16:31:31.423,0,0,180,197, 40, 0, 37, -122
1459467091.430632,31.03.16,16:31:31.431,0,84,191,197, 40, 0, 37, -122
1459467091.468176,31.03.16,16:31:31.468,0,84,226,197, 40, 0, 37, -122
1459467091.529772,31.03.16,16:31:31.530,0,92,128,178, 40, 0, 37, -122
1459467091.566857,31.03.16,16:31:31.567,0,75,183,204, 40, 0, 37, -122
1459467091.627533,31.03.16,16:31:31.628,0,0,145,132, 40, 0, 37, -122
1459467091.681070,31.03.16,16:31:31.681,0,0,101,37, 40, 0, 37, -122
1459467091.723120,31.03.16,16:31:31.723,0,0,256,253, 40, 0, 37, -122
1459467091.777316,31.03.16,16:31:31.777,96,51,71,159, 41, 0, 37, -122
1459467091.817012,31.03.16,16:31:31.817,100,105,118,159, 42, 0, 37, -122
1459467091.867717,31.03.16,16:31:31.868,64,133,118,243, 43, 0, 37, -122
1459467091.952153,31.03.16,16:31:31.952,0,84,158,224, 43, 0, 37, -122
1459467091.990006,31.03.16,16:31:31.990,0,0,145,224, 43, 0, 37, -122
1459467092.026151,31.03.16,16:31:32.026,0,0,200,255, 43, 0, 37, -122
1459467092.083036,31.03.16,16:31:32.083,0,94,170,255, 43, 0, 37, -122
1459467092.118981,31.03.16,16:31:32.119,0,108,220,255, 43, 0, 37, -122
1459467092.167196,31.03.16,16:31:32.167,0,126,125,163, 43, 0, 37, -122
1459467092.227288,31.03.16,16:31:32.227,0,61,166,198, 43, 0, 37, -122
1459467092.261063,31.03.16,16:31:32.261,0,0,129,198, 43, 0, 37, -122
1459467092.320367,31.03.16,16:31:32.320,0,0,99,48, 43, 0, 37, -122
1459467092.377594,31.03.16,16:31:32.378,0,0,21,0, 43, 0, 37, -122
1459467092.410368,31.03.16,16:31:32.410,44,255,1,0, 44, 0, 37, -122
1459467092.468066,31.03.16,16:31:32.468,100,84,48,190, 45, 0, 37, -122
1459467092.526636,31.03.16,16:31:32.527,100,100,162,224, 46, 0, 37, -122
1459467092.597327,31.03.16,16:31:32.597,0,128,143,224, 46, 0, 37, -122
1459467092.632590,31.03.16,16:31:32.633,0,32,191,201, 46, 0, 37, -122
1459467092.707396,31.03.16,16:31:32.707,0,0,156,219, 46, 0, 37, -122
1459467092.743026,31.03.16,16:31:32.743,0,25,181,219, 46, 0, 37, -122
1459467092.775804,31.03.16,16:31:32.776,0,49,256,219, 46, 0, 37, -122
1459467092.827402,31.03.16,16:31:32.827,0,163,212,207, 46, 0, 37, -122
1459467092.881824,31.03.16,16:31:32.882,0,90,182,207, 46, 0, 37, -122
1459467092.916952,31.03.16,16:31:32.917,0,39,133,204, 46, 0, 37, -122
1459467092.977052,31.03.16,16:31:32.977,0,0,104,70, 46, 0, 37, -122
1459467093.037104,31.03.16,16:31:33.037,0,0,52,0, 46, 0, 37, -122
1459467093.073006,31.03.16,16:31:33.073,0,0,1,255, 46, 0, 37, -122
1459467093.128177,31.03.16,16:31:33.128,100,77,179,185, 47, 0, 37, -122
1459467093.184115,31.03.16,16:31:33.184,100,107,136,185, 48, 0, 37, -122
1459467093.216410,31.03.16,16:31:33.216,0,125,117,229, 48, 0, 37, -122
1459467093.276548,31.03.16,16:31:33.277,0,11,223,208, 48, 0, 37, -122
1459467093.332171,31.03.16,16:31:33.332,0,65,147,208, 48, 0, 37, -122
1459467093.367497,31.03.16,16:31:33.367,0,65,201,255, 48, 0, 37, -122
1459467093.431802,31.03.16,16:31:33.432,0,65,219,255, 48, 0, 37, -122
1459467093.462004,31.03.16,16:31:33.462,0,121,219,194, 48, 0, 37, -122
1459467093.516593,31.03.16,16:31:33.517,0,87,144,180, 48, 0, 37, -122
1459467093.577001,31.03.16,16:31:33.577,0,54,170,204, 48, 0, 37, -122
1459467093.630842,31.03.16,16:31:33.631,0,0,134,204, 48, 0, 37, -122
1459467093.666809,31.03.16,16:31:33.667,0,0,69,12, 48, 0, 37, -122
1459467093.727032,31.03.16,16:31:33.727,0,0,256,231, 48, 0, 37, -122
1459467093.761259,31.03.16,16:31:33.761,38,34,106,231, 49, 0, 37, -122
1459467093.816799,31.03.16,16:31:33.817,100,95,122,211, 50, 0, 37, -122
1459467093.877081,31.03.16,16:31:33.877,39,132,115,236, 51, 0, 37, -122
1459467093.932812,31.03.16,16:31:33.933,0,32,168,236, 51, 0, 37, -122
1459467093.967292,31.03.16,16:31:33.967,0,0,203,224, 51, 0, 37, -122
1459467094.027839,31.03.16,16:31:34.028,0,0,166,255, 51, 0, 37, -122
1459467094.082318,31.03.16,16:31:34.082,0,95,199,255, 51, 0, 37, -122
1459467094.144791,31.03.16,16:31:34.145,0,146,223,221, 51, 0, 37, -122
1459467094.177441,31.03.16,16:31:34.177,0,103,120,170, 51, 0, 37, -122
1459467094.209353,31.03.16,16:31:34.209,0,57,149,170, 51, 0, 37, -122
1459467094.266438,31.03.16,16:31:34.266,0,0,129,141, 51, 0, 37, -122
1459467094.328325,31.03.16,16:31:34.328,0,0,74,4, 51, 0, 37, -122
1459467094.384687,31.03.16,16:31:34.385,0,0,128,4, 51, 0, 37, -122
1459467094.417186,31.03.16,16:31:34.417,78,113,140,223, 52, 0, 37, -122
1459467094.477245,31.03.16,16:31:34.477,100,78,159,200, 53, 0, 37, -122
1459467094.533004,31.03.16,16:31:34.533,18,132,116,200, 53, 0, 37, -122
1459467094.566469,31.03.16,16:31:34.566,0,94,148,202, 53, 0, 37, -122
1459467094.627254,31.03.16,16:31:34.627,0,22,233,222, 53, 0, 37, -122
1459467094.680592,31.03.16,16:31:34.681,0,0,182,222, 53, 0, 37, -122
1459467094.717205,31.03.16,16:31:34.717,0,59,191,222, 53, 0, 37, -122
1459467094.778707,31.03.16,16:31:34.779,0,80,204,222, 53, 0, 37, -122
1459467094.831033,31.03.16,16:31:34.831,0,127,144,222, 53, 0, 37, -122
1459467094.866543,31.03.16,16:31:34.867,0,71,179,195, 53, 0, 37, -122
1459467094.928877,31.03.16,16:31:34.929,0,0,126,178, 53, 0, 37, -122
1459467094.983853,31.03.16,16:31:34.984,0,0,96,34, 53, 0, 37, -122
1459467095.017025,31.03.16,16:31:35.017,0,0,13,0, 53, 0, 37, -122
1459467095.080550,31.03.16,16:31:35.081,0,0,163,213, 53, 0, 37, -122
1459467095.113450,31.03.16,16:31:35.113,100,90,45,213, 54, 0, 37, -122
1459467095.167279,31.03.16,16:31:35.167,89,134,136,243, 55, 0, 37, -122
1459467095.227301,31.03.16,16:31:35.227,0,121,122,202, 55, 0, 37, -122
1459467095.282979,31.03.16,16:31:35.283,0,41,202,202, 55, 0, 37, -122
1459467095.317128,31.03.16,16:31:35.317,0,79,89,220, 55, 0, 37, -122
1459467095.378695,31.03.16,16:31:35.379,0,60,197,255, 55, 0, 37, -122
