Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1456591910.571896,27.02.16,08:51:50.572,47,100,144,194, 24, 0, 0, 0
1456591910.610876,27.02.16,08:51:50.611,71,100,144,186, 25, 0, 0, 0
1456591910.720300,27.02.16,08:51:50.720,100,100,144,186, 26, 0, 0, 0
1456591910.811667,27.02.16,08:51:50.812,100,94,144,186, 27, 0, 0, 0
1456591910.962371,27.02.16,08:51:50.962,0,94,134,194, 27, 0, 0, 0
1456591911.028949,27.02.16,08:51:51.029,0,66,156,212, 27, 0, 0, 0
1456591911.111643,27.02.16,08:51:51.112,0,79,216,255, 27, 0, 0, 0
1456591911.201584,27.02.16,08:51:51.202,0,113,149,188, 27, 0, 0, 0
1456591911.321411,27.02.16,08:51:51.321,0,22,155,246, 27, 0, 0, 0
1456591911.419787,27.02.16,08:51:51.420,0,0,115,12, 27, 0, 0, 0
1456591911.501603,27.02.16,08:51:51.502,0,29,157,236, 27, 0, 0, 0
1456591911.621414,27.02.16,08:51:51.621,0,101,146,190, 27, 0, 0, 0
1456591911.712552,27.02.16,08:51:51.713,78,101,146,190, 28, 0, 0, 0
1456591911.801669,27.02.16,08:51:51.802,100,101,146,182, 29, 0, 0, 0
1456591911.921731,27.02.16,08:51:51.922,100,101,146,191, 30, 0, 0, 0
1456591912.101830,27.02.16,08:51:52.102,0,109,130,204, 30, 0, 0, 0
1456591912.141236,27.02.16,08:51:52.141,0,33,161,216, 30, 0, 0, 0
1456591912.252055,27.02.16,08:51:52.252,0,179,161,162, 30, 0, 0, 0
1456591912.318687,27.02.16,08:51:52.319,0,93,142,195, 30, 0, 0, 0
1456591912.399757,27.02.16,08:51:52.400,0,0,188,237, 30, 0, 0, 0
1456591912.520540,27.02.16,08:51:52.521,0,0,128,38, 30, 0, 0, 0
1456591912.701848,27.02.16,08:51:52.702,0,0,239,246, 30, 0, 0, 0
1456591912.790037,27.02.16,08:51:52.790,90,92,132,191, 31, 0, 0, 0
1456591912.830920,27.02.16,08:51:52.831,100,92,142,184, 32, 0, 0, 0
1456591912.912030,27.02.16,08:51:52.912,100,92,142,184, 33, 0, 0, 0
1456591913.033376,27.02.16,08:51:53.033,90,102,142,184, 34, 0, 0, 0
1456591913.151676,27.02.16,08:51:53.152,0,96,148,184, 34, 0, 0, 0
1456591913.226510,27.02.16,08:51:53.227,0,43,170,198, 34, 0, 0, 0
1456591913.331760,27.02.16,08:51:53.332,0,129,170,186, 34, 0, 0, 0
1456591913.421792,27.02.16,08:51:53.422,0,61,137,186, 34, 0, 0, 0
1456591913.510970,27.02.16,08:51:53.511,0,0,166,129, 34, 0, 0, 0
1456591913.629836,27.02.16,08:51:53.630,0,210,166,247, 34, 0, 0, 0
1456591913.720421,27.02.16,08:51:53.720,0,77,146,247, 34, 0, 0, 0
1456591913.811025,27.02.16,08:51:53.811,57,90,140,190, 35, 0, 0, 0
1456591913.931762,27.02.16,08:51:53.932,100,90,140,184, 36, 0, 0, 0
1456591914.020515,27.02.16,08:51:54.021,100,100,146,184, 37, 0, 0, 0
1456591914.201638,27.02.16,08:51:54.202,0,113,146,196, 37, 0, 0, 0
1456591914.290985,27.02.16,08:51:54.291,0,77,163,216, 37, 0, 0, 0
1456591914.359321,27.02.16,08:51:54.359,0,47,240,255, 37, 0, 0, 0
1456591914.411955,27.02.16,08:51:54.412,0,106,139,189, 37, 0, 0, 0
1456591914.562069,27.02.16,08:51:54.562,0,17,158,238, 37, 0, 0, 0
1456591914.642097,27.02.16,08:51:54.642,0,0,136,25, 37, 0, 0, 0
1456591914.711241,27.02.16,08:51:54.711,0,9,176,255, 37, 0, 0, 0
1456591914.831318,27.02.16,08:51:54.831,55,97,140,196, 38, 0, 0, 0
1456591914.919813,27.02.16,08:51:54.920,100,97,146,184, 39, 0, 0, 0
1456591915.041721,27.02.16,08:51:55.042,100,97,146,184, 40, 0, 0, 0
1456591915.191833,27.02.16,08:51:55.192,100,97,146,184, 41, 0, 0, 0
1456591915.236521,27.02.16,08:51:55.237,0,97,146,198, 41, 0, 0, 0
1456591915.341823,27.02.16,08:51:55.342,0,2,187,215, 41, 0, 0, 0
1456591915.432677,27.02.16,08:51:55.433,0,144,181,215, 41, 0, 0, 0
1456591915.520455,27.02.16,08:51:55.520,0,54,130,220, 41, 0, 0, 0
1456591915.642075,27.02.16,08:51:55.642,0,0,152,94, 41, 0, 0, 0
1456591915.731512,27.02.16,08:51:55.732,0,65,139,173, 41, 0, 0, 0
1456591915.824642,27.02.16,08:51:55.825,32,88,139,187, 42, 0, 0, 0
1456591915.941577,27.02.16,08:51:55.942,69,88,139,187, 43, 0, 0, 0
1456591916.031908,27.02.16,08:51:56.032,100,88,139,187, 44, 0, 0, 0
1456591916.152096,27.02.16,08:51:56.152,100,96,146,187, 45, 0, 0, 0
1456591916.272322,27.02.16,08:51:56.272,10,108,140,195, 45, 0, 0, 0
1456591916.338497,27.02.16,08:51:56.338,0,83,160,195, 45, 0, 0, 0
1456591916.421810,27.02.16,08:51:56.422,0,0,160,231, 45, 0, 0, 0
1456591916.541771,27.02.16,08:51:56.542,0,122,168,179, 45, 0, 0, 0
1456591916.632768,27.02.16,08:51:56.633,0,44,149,229, 45, 0, 0, 0
1456591916.721822,27.02.16,08:51:56.722,0,0,157,83, 45, 0, 0, 0
1456591916.841709,27.02.16,08:51:56.842,0,94,75,145, 45, 0, 0, 0
1456591916.991949,27.02.16,08:51:56.992,0,84,130,190, 45, 0, 0, 0
1456591917.029339,27.02.16,08:51:57.029,95,96,146,190, 46, 0, 0, 0
1456591917.141619,27.02.16,08:51:57.142,100,96,146,183, 47, 0, 0, 0
1456591917.231928,27.02.16,08:51:57.232,100,96,146,183, 48, 0, 0, 0
1456591917.321686,27.02.16,08:51:57.322,0,96,146,190, 48, 0, 0, 0
1456591917.442119,27.02.16,08:51:57.442,0,21,174,222, 48, 0, 0, 0
1456591917.530542,27.02.16,08:51:57.531,0,171,147,162, 48, 0, 0, 0
1456591917.627395,27.02.16,08:51:57.627,0,97,137,186, 48, 0, 0, 0
1456591917.741964,27.02.16,08:51:57.742,0,0,171,248, 48, 0, 0, 0
1456591917.832082,27.02.16,08:51:57.832,0,0,134,9, 48, 0, 0, 0
1456591917.951875,27.02.16,08:51:57.952,0,80,141,211, 48, 0, 0, 0
1456591918.040080,27.02.16,08:51:58.040,0,95,141,186, 48, 0, 0, 0
1456591918.131268,27.02.16,08:51:58.131,92,95,141,186, 49, 0, 0, 0
1456591918.221800,27.02.16,08:51:58.222,100,95,141,186, 50, 0, 0, 0
1456591918.341738,27.02.16,08:51:58.342,99,105,141,186, 51, 0, 0, 0
1456591918.432134,27.02.16,08:51:58.432,0,105,150,197, 51, 0, 0, 0
1456591918.552152,27.02.16,08:51:58.552,0,0,227,154, 51, 0, 0, 0
1456591918.640424,27.02.16,08:51:58.640,0,111,180,193, 51, 0, 0, 0
1456591918.732132,27.02.16,08:51:58.732,0,27,161,239, 51, 0, 0, 0
1456591918.851265,27.02.16,08:51:58.851,0,0,185,10, 51, 0, 0, 0
1456591918.940166,27.02.16,08:51:58.940,0,0,210,255, 51, 0, 0, 0
1456591919.031955,27.02.16,08:51:59.032,26,96,149,194, 52, 0, 0, 0
1456591919.151157,27.02.16,08:51:59.151,100,96,149,185, 53, 0, 0, 0
1456591919.240387,27.02.16,08:51:59.240,100,96,143,185, 54, 0, 0, 0
1456591919.330828,27.02.16,08:51:59.331,0,103,134,197, 54, 0, 0, 0
1456591919.452649,27.02.16,08:51:59.453,0,20,225,255, 54, 0, 0, 0
1456591919.540732,27.02.16,08:51:59.541,0,155,128,255, 54, 0, 0, 0
1456591919.632288,27.02.16,08:51:59.632,0,64,156,207, 54, 0, 0, 0
1456591919.751968,27.02.16,08:51:59.752,0,0,156,180, 54, 0, 0, 0
1456591919.841953,27.02.16,08:51:59.842,0,0,221,255, 54, 0, 0, 0
1456591919.962006,27.02.16,08:51:59.962,7,97,183,204, 54, 0, 0, 0
1456591920.057457,27.02.16,08:52:00.057,100,97,149,182, 55, 0, 0, 0
1456591920.141698,27.02.16,08:52:00.142,100,97,149,182, 56, 0, 0, 0
1456591920.232016,27.02.16,08:52:00.232,75,97,134,194, 57, 0, 0, 0
1456591920.351603,27.02.16,08:52:00.352,0,37,160,248, 57, 0, 0, 0
1456591920.440218,27.02.16,08:52:00.440,0,177,239,248, 57, 0, 0, 0
1456591920.532082,27.02.16,08:52:00.532,0,83,147,184, 57, 0, 0, 0
1456591920.651659,27.02.16,08:52:00.652,0,0,185,255, 57, 0, 0, 0
1456591920.740128,27.02.16,08:52:00.740,0,0,171,5, 57, 0, 0, 0
1456591920.832428,27.02.16,08:52:00.832,0,42,131,196, 57, 0, 0, 0
1456591920.951886,27.02.16,08:52:00.952,58,92,144,186, 58, 0, 0, 0
1456591921.130818,27.02.16,08:52:01.131,100,92,144,180, 59, 0, 0, 0
1456591921.172180,27.02.16,08:52:01.172,100,92,128,188, 60, 0, 0, 0
1456591921.251477,27.02.16,08:52:01.251,0,79,175,227, 60, 0, 0, 0
1456591921.370167,27.02.16,08:52:01.370,0,0,256,255, 60, 0, 0, 0
1456591921.440111,27.02.16,08:52:01.440,0,100,166,203, 60, 0, 0, 0
1456591921.551936,27.02.16,08:52:01.552,0,0,181,255, 60, 0, 0, 0
1456591921.640585,27.02.16,08:52:01.641,0,0,165,0, 60, 0, 0, 0
1456591921.762122,27.02.16,08:52:01.762,0,60,165,203, 60, 0, 0, 0
1456591921.851933,27.02.16,08:52:01.852,55,95,144,184, 61, 0, 0, 0
1456591921.940525,27.02.16,08:52:01.941,100,95,133,184, 62, 0, 0, 0
1456591922.062281,27.02.16,08:52:02.062,100,95,133,190, 63, 0, 0, 0
1456591922.151955,27.02.16,08:52:02.152,0,116,188,230, 63, 0, 0, 0
1456591922.240688,27.02.16,08:52:02.241,0,22,256,255, 63, 0, 0, 0
1456591922.332148,27.02.16,08:52:02.332,0,92,166,194, 63, 0, 0, 0
1456591922.451427,27.02.16,08:52:02.451,0,0,197,255, 63, 0, 0, 0
1456591922.542059,27.02.16,08:52:02.542,0,0,182,3, 63, 0, 0, 0
1456591922.661951,27.02.16,08:52:02.662,89,69,159,207, 64, 0, 0, 0
1456591922.760286,27.02.16,08:52:02.760,100,88,145,184, 65, 0, 0, 0
1456591922.848166,27.02.16,08:52:02.848,100,99,145,184, 66, 0, 0, 0
1456591922.935540,27.02.16,08:52:02.936,0,90,136,184, 66, 0, 0, 0
1456591923.082019,27.02.16,08:52:03.082,0,0,193,255, 66, 0, 0, 0
1456591923.148943,27.02.16,08:52:03.149,0,174,157,178, 66, 0, 0, 0
1456591923.232033,27.02.16,08:52:03.232,0,71,132,200, 66, 0, 0, 0
1456591923.352442,27.02.16,08:52:03.352,0,0,182,200, 66, 0, 0, 0
1456591923.440296,27.02.16,08:52:03.440,0,209,1,43, 66, 0, 0, 0
1456591923.562610,27.02.16,08:52:03.563,0,106,184,196, 66, 0, 0, 0
1456591923.651754,27.02.16,08:52:03.652,100,93,147,186, 67, 0, 0, 0
1456591923.772099,27.02.16,08:52:03.772,100,93,147,179, 68, 0, 0, 0
1456591923.841363,27.02.16,08:52:03.841,100,101,140,194, 69, 0, 0, 0
1456591923.951813,27.02.16,08:52:03.952,0,30,208,239, 69, 0, 0, 0
1456591924.049619,27.02.16,08:52:04.050,0,175,225,239, 69, 0, 0, 0
1456591924.131903,27.02.16,08:52:04.132,0,81,144,188, 69, 0, 0, 0
1456591924.252249,27.02.16,08:52:04.252,0,0,179,222, 69, 0, 0, 0
1456591924.340485,27.02.16,08:52:04.340,0,0,160,29, 69, 0, 0, 0
1456591924.431954,27.02.16,08:52:04.432,0,66,151,205, 69, 0, 0, 0
1456591924.549800,27.02.16,08:52:04.550,30,95,144,187, 70, 0, 0, 0
1456591924.667192,27.02.16,08:52:04.667,100,95,136,187, 71, 0, 0, 0
1456591924.732002,27.02.16,08:52:04.732,100,95,136,187, 72, 0, 0, 0
1456591924.851598,27.02.16,08:52:04.852,0,111,159,212, 72, 0, 0, 0
1456591924.940011,27.02.16,08:52:04.940,0,0,256,255, 72, 0, 0, 0
1456591925.032041,27.02.16,08:52:05.032,0,95,177,195, 72, 0, 0, 0
1456591925.152983,27.02.16,08:52:05.153,0,3,166,255, 72, 0, 0, 0
1456591925.240902,27.02.16,08:52:05.241,0,3,166,1, 72, 0, 0, 0
1456591925.330729,27.02.16,08:52:05.331,0,41,202,229, 72, 0, 0, 0
1456591925.451649,27.02.16,08:52:05.452,29,95,140,187, 73, 0, 0, 0
1456591925.571864,27.02.16,08:52:05.572,100,95,140,187, 74, 0, 0, 0
1456591925.661929,27.02.16,08:52:05.662,100,95,140,187, 75, 0, 0, 0
1456591925.751845,27.02.16,08:52:05.752,0,95,157,187, 75, 0, 0, 0
1456591925.840705,27.02.16,08:52:05.841,0,134,179,255, 75, 0, 0, 0
1456591925.961795,27.02.16,08:52:05.962,0,119,143,197, 75, 0, 0, 0
1456591926.060263,27.02.16,08:52:06.060,0,16,169,197, 75, 0, 0, 0
1456591926.141373,27.02.16,08:52:06.141,0,0,145,31, 75, 0, 0, 0
1456591926.232060,27.02.16,08:52:06.232,100,0,256,255, 76, 0, 0, 0
1456591926.352210,27.02.16,08:52:06.352,100,96,141,190, 77, 0, 0, 0
1456591926.441624,27.02.16,08:52:06.442,0,96,133,198, 77, 0, 0, 0
1456591926.562211,27.02.16,08:52:06.562,0,0,225,250, 77, 0, 0, 0
1456591926.652561,27.02.16,08:52:06.653,0,119,167,250, 77, 0, 0, 0
1456591926.740669,27.02.16,08:52:06.741,0,84,167,180, 77, 0, 0, 0
1456591926.922140,27.02.16,08:52:06.922,0,0,122,125, 77, 0, 0, 0
1456591926.960779,27.02.16,08:52:06.961,100,52,1,197, 78, 0, 0, 0
1456591927.040844,27.02.16,08:52:07.041,100,86,156,197, 79, 0, 0, 0
1456591927.162066,27.02.16,08:52:07.162,0,95,121,197, 79, 0, 0, 0
1456591927.258439,27.02.16,08:52:07.258,0,0,225,252, 79, 0, 0, 0
1456591927.372120,27.02.16,08:52:07.372,0,113,187,245, 79, 0, 0, 0
1456591927.462683,27.02.16,08:52:07.463,0,79,151,192, 79, 0, 0, 0
1456591927.551981,27.02.16,08:52:07.552,0,0,114,75, 79, 0, 0, 0
1456591927.640202,27.02.16,08:52:07.640,100,0,256,255, 80, 0, 0, 0
1456591927.792126,27.02.16,08:52:07.792,100,86,128,186, 81, 0, 0, 0
1456591927.861874,27.02.16,08:52:07.862,0,78,150,203, 81, 0, 0, 0
1456591927.941954,27.02.16,08:52:07.942,0,0,215,255, 81, 0, 0, 0
1456591928.062873,27.02.16,08:52:08.063,0,143,150,212, 81, 0, 0, 0
1456591928.150877,27.02.16,08:52:08.151,0,48,166,212, 81, 0, 0, 0
1456591928.241712,27.02.16,08:52:08.242,0,0,138,0, 81, 0, 0, 0
1456591928.362044,27.02.16,08:52:08.362,100,73,181,190, 82, 0, 0, 0
1456591928.452320,27.02.16,08:52:08.452,100,97,134,190, 83, 0, 0, 0
1456591928.541057,27.02.16,08:52:08.541,0,69,172,206, 83, 0, 0, 0
1456591928.661917,27.02.16,08:52:08.662,0,0,256,255, 83, 0, 0, 0
1456591928.752357,27.02.16,08:52:08.752,0,0,256,255, 83, 0, 0, 0
1456591928.841020,27.02.16,08:52:08.841,0,123,158,214, 83, 0, 0, 0
1456591928.962261,27.02.16,08:52:08.962,0,0,184,244, 83, 0, 0, 0
1456591929.052206,27.02.16,08:52:09.052,100,0,192,0, 84, 0, 0, 0
1456591929.172147,27.02.16,08:52:09.172,92,75,145,194, 85, 0, 0, 0
1456591929.262634,27.02.16,08:52:09.263,0,133,136,205, 85, 0, 0, 0
1456591929.352471,27.02.16,08:52:09.352,0,30,156,199, 85, 0, 0, 0
1456591929.440120,27.02.16,08:52:09.440,0,135,214,255, 85, 0, 0, 0
1456591929.563041,27.02.16,08:52:09.563,0,96,166,193, 85, 0, 0, 0
1456591929.651956,27.02.16,08:52:09.652,100,0,207,242, 86, 0, 0, 0
1456591929.740605,27.02.16,08:52:09.741,100,92,108,0, 87, 0, 0, 0
1456591929.891651,27.02.16,08:52:09.892,0,84,127,196, 87, 0, 0, 0
1456591930.006676,27.02.16,08:52:10.007,0,118,114,204, 87, 0, 0, 0
1456591930.046646,27.02.16,08:52:10.047,0,2,213,235, 87, 0, 0, 0
1456591930.162414,27.02.16,08:52:10.162,0,111,251,255, 87, 0, 0, 0
1456591930.252028,27.02.16,08:52:10.252,0,70,173,197, 87, 0, 0, 0
1456591930.373019,27.02.16,08:52:10.373,100,0,148,147, 88, 0, 0, 0
1456591930.461348,27.02.16,08:52:10.461,100,0,256,255, 89, 0, 0, 0
1456591930.552153,27.02.16,08:52:10.552,0,81,148,206, 89, 0, 0, 0
1456591930.672216,27.02.16,08:52:10.672,0,65,148,206, 89, 0, 0, 0
1456591930.767726,27.02.16,08:52:10.768,0,0,217,206, 89, 0, 0, 0
1456591930.852603,27.02.16,08:52:10.853,0,126,173,223, 89, 0, 0, 0
1456591930.972059,27.02.16,08:52:10.972,0,54,181,211, 89, 0, 0, 0
1456591931.062713,27.02.16,08:52:11.063,100,0,106,211, 90, 0, 0, 0
1456591931.152551,27.02.16,08:52:11.153,100,14,128,252, 91, 0, 0, 0
1456591931.272766,27.02.16,08:52:11.273,0,107,128,193, 91, 0, 0, 0
1456591931.362122,27.02.16,08:52:11.362,0,35,198,193, 91, 0, 0, 0
1456591931.457317,27.02.16,08:52:11.457,0,93,237,255, 91, 0, 0, 0
1456591931.572547,27.02.16,08:52:11.573,0,146,132,206, 91, 0, 0, 0
1456591931.660968,27.02.16,08:52:11.661,0,36,200,206, 91, 0, 0, 0
1456591931.751230,27.02.16,08:52:11.751,100,0,136,4, 92, 0, 0, 0
1456591931.902067,27.02.16,08:52:11.902,100,68,171,255, 93, 0, 0, 0
1456591931.970042,27.02.16,08:52:11.970,0,116,160,255, 93, 0, 0, 0
1456591932.052219,27.02.16,08:52:12.052,0,0,203,196, 93, 0, 0, 0
1456591932.172252,27.02.16,08:52:12.172,0,115,247,255, 93, 0, 0, 0
1456591932.262417,27.02.16,08:52:12.262,0,148,113,210, 93, 0, 0, 0
1456591932.352157,27.02.16,08:52:12.352,0,0,173,255, 93, 0, 0, 0
1456591932.472288,27.02.16,08:52:12.472,100,0,173,0, 94, 0, 0, 0
1456591932.563930,27.02.16,08:52:12.564,56,56,200,163, 95, 0, 0, 0
1456591932.652044,27.02.16,08:52:12.652,0,136,110,233, 95, 0, 0, 0
1456591932.770624,27.02.16,08:52:12.771,0,0,214,183, 95, 0, 0, 0
1456591932.862249,27.02.16,08:52:12.862,0,73,214,255, 95, 0, 0, 0
1456591932.952383,27.02.16,08:52:12.952,0,111,165,208, 95, 0, 0, 0
1456591933.072308,27.02.16,08:52:13.072,94,0,181,218, 96, 0, 0, 0
1456591933.162400,27.02.16,08:52:13.162,100,0,223,0, 97, 0, 0, 0
1456591933.251783,27.02.16,08:52:13.252,0,113,109,196, 97, 0, 0, 0
1456591933.370797,27.02.16,08:52:13.371,0,80,122,205, 97, 0, 0, 0
1456591933.486538,27.02.16,08:52:13.487,0,20,256,255, 97, 0, 0, 0
1456591933.551503,27.02.16,08:52:13.552,0,143,209,255, 97, 0, 0, 0
1456591933.672412,27.02.16,08:52:13.672,0,42,209,208, 97, 0, 0, 0
1456591933.762450,27.02.16,08:52:13.762,100,0,128,70, 98, 0, 0, 0
1456591933.852202,27.02.16,08:52:13.852,98,122,83,255, 99, 0, 0, 0
1456591933.972235,27.02.16,08:52:13.972,0,164,151,230, 99, 0, 0, 0
1456591934.062559,27.02.16,08:52:14.063,0,0,177,158, 99, 0, 0, 0
1456591934.153131,27.02.16,08:52:14.153,0,68,225,255, 99, 0, 0, 0
1456591934.272857,27.02.16,08:52:14.273,0,105,158,219, 99, 0, 0, 0
1456591934.362376,27.02.16,08:52:14.362,0,0,193,207, 99, 0, 0, 0
1456591934.452701,27.02.16,08:52:14.453,100,0,210,0, 100, 0, 0, 0
1456591934.572033,27.02.16,08:52:14.572,0,95,171,216, 100, 0, 0, 0
1456591934.723065,27.02.16,08:52:14.723,0,55,110,210, 100, 0, 0, 0
1456591934.760277,27.02.16,08:52:14.760,0,0,256,255, 100, 0, 0, 0
1456591934.872263,27.02.16,08:52:14.872,0,160,206,255, 100, 0, 0, 0
1456591934.963192,27.02.16,08:52:14.963,0,10,206,231, 100, 0, 0, 0
1456591935.052307,27.02.16,08:52:15.052,100,0,120,88, 101, 0, 0, 0
1456591935.171204,27.02.16,08:52:15.171,100,0,256,255, 102, 0, 0, 0
1456591935.292390,27.02.16,08:52:15.292,0,157,132,243, 102, 0, 0, 0
1456591935.361076,27.02.16,08:52:15.361,0,0,239,170, 102, 0, 0, 0
1456591935.472360,27.02.16,08:52:15.472,0,68,239,255, 102, 0, 0, 0
1456591935.562854,27.02.16,08:52:15.563,0,104,141,225, 102, 0, 0, 0
1456591935.652176,27.02.16,08:52:15.652,0,0,197,236, 102, 0, 0, 0
1456591935.777488,27.02.16,08:52:15.777,100,0,245,0, 103, 0, 0, 0
1456591935.862149,27.02.16,08:52:15.862,0,119,98,214, 103, 0, 0, 0
1456591935.982548,27.02.16,08:52:15.983,0,1,178,255, 103, 0, 0, 0
1456591936.072487,27.02.16,08:52:16.072,0,9,256,255, 103, 0, 0, 0
1456591936.163035,27.02.16,08:52:16.163,0,166,132,241, 103, 0, 0, 0
1456591936.282522,27.02.16,08:52:16.283,0,0,230,255, 103, 0, 0, 0
1456591936.372129,27.02.16,08:52:16.372,100,0,110,0, 104, 0, 0, 0
1456591936.472972,27.02.16,08:52:16.473,0,255,256,0, 104, 0, 0, 0
1456591936.582354,27.02.16,08:52:16.582,0,141,99,220, 104, 0, 0, 0
1456591936.672224,27.02.16,08:52:16.672,0,20,230,255, 104, 0, 0, 0
1456591936.762520,27.02.16,08:52:16.763,0,116,241,255, 104, 0, 0, 0
1456591936.883366,27.02.16,08:52:16.883,0,17,187,216, 104, 0, 0, 0
1456591936.972482,27.02.16,08:52:16.972,100,0,213,117, 105, 0, 0, 0
1456591937.062567,27.02.16,08:52:17.063,100,0,256,255, 106, 0, 0, 0
1456591937.183329,27.02.16,08:52:17.183,0,186,165,255, 106, 0, 0, 0
1456591937.272986,27.02.16,08:52:17.273,0,0,256,205, 106, 0, 0, 0
1456591937.363019,27.02.16,08:52:17.363,0,61,226,255, 106, 0, 0, 0
1456591937.482685,27.02.16,08:52:17.483,0,68,190,234, 106, 0, 0, 0
