Timestamp,Date,Time,HeelPressure,FrontAngle,SideAngle,UpAngle,Device
1459467084.486123, 31.03.16,16:31:24.486, 0,0,45,0
1459467084.546948, 31.03.16,16:31:24.547, 0,255,1,255
1459467084.576405, 31.03.16,16:31:24.576, 0,128,134,220
1459467084.632468, 31.03.16,16:31:24.632, 0,97,124,209
1459467084.693054, 31.03.16,16:31:24.693, 0,127,111,221
1459467084.725017, 31.03.16,16:31:24.725, 0,66,227,190
1459467084.778953, 31.03.16,16:31:24.779, 0,57,167,205
1459467084.846014, 31.03.16,16:31:24.846, 0,13,221,255
1459467084.880538, 31.03.16,16:31:24.881, 0,90,221,255
1459467084.910350, 31.03.16,16:31:24.910, 0,176,202,194
1459467084.992816, 31.03.16,16:31:24.993, 0,96,141,173
1459467085.023677, 31.03.16,16:31:25.024, 0,45,165,183
1459467085.081202, 31.03.16,16:31:25.081, 0,0,143,97
1459467085.143645, 31.03.16,16:31:25.144, 0,0,51,0
1459467085.175845, 31.03.16,16:31:25.176, 0,0,256,153
1459467085.229258, 31.03.16,16:31:25.229, 0,101,200,195
1459467085.292037, 31.03.16,16:31:25.292, 0,101,124,211
1459467085.322569, 31.03.16,16:31:25.323, 0,135,138,211
1459467085.377356, 31.03.16,16:31:25.377, 0,1,206,211
1459467085.443624, 31.03.16,16:31:25.444, 0,18,152,205
1459467085.476736, 31.03.16,16:31:25.477, 0,33,220,255
1459467085.535489, 31.03.16,16:31:25.535, 0,91,250,255
1459467085.592924, 31.03.16,16:31:25.593, 0,170,213,203
1459467085.622613, 31.03.16,16:31:25.623, 0,107,143,173
1459467085.676643, 31.03.16,16:31:25.677, 0,55,143,208
1459467085.743195, 31.03.16,16:31:25.743, 0,0,128,123
1459467085.775141, 31.03.16,16:31:25.775, 0,0,36,0
1459467085.833955, 31.03.16,16:31:25.834, 0,0,21,255
1459467085.892959, 31.03.16,16:31:25.893, 0,90,106,206
1459467085.924346, 31.03.16,16:31:25.924, 0,97,163,216
1459467085.980130, 31.03.16,16:31:25.980, 0,110,126,216
1459467086.047242, 31.03.16,16:31:26.047, 0,0,152,254
1459467086.052483, 31.03.16,16:31:26.052, 0,111,152,182
1459467086.168569, 31.03.16,16:31:26.169, 0,15,218,255
1459467086.174507, 31.03.16,16:31:26.175, 0,66,253,255
1459467086.203758, 31.03.16,16:31:26.204, 0,169,193,210
1459467086.258768, 31.03.16,16:31:26.259, 0,92,167,192
1459467086.342324, 31.03.16,16:31:26.342, 0,56,140,212
1459467086.373568, 31.03.16,16:31:26.374, 0,0,100,97
1459467086.409857, 31.03.16,16:31:26.410, 0,0,40,0
1459467086.494410, 31.03.16,16:31:26.494, 0,146,1,139
1459467086.548980, 31.03.16,16:31:26.549, 0,67,188,183
1459467086.579664, 31.03.16,16:31:26.580, 0,116,145,253
1459467086.642612, 31.03.16,16:31:26.643, 0,116,122,229
1459467086.672542, 31.03.16,16:31:26.673, 0,73,209,212
1459467086.726523, 31.03.16,16:31:26.727, 0,109,176,160
1459467086.793991, 31.03.16,16:31:26.794, 0,0,195,255
1459467086.853537, 31.03.16,16:31:26.854, 0,65,224,255
1459467086.883123, 31.03.16,16:31:26.883, 0,106,199,255
1459467086.920280, 31.03.16,16:31:26.920, 0,95,129,184
1459467086.949161, 31.03.16,16:31:26.949, 0,65,163,212
1459467087.035343, 31.03.16,16:31:27.035, 0,0,141,112
1459467087.096225, 31.03.16,16:31:27.096, 0,0,111,24
1459467087.127570, 31.03.16,16:31:27.128, 0,0,256,191
1459467087.182512, 31.03.16,16:31:27.183, 0,107,1,143
1459467087.243653, 31.03.16,16:31:27.244, 0,100,138,207
1459467087.276031, 31.03.16,16:31:27.276, 0,121,109,238
1459467087.331165, 31.03.16,16:31:27.331, 0,42,143,189
1459467087.369406, 31.03.16,16:31:27.369, 0,0,202,201
1459467087.423125, 31.03.16,16:31:27.423, 0,0,194,255
1459467087.483662, 31.03.16,16:31:27.484, 0,88,184,255
1459467087.542598, 31.03.16,16:31:27.543, 0,142,234,235
1459467087.595481, 31.03.16,16:31:27.595, 0,96,122,172
1459467087.626085, 31.03.16,16:31:27.626, 0,59,160,202
1459467087.690939, 31.03.16,16:31:27.691, 0,0,135,147
1459467087.722499, 31.03.16,16:31:27.722, 0,0,89,15
1459467087.776138, 31.03.16,16:31:27.776, 0,0,236,255
1459467087.845586, 31.03.16,16:31:27.846, 0,0,1,10
1459467087.876982, 31.03.16,16:31:27.877, 0,111,116,207
1459467087.934695, 31.03.16,16:31:27.935, 0,117,134,236
1459467087.992089, 31.03.16,16:31:27.992, 0,129,149,236
1459467088.024571, 31.03.16,16:31:28.025, 0,0,149,198
1459467088.083691, 31.03.16,16:31:28.084, 0,0,184,255
1459467088.142650, 31.03.16,16:31:28.143, 0,58,197,255
1459467088.172909, 31.03.16,16:31:28.173, 0,74,211,255
1459467088.262638, 31.03.16,16:31:28.263, 0,135,159,191
1459467088.293394, 31.03.16,16:31:28.293, 0,68,172,200
1459467088.322751, 31.03.16,16:31:28.323, 0,0,126,182
1459467088.377535, 31.03.16,16:31:28.378, 0,0,91,26
1459467088.419390, 31.03.16,16:31:28.419, 0,0,33,0
1459467088.476831, 31.03.16,16:31:28.477, 0,0,2,193
1459467088.533997, 31.03.16,16:31:28.534, 0,80,70,193
1459467088.592800, 31.03.16,16:31:28.593, 0,133,123,235
1459467088.622745, 31.03.16,16:31:28.623, 0,114,133,210
1459467088.677037, 31.03.16,16:31:28.677, 0,23,133,186
1459467088.743316, 31.03.16,16:31:28.743, 0,59,103,186
1459467088.800393, 31.03.16,16:31:28.800, 0,91,182,255
1459467088.832291, 31.03.16,16:31:28.832, 0,64,245,255
1459467088.893514, 31.03.16,16:31:28.894, 0,157,128,178
1459467088.947489, 31.03.16,16:31:28.947, 0,85,170,197
1459467088.979867, 31.03.16,16:31:28.980, 0,24,126,156
1459467089.046179, 31.03.16,16:31:29.046, 0,0,118,47
1459467089.078045, 31.03.16,16:31:29.078, 0,0,19,0
1459467089.111375, 31.03.16,16:31:29.111, 0,0,215,218
1459467089.192481, 31.03.16,16:31:29.192, 0,94,72,176
1459467089.246601, 31.03.16,16:31:29.247, 0,119,137,243
1459467089.278072, 31.03.16,16:31:29.278, 0,119,153,213
1459467089.343046, 31.03.16,16:31:29.343, 0,0,153,227
1459467089.373251, 31.03.16,16:31:29.373, 0,124,112,186
1459467089.426677, 31.03.16,16:31:29.427, 0,69,181,255
1459467089.494686, 31.03.16,16:31:29.495, 0,50,256,255
1459467089.551656, 31.03.16,16:31:29.552, 0,141,155,168
1459467089.583815, 31.03.16,16:31:29.584, 0,96,175,174
1459467089.619429, 31.03.16,16:31:29.619, 0,6,130,164
1459467089.702335, 31.03.16,16:31:29.702, 0,0,107,75
1459467089.735542, 31.03.16,16:31:29.736, 0,0,34,0
1459467089.794955, 31.03.16,16:31:29.795, 0,230,1,237
1459467089.849174, 31.03.16,16:31:29.849, 0,85,64,187
1459467089.881194, 31.03.16,16:31:29.881, 0,103,158,224
1459467089.944382, 31.03.16,16:31:29.944, 0,128,147,224
1459467089.999513, 31.03.16,16:31:30.000, 0,0,139,205
1459467090.035040, 31.03.16,16:31:30.035, 0,0,163,229
1459467090.099753, 31.03.16,16:31:30.100, 0,39,195,255
1459467090.132590, 31.03.16,16:31:30.133, 0,74,234,255
1459467090.165627, 31.03.16,16:31:30.166, 0,165,186,197
1459467090.220154, 31.03.16,16:31:30.220, 0,95,147,186
1459467090.301125, 31.03.16,16:31:30.301, 0,30,129,206
1459467090.331389, 31.03.16,16:31:30.331, 0,0,129,110
1459467090.393940, 31.03.16,16:31:30.394, 0,0,1,0
1459467090.452406, 31.03.16,16:31:30.452, 0,255,128,255
1459467090.484786, 31.03.16,16:31:30.485, 0,90,80,255
1459467090.518895, 31.03.16,16:31:30.519, 0,102,118,215
1459467090.576765, 31.03.16,16:31:30.577, 0,141,134,215
1459467090.631595, 31.03.16,16:31:30.632, 0,7,188,182
1459467090.694368, 31.03.16,16:31:30.694, 0,0,171,175
1459467090.751272, 31.03.16,16:31:30.751, 0,22,164,255
1459467090.789615, 31.03.16,16:31:30.790, 0,41,238,255
1459467090.849928, 31.03.16,16:31:30.850, 0,160,227,213
1459467090.884580, 31.03.16,16:31:30.885, 0,89,184,180
1459467091.001385, 31.03.16,16:31:31.001, 0,53,140,180
1459467091.005407, 31.03.16,16:31:31.005, 0,0,115,90
1459467091.076785, 31.03.16,16:31:31.077, 0,0,80,12
1459467091.079365, 31.03.16,16:31:31.079, 0,156,1,12
1459467091.149583, 31.03.16,16:31:31.150, 0,131,144,239
1459467091.213320, 31.03.16,16:31:31.213, 0,116,131,227
1459467091.358352, 31.03.16,16:31:31.358, 0,116,95,227
1459467091.370988, 31.03.16,16:31:31.371, 0,62,165,227
1459467091.384468, 31.03.16,16:31:31.384, 0,80,190,197
1459467091.425525, 31.03.16,16:31:31.426, 0,0,180,197
1459467091.431212, 31.03.16,16:31:31.431, 0,84,191,197
1459467091.496633, 31.03.16,16:31:31.497, 0,84,226,197
1459467091.532294, 31.03.16,16:31:31.532, 0,92,128,178
1459467091.592559, 31.03.16,16:31:31.593, 0,75,183,204
1459467091.652526, 31.03.16,16:31:31.653, 0,0,145,132
1459467091.683668, 31.03.16,16:31:31.684, 0,0,101,37
1459467091.726856, 31.03.16,16:31:31.727, 0,0,256,253
1459467091.813411, 31.03.16,16:31:31.813, 0,51,71,159
1459467091.817932, 31.03.16,16:31:31.818, 0,105,118,159
1459467091.894460, 31.03.16,16:31:31.894, 0,133,118,243
1459467091.956860, 31.03.16,16:31:31.957, 0,84,158,224
1459467091.993268, 31.03.16,16:31:31.993, 0,0,145,224
1459467092.032352, 31.03.16,16:31:32.032, 0,0,200,255
1459467092.085265, 31.03.16,16:31:32.085, 0,94,170,255
1459467092.121623, 31.03.16,16:31:32.122, 0,108,220,255
1459467092.169987, 31.03.16,16:31:32.170, 0,126,125,163
1459467092.257564, 31.03.16,16:31:32.258, 0,61,166,198
1459467092.289343, 31.03.16,16:31:32.289, 0,0,129,198
1459467092.323134, 31.03.16,16:31:32.323, 0,0,99,48
1459467092.379522, 31.03.16,16:31:32.380, 0,0,21,0
1459467092.411598, 31.03.16,16:31:32.412, 0,255,1,0
1459467092.495284, 31.03.16,16:31:32.495, 0,84,48,190
1459467092.592455, 31.03.16,16:31:32.592, 0,100,162,224
1459467092.597880, 31.03.16,16:31:32.598, 0,128,143,224
1459467092.635419, 31.03.16,16:31:32.635, 0,32,191,201
1459467092.736826, 31.03.16,16:31:32.737, 0,0,156,219
1459467092.743759, 31.03.16,16:31:32.744, 0,25,181,219
1459467092.776466, 31.03.16,16:31:32.776, 0,49,256,219
1459467092.829446, 31.03.16,16:31:32.829, 0,163,212,207
1459467092.885296, 31.03.16,16:31:32.885, 0,90,182,207
1459467092.944850, 31.03.16,16:31:32.945, 0,39,133,204
1459467093.003956, 31.03.16,16:31:33.004, 0,0,104,70
1459467093.039549, 31.03.16,16:31:33.040, 0,0,52,0
1459467093.075437, 31.03.16,16:31:33.075, 0,0,1,255
1459467093.152953, 31.03.16,16:31:33.153, 0,77,179,185
1459467093.186271, 31.03.16,16:31:33.186, 0,107,136,185
1459467093.244521, 31.03.16,16:31:33.245, 0,125,117,229
1459467093.302473, 31.03.16,16:31:33.302, 0,11,223,208
1459467093.334289, 31.03.16,16:31:33.334, 0,65,147,208
1459467093.369696, 31.03.16,16:31:33.370, 0,65,201,255
1459467093.434098, 31.03.16,16:31:33.434, 0,65,219,255
1459467093.464012, 31.03.16,16:31:33.464, 0,121,219,194
1459467093.541811, 31.03.16,16:31:33.542, 0,87,144,180
1459467093.579039, 31.03.16,16:31:33.579, 0,54,170,204
1459467093.633579, 31.03.16,16:31:33.634, 0,0,134,204
1459467093.694823, 31.03.16,16:31:33.695, 0,0,69,12
1459467093.729461, 31.03.16,16:31:33.729, 0,0,256,231
1459467093.761942, 31.03.16,16:31:33.762, 0,34,106,231
1459467093.819102, 31.03.16,16:31:33.819, 0,95,122,211
1459467093.879112, 31.03.16,16:31:33.879, 0,132,115,236
1459467093.935124, 31.03.16,16:31:33.935, 0,32,168,236
1459467093.994794, 31.03.16,16:31:33.995, 0,0,203,224
1459467094.067134, 31.03.16,16:31:34.067, 0,0,166,255
1459467094.083023, 31.03.16,16:31:34.083, 0,95,199,255
1459467094.147108, 31.03.16,16:31:34.147, 0,146,223,221
1459467094.179964, 31.03.16,16:31:34.180, 0,103,120,170
1459467094.233056, 31.03.16,16:31:34.233, 0,57,149,170
1459467094.293471, 31.03.16,16:31:34.293, 0,0,129,141
1459467094.352869, 31.03.16,16:31:34.353, 0,0,74,4
1459467094.387400, 31.03.16,16:31:34.387, 0,0,128,4
1459467094.442942, 31.03.16,16:31:34.443, 0,113,140,223
1459467094.502865, 31.03.16,16:31:34.503, 0,78,159,200
1459467094.536489, 31.03.16,16:31:34.536, 0,132,116,200
1459467094.592034, 31.03.16,16:31:34.592, 0,94,148,202
1459467094.651507, 31.03.16,16:31:34.652, 0,22,233,222
1459467094.682519, 31.03.16,16:31:34.683, 0,0,182,222
1459467094.742612, 31.03.16,16:31:34.743, 0,59,191,222
1459467094.802806, 31.03.16,16:31:34.803, 0,80,204,222
1459467094.833368, 31.03.16,16:31:34.833, 0,127,144,222
1459467094.893562, 31.03.16,16:31:34.894, 0,71,179,195
1459467094.953391, 31.03.16,16:31:34.953, 0,0,126,178
1459467094.986424, 31.03.16,16:31:34.986, 0,0,96,34
1459467095.019144, 31.03.16,16:31:35.019, 0,0,13,0
1459467095.082758, 31.03.16,16:31:35.083, 0,0,163,213
1459467095.115386, 31.03.16,16:31:35.115, 0,90,45,213
1459467095.169617, 31.03.16,16:31:35.170, 0,134,136,243
1459467095.229609, 31.03.16,16:31:35.230, 0,121,122,202
1459467095.286399, 31.03.16,16:31:35.286, 0,41,202,202
1459467095.343110, 31.03.16,16:31:35.343, 0,79,89,220
1459467095.407836, 31.03.16,16:31:35.408, 0,60,197,255
1459467095.441894, 31.03.16,16:31:35.442, 0,77,242,255
1459467095.472109, 31.03.16,16:31:35.472, 0,117,148,191
1459467095.552837, 31.03.16,16:31:35.553, 0,88,165,191
1459467095.584597, 31.03.16,16:31:35.585, 0,0,130,184
1459467095.642903, 31.03.16,16:31:35.643, 0,0,99,70
1459467095.709628, 31.03.16,16:31:35.710, 0,0,1,0
1459467095.714349, 31.03.16,16:31:35.714, 0,252,256,0
1459467095.769597, 31.03.16,16:31:35.770, 0,89,77,195
1459467095.851566, 31.03.16,16:31:35.852, 0,123,133,254
1459467095.883865, 31.03.16,16:31:35.884, 0,135,118,254
1459467095.943936, 31.03.16,16:31:35.944, 0,0,106,254
1459467096.005232, 31.03.16,16:31:36.005, 0,124,200,186
1459467096.045115, 31.03.16,16:31:36.045, 0,56,190,186
1459467096.104188, 31.03.16,16:31:36.104, 0,56,236,186
1459467096.134771, 31.03.16,16:31:36.135, 0,168,173,180
1459467096.166292, 31.03.16,16:31:36.166, 0,96,165,180
1459467096.245946, 31.03.16,16:31:36.246, 0,27,123,180
1459467096.307696, 31.03.16,16:31:36.308, 0,0,123,94
1459467096.343328, 31.03.16,16:31:36.343, 0,0,27,0
1459467096.380947, 31.03.16,16:31:36.381, 0,0,133,228
1459467096.457114, 31.03.16,16:31:36.457, 0,107,98,197
1459467096.513774, 31.03.16,16:31:36.514, 0,98,112,197
1459467096.545641, 31.03.16,16:31:36.546, 0,141,128,208
1459467096.602080, 31.03.16,16:31:36.602, 0,1,161,221
1459467096.632873, 31.03.16,16:31:36.633, 0,1,161,209
1459467096.701042, 31.03.16,16:31:36.701, 0,17,200,255
1459467096.751333, 31.03.16,16:31:36.751, 0,51,251,255
1459467096.792485, 31.03.16,16:31:36.792, 0,168,212,208
1459467096.823284, 31.03.16,16:31:36.823, 0,79,176,188
1459467096.879517, 31.03.16,16:31:36.880, 0,49,147,198
1459467096.936480, 31.03.16,16:31:36.936, 0,0,108,64
1459467096.994542, 31.03.16,16:31:36.995, 0,0,56,0
1459467097.043413, 31.03.16,16:31:37.043, 0,0,256,25
1459467097.077415, 31.03.16,16:31:37.077, 0,91,166,25
1459467097.145150, 31.03.16,16:31:37.145, 0,110,125,216
1459467097.203766, 31.03.16,16:31:37.204, 0,135,118,216
1459467097.237615, 31.03.16,16:31:37.238, 0,0,197,216
1459467097.293731, 31.03.16,16:31:37.294, 0,26,154,154
1459467097.375185, 31.03.16,16:31:37.375, 0,26,183,255
1459467097.381035, 31.03.16,16:31:37.381, 0,53,223,255
1459467097.420055, 31.03.16,16:31:37.420, 0,137,245,235
1459467097.507418, 31.03.16,16:31:37.507, 0,88,155,180
1459467097.536668, 31.03.16,16:31:37.537, 0,61,155,202
1459467097.593632, 31.03.16,16:31:37.594, 0,0,139,117
1459467097.655923, 31.03.16,16:31:37.656, 0,0,85,14
1459467097.694883, 31.03.16,16:31:37.695, 0,0,1,161
1459467097.723007, 31.03.16,16:31:37.723, 0,142,223,199
1459467097.803154, 31.03.16,16:31:37.803, 0,103,137,215
1459467097.839044, 31.03.16,16:31:37.839, 0,131,120,215
1459467097.893117, 31.03.16,16:31:37.893, 0,22,188,215
1459467097.954666, 31.03.16,16:31:37.955, 0,49,226,201
1459467097.990170, 31.03.16,16:31:37.990, 0,24,190,201
1459467098.025935, 31.03.16,16:31:38.026, 0,91,190,201
1459467098.101803, 31.03.16,16:31:38.102, 0,85,234,201
1459467098.133788, 31.03.16,16:31:38.134, 0,96,126,201
1459467098.193928, 31.03.16,16:31:38.194, 0,71,172,200
1459467098.253615, 31.03.16,16:31:38.254, 0,0,129,139
1459467098.286357, 31.03.16,16:31:38.286, 0,0,96,45
1459467098.320109, 31.03.16,16:31:38.320, 0,0,256,131
1459467098.379774, 31.03.16,16:31:38.380, 0,0,256,255
1459467098.434450, 31.03.16,16:31:38.434, 0,91,107,255
1459467098.492465, 31.03.16,16:31:38.492, 0,133,131,251
1459467098.553904, 31.03.16,16:31:38.554, 0,56,110,214
1459467098.613138, 31.03.16,16:31:38.613, 0,71,110,156
1459467098.647924, 31.03.16,16:31:38.648, 0,0,191,255
1459467098.683313, 31.03.16,16:31:38.683, 0,92,179,255
1459467098.714387, 31.03.16,16:31:38.714, 0,152,221,228
1459467098.792051, 31.03.16,16:31:38.792, 0,91,124,176
1459467098.853933, 31.03.16,16:31:38.854, 0,54,147,200
1459467098.886226, 31.03.16,16:31:38.886, 0,0,135,160
1459467098.944839, 31.03.16,16:31:38.945, 0,0,76,1
1459467099.008861, 31.03.16,16:31:39.009, 0,0,24,1
1459467099.042240, 31.03.16,16:31:39.042, 0,143,119,194
1459467099.072348, 31.03.16,16:31:39.072, 0,187,166,206
1459467099.150628, 31.03.16,16:31:39.151, 0,128,120,232
1459467099.182549, 31.03.16,16:31:39.183, 0,128,103,241
1459467099.245134, 31.03.16,16:31:39.245, 0,32,158,178
1459467099.308034, 31.03.16,16:31:39.308, 0,0,199,255
1459467099.343645, 31.03.16,16:31:39.344, 0,75,182,255
1459467099.374761, 31.03.16,16:31:39.375, 0,93,230,255
1459467099.450687, 31.03.16,16:31:39.451, 0,126,129,176
1459467099.482757, 31.03.16,16:31:39.483, 0,71,169,199
1459467099.544406, 31.03.16,16:31:39.544, 0,6,129,174
1459467099.606848, 31.03.16,16:31:39.607, 0,0,111,46
1459467099.645296, 31.03.16,16:31:39.645, 0,0,13,0
1459467099.678627, 31.03.16,16:31:39.679, 0,0,1,170
1459467099.729902, 31.03.16,16:31:39.730, 0,86,80,203
1459467099.784795, 31.03.16,16:31:39.785, 0,118,96,222
1459467099.844980, 31.03.16,16:31:39.845, 0,128,160,202
1459467099.904569, 31.03.16,16:31:39.905, 0,25,153,175
1459467099.938528, 31.03.16,16:31:39.939, 0,0,200,255
1459467099.970838, 31.03.16,16:31:39.971, 0,78,181,255
1459467100.037049, 31.03.16,16:31:40.037, 0,67,254,255
1459467100.067981, 31.03.16,16:31:40.068, 0,106,118,164
1459467100.119008, 31.03.16,16:31:40.119, 0,71,185,190
1459467100.203873, 31.03.16,16:31:40.204, 0,0,124,134
1459467100.238934, 31.03.16,16:31:40.239, 0,0,110,61
1459467100.299796, 31.03.16,16:31:40.300, 0,0,256,74
1459467100.374458, 31.03.16,16:31:40.374, 0,129,256,191
1459467100.380211, 31.03.16,16:31:40.380, 0,96,149,216
1459467100.443606, 31.03.16,16:31:40.444, 0,143,121,255
1459467100.503645, 31.03.16,16:31:40.504, 0,105,148,166
1459467100.535739, 31.03.16,16:31:40.536, 0,0,128,213
1459467100.594320, 31.03.16,16:31:40.594, 0,0,187,255
