Timestamp,Date,Time,HeelPressure,FrontAngle,SideAngle,UpAngle,Device
1456589285.571047, 27.02.16,08:08:05.571, 0,49,157,251
1456589285.682935, 27.02.16,08:08:05.683, 0,70,184,251
1456589285.801026, 27.02.16,08:08:05.801, 0,126,184,195
1456589285.891495, 27.02.16,08:08:05.891, 61,29,160,195
1456589285.983797, 27.02.16,08:08:05.984, 0,0,184,23
1456589286.100514, 27.02.16,08:08:06.101, 0,61,110,200
1456589286.191984, 27.02.16,08:08:06.192, 0,123,110,225
1456589286.255962, 27.02.16,08:08:06.256, 0,74,147,197
1456589286.400032, 27.02.16,08:08:06.400, 0,119,237,255
1456589286.490479, 27.02.16,08:08:06.490, 0,61,150,255
1456589286.579886, 27.02.16,08:08:06.580, 0,0,131,179
1456589286.731552, 27.02.16,08:08:06.732, 0,0,1,45
1456589286.775014, 27.02.16,08:08:06.775, 0,97,127,45
1456589286.880316, 27.02.16,08:08:06.880, 0,78,136,209
1456589286.973418, 27.02.16,08:08:06.973, 0,0,245,255
1456589287.120808, 27.02.16,08:08:07.121, 0,129,153,218
1456589287.181486, 27.02.16,08:08:07.181, 0,44,161,218
1456589287.300349, 27.02.16,08:08:07.300, 0,0,101,61
1456589287.393354, 27.02.16,08:08:07.393, 0,13,245,61
1456589287.480429, 27.02.16,08:08:07.480, 0,102,134,229
1456589287.603089, 27.02.16,08:08:07.603, 0,124,141,193
1456589287.667881, 27.02.16,08:08:07.668, 0,144,181,255
1456589287.780982, 27.02.16,08:08:07.781, 0,100,181,203
1456589287.900428, 27.02.16,08:08:07.900, 31,0,162,203
1456589287.992681, 27.02.16,08:08:07.993, 0,0,147,2
1456589288.081570, 27.02.16,08:08:08.082, 0,88,82,212
1456589288.231699, 27.02.16,08:08:08.232, 0,136,121,227
1456589288.271770, 27.02.16,08:08:08.272, 0,111,142,227
1456589288.440869, 27.02.16,08:08:08.441, 0,111,222,255
1456589288.480637, 27.02.16,08:08:08.481, 0,50,170,221
1456589288.591874, 27.02.16,08:08:08.592, 3,0,145,221
1456589288.683218, 27.02.16,08:08:08.683, 0,0,68,0
1456589288.806723, 27.02.16,08:08:08.807, 0,62,127,216
1456589288.899053, 27.02.16,08:08:08.899, 0,83,145,188
1456589289.042874, 27.02.16,08:08:09.043, 0,0,219,255
1456589289.079119, 27.02.16,08:08:09.079, 0,119,200,235
1456589289.194841, 27.02.16,08:08:09.195, 0,34,169,205
1456589289.265666, 27.02.16,08:08:09.266, 0,0,101,85
1456589289.403010, 27.02.16,08:08:09.403, 0,96,72,161
1456589289.490622, 27.02.16,08:08:09.491, 0,114,145,220
1456589289.639968, 27.02.16,08:08:09.640, 0,41,145,251
1456589289.679232, 27.02.16,08:08:09.679, 0,95,191,251
1456589289.790967, 27.02.16,08:08:09.791, 0,124,169,198
1456589289.910853, 27.02.16,08:08:09.911, 0,34,169,218
1456589290.030870, 27.02.16,08:08:10.031, 0,0,91,0
1456589290.072760, 27.02.16,08:08:10.073, 0,89,72,170
1456589290.183051, 27.02.16,08:08:10.183, 0,109,125,229
1456589290.330335, 27.02.16,08:08:10.330, 0,64,153,219
1456589290.370378, 27.02.16,08:08:10.370, 0,104,207,255
1456589290.480827, 27.02.16,08:08:10.481, 0,78,176,208
1456589290.600997, 27.02.16,08:08:10.601, 60,0,159,223
1456589290.692321, 27.02.16,08:08:10.692, 0,0,57,0
1456589290.782009, 27.02.16,08:08:10.782, 0,67,146,225
1456589290.901308, 27.02.16,08:08:10.901, 0,136,119,200
1456589290.992765, 27.02.16,08:08:10.993, 0,63,152,200
1456589291.062377, 27.02.16,08:08:11.062, 0,135,215,255
1456589291.200426, 27.02.16,08:08:11.200, 0,44,160,215
1456589291.289821, 27.02.16,08:08:11.290, 0,0,128,124
1456589291.382632, 27.02.16,08:08:11.383, 0,128,128,124
1456589291.501619, 27.02.16,08:08:11.502, 0,99,151,204
1456589291.571488, 27.02.16,08:08:11.571, 0,74,158,220
1456589291.710432, 27.02.16,08:08:11.710, 0,74,202,255
1456589291.800275, 27.02.16,08:08:11.800, 0,143,161,188
1456589291.892873, 27.02.16,08:08:11.893, 0,47,161,211
1456589291.983499, 27.02.16,08:08:11.983, 0,0,88,4
1456589292.076416, 27.02.16,08:08:12.076, 0,168,114,192
1456589292.191449, 27.02.16,08:08:12.191, 0,82,114,227
1456589292.280595, 27.02.16,08:08:12.281, 0,97,143,217
1456589292.401087, 27.02.16,08:08:12.401, 0,135,191,253
1456589292.490251, 27.02.16,08:08:12.490, 0,98,173,200
1456589292.580674, 27.02.16,08:08:12.581, 0,0,154,194
1456589292.700357, 27.02.16,08:08:12.700, 0,58,256,23
1456589292.824019, 27.02.16,08:08:12.824, 0,86,96,219
1456589292.911598, 27.02.16,08:08:12.912, 0,128,121,219
1456589292.982380, 27.02.16,08:08:12.982, 0,59,164,219
1456589293.121116, 27.02.16,08:08:13.121, 0,121,213,255
1456589293.189314, 27.02.16,08:08:13.189, 0,56,152,208
1456589293.300584, 27.02.16,08:08:13.301, 50,0,129,181
1456589293.392615, 27.02.16,08:08:13.393, 0,0,1,0
1456589293.512300, 27.02.16,08:08:13.512, 0,62,110,196
1456589293.600421, 27.02.16,08:08:13.600, 0,94,126,212
1456589293.690721, 27.02.16,08:08:13.691, 0,0,181,255
1456589293.811462, 27.02.16,08:08:13.811, 0,129,181,220
1456589293.900082, 27.02.16,08:08:13.900, 0,26,155,220
1456589293.990601, 27.02.16,08:08:13.991, 0,0,109,73
1456589294.112166, 27.02.16,08:08:14.112, 0,59,125,253
1456589294.205090, 27.02.16,08:08:14.205, 0,129,131,253
1456589294.290561, 27.02.16,08:08:14.291, 0,97,151,191
1456589294.440521, 27.02.16,08:08:14.441, 0,143,189,255
1456589294.480148, 27.02.16,08:08:14.480, 0,112,174,255
1456589294.621001, 27.02.16,08:08:14.621, 0,0,161,215
1456589294.710276, 27.02.16,08:08:14.710, 0,0,96,0
1456589294.802011, 27.02.16,08:08:14.802, 0,106,120,0
1456589294.891907, 27.02.16,08:08:14.892, 0,134,120,216
1456589294.986236, 27.02.16,08:08:14.986, 0,69,144,206
1456589295.130544, 27.02.16,08:08:15.131, 0,116,201,255
1456589295.171176, 27.02.16,08:08:15.171, 0,53,159,218
1456589295.310312, 27.02.16,08:08:15.310, 25,0,107,162
1456589295.379582, 27.02.16,08:08:15.380, 0,0,256,255
1456589295.492459, 27.02.16,08:08:15.492, 0,102,192,204
1456589295.586599, 27.02.16,08:08:15.587, 0,87,144,188
1456589295.700551, 27.02.16,08:08:15.701, 0,38,190,255
1456589295.770009, 27.02.16,08:08:15.770, 0,144,183,193
1456589295.909955, 27.02.16,08:08:15.910, 0,29,163,205
1456589296.000275, 27.02.16,08:08:16.000, 46,0,101,48
1456589296.092044, 27.02.16,08:08:16.092, 0,9,147,255
1456589296.211040, 27.02.16,08:08:16.211, 0,118,109,204
1456589296.300023, 27.02.16,08:08:16.300, 0,55,154,255
1456589296.391331, 27.02.16,08:08:16.391, 0,114,222,255
1456589296.510269, 27.02.16,08:08:16.510, 0,108,175,198
1456589296.600329, 27.02.16,08:08:16.600, 0,1,157,198
1456589296.721081, 27.02.16,08:08:16.721, 0,1,110,0
1456589296.812608, 27.02.16,08:08:16.813, 0,108,88,209
1456589296.902690, 27.02.16,08:08:16.903, 0,114,128,237
1456589296.990905, 27.02.16,08:08:16.991, 0,20,159,255
1456589297.086706, 27.02.16,08:08:17.087, 0,138,249,255
1456589297.202730, 27.02.16,08:08:17.203, 0,55,168,205
1456589297.291799, 27.02.16,08:08:17.292, 0,0,133,177
1456589297.412210, 27.02.16,08:08:17.412, 0,0,1,39
1456589297.483073, 27.02.16,08:08:17.483, 0,112,128,200
1456589297.650276, 27.02.16,08:08:17.650, 0,69,139,213
1456589297.690714, 27.02.16,08:08:17.691, 0,43,45,168
1456589297.802300, 27.02.16,08:08:17.802, 0,140,172,198
1456589297.891951, 27.02.16,08:08:17.892, 0,32,158,218
1456589298.010212, 27.02.16,08:08:18.010, 33,0,119,64
1456589298.102513, 27.02.16,08:08:18.103, 0,30,125,255
1456589298.221193, 27.02.16,08:08:18.221, 0,147,114,210
1456589298.291486, 27.02.16,08:08:18.291, 0,87,160,210
1456589298.401813, 27.02.16,08:08:18.402, 0,128,44,210
1456589298.491083, 27.02.16,08:08:18.491, 0,97,174,203
1456589298.610455, 27.02.16,08:08:18.610, 0,0,152,203
1456589298.701021, 27.02.16,08:08:18.701, 0,0,120,12
1456589298.794257, 27.02.16,08:08:18.794, 0,82,109,196
1456589298.909935, 27.02.16,08:08:18.910, 0,124,102,231
1456589299.002825, 27.02.16,08:08:19.003, 0,80,156,248
1456589299.091070, 27.02.16,08:08:19.091, 0,126,209,255
1456589299.214838, 27.02.16,08:08:19.215, 0,126,209,201
1456589299.331288, 27.02.16,08:08:19.331, 0,61,165,201
1456589299.372406, 27.02.16,08:08:19.372, 0,0,119,148
1456589299.487171, 27.02.16,08:08:19.487, 0,0,256,255
1456589299.601252, 27.02.16,08:08:19.601, 0,96,142,202
1456589299.691282, 27.02.16,08:08:19.691, 0,96,148,169
1456589299.811347, 27.02.16,08:08:19.811, 0,23,219,255
1456589299.901479, 27.02.16,08:08:19.901, 0,129,168,191
1456589299.990549, 27.02.16,08:08:19.991, 64,30,161,214
1456589300.112698, 27.02.16,08:08:20.113, 0,0,90,20
1456589300.842399, 27.02.16,08:08:20.842, 0,32,207,255
1456589301.029917, 27.02.16,08:08:21.030, 0,162,207,132
1456589301.083763, 27.02.16,08:08:21.084, 0,131,143,199
1456589301.122931, 27.02.16,08:08:21.123, 0,138,197,255
1456589301.226249, 27.02.16,08:08:21.226, 0,88,182,198
1456589301.339795, 27.02.16,08:08:21.340, 2,0,157,215
1456589301.431577, 27.02.16,08:08:21.432, 0,0,97,0
1456589301.521289, 27.02.16,08:08:21.521, 0,104,111,207
1456589301.639869, 27.02.16,08:08:21.640, 0,138,119,219
1456589301.729399, 27.02.16,08:08:21.729, 0,90,140,204
1456589301.794869, 27.02.16,08:08:21.795, 0,122,217,255
1456589301.940006, 27.02.16,08:08:21.940, 0,50,135,191
1456589302.029085, 27.02.16,08:08:22.029, 0,0,65,100
1456589302.120780, 27.02.16,08:08:22.121, 0,184,16,0
1456589302.239558, 27.02.16,08:08:22.240, 0,104,146,191
1456589302.329247, 27.02.16,08:08:22.329, 0,54,146,219
1456589302.419363, 27.02.16,08:08:22.419, 0,37,208,255
1456589302.539301, 27.02.16,08:08:22.539, 0,135,182,194
1456589302.629420, 27.02.16,08:08:22.629, 0,13,188,213
1456589302.720654, 27.02.16,08:08:22.721, 0,0,82,0
1456589302.841805, 27.02.16,08:08:22.842, 0,115,191,128
1456589302.915844, 27.02.16,08:08:22.916, 0,90,130,223
1456589303.019289, 27.02.16,08:08:23.019, 0,98,147,216
1456589303.169980, 27.02.16,08:08:23.170, 0,112,233,255
1456589303.209536, 27.02.16,08:08:23.210, 0,78,183,209
1456589303.319605, 27.02.16,08:08:23.320, 0,0,145,202
1456589303.441486, 27.02.16,08:08:23.441, 0,0,32,0
1456589303.530147, 27.02.16,08:08:23.530, 0,80,139,215
1456589303.649842, 27.02.16,08:08:23.650, 0,128,120,207
1456589303.715019, 27.02.16,08:08:23.715, 0,0,120,255
1456589303.830073, 27.02.16,08:08:23.830, 0,133,173,228
1456589303.979458, 27.02.16,08:08:23.979, 0,38,150,204
1456589304.019965, 27.02.16,08:08:24.020, 0,0,112,204
1456589304.131589, 27.02.16,08:08:24.132, 0,28,112,204
1456589304.249404, 27.02.16,08:08:24.249, 0,119,147,221
1456589304.339126, 27.02.16,08:08:24.339, 0,38,141,221
1456589304.429777, 27.02.16,08:08:24.430, 0,135,229,221
1456589304.524899, 27.02.16,08:08:24.525, 0,107,174,201
1456589304.670177, 27.02.16,08:08:24.670, 0,1,153,201
1456589304.709581, 27.02.16,08:08:24.710, 0,1,105,0
1456589304.853963, 27.02.16,08:08:24.854, 0,114,136,231
1456589304.970008, 27.02.16,08:08:24.970, 0,127,112,219
1456589305.009294, 27.02.16,08:08:25.009, 0,127,112,189
1456589305.149142, 27.02.16,08:08:25.149, 0,127,203,255
1456589305.238971, 27.02.16,08:08:25.239, 0,54,148,255
1456589305.329205, 27.02.16,08:08:25.329, 0,0,112,134
1456589305.451560, 27.02.16,08:08:25.452, 0,255,72,121
1456589305.538951, 27.02.16,08:08:25.539, 0,97,162,121
1456589305.659402, 27.02.16,08:08:25.659, 0,72,153,121
1456589305.750404, 27.02.16,08:08:25.750, 0,92,203,255
1456589305.841868, 27.02.16,08:08:25.842, 0,143,169,188
1456589305.928989, 27.02.16,08:08:25.929, 0,19,159,200
1456589306.050709, 27.02.16,08:08:26.051, 0,0,113,0
1456589306.141152, 27.02.16,08:08:26.141, 0,78,107,174
1456589306.228873, 27.02.16,08:08:26.229, 0,105,122,222
1456589306.349562, 27.02.16,08:08:26.350, 0,105,134,235
1456589306.439943, 27.02.16,08:08:26.440, 0,105,214,255
1456589306.529529, 27.02.16,08:08:26.530, 0,71,169,218
1456589306.649565, 27.02.16,08:08:26.650, 0,0,132,185
1456589306.771660, 27.02.16,08:08:26.772, 0,0,16,0
1456589306.816776, 27.02.16,08:08:26.817, 0,84,120,217
1456589306.979005, 27.02.16,08:08:26.979, 0,92,133,208
1456589307.047191, 27.02.16,08:08:27.047, 0,0,197,255
1456589307.128757, 27.02.16,08:08:27.129, 0,121,204,255
1456589307.282889, 27.02.16,08:08:27.283, 0,36,172,209
1456589307.350600, 27.02.16,08:08:27.351, 0,0,103,93
1456589307.462027, 27.02.16,08:08:27.462, 0,128,232,128
1456589307.551393, 27.02.16,08:08:27.551, 0,93,159,201
1456589307.639063, 27.02.16,08:08:27.639, 0,51,159,217
1456589307.732212, 27.02.16,08:08:27.732, 0,106,228,255
1456589307.850121, 27.02.16,08:08:27.850, 0,114,175,199
1456589307.951885, 27.02.16,08:08:27.952, 0,22,167,217
1456589308.030074, 27.02.16,08:08:28.030, 0,0,86,30
1456589308.150976, 27.02.16,08:08:28.151, 0,92,79,151
1456589308.239125, 27.02.16,08:08:28.239, 0,106,129,211
1456589308.329508, 27.02.16,08:08:28.330, 0,73,146,229
1456589308.450323, 27.02.16,08:08:28.450, 0,109,193,255
1456589308.540057, 27.02.16,08:08:28.540, 0,71,193,209
1456589308.631832, 27.02.16,08:08:28.632, 0,0,123,173
1456589308.751253, 27.02.16,08:08:28.751, 0,0,99,0
1456589308.815881, 27.02.16,08:08:28.816, 0,61,112,204
1456589308.962326, 27.02.16,08:08:28.962, 0,85,129,204
1456589309.028092, 27.02.16,08:08:29.028, 0,0,183,255
1456589309.139233, 27.02.16,08:08:29.139, 0,139,168,216
1456589309.259321, 27.02.16,08:08:29.259, 0,31,161,208
1456589309.349792, 27.02.16,08:08:29.350, 0,0,107,208
1456589309.441513, 27.02.16,08:08:29.442, 0,14,75,190
1456589309.560436, 27.02.16,08:08:29.560, 0,118,155,219
1456589309.650361, 27.02.16,08:08:29.650, 0,48,155,255
1456589309.739902, 27.02.16,08:08:29.740, 0,132,203,255
1456589309.860695, 27.02.16,08:08:29.861, 0,94,178,206
1456589309.978728, 27.02.16,08:08:29.979, 0,0,139,206
1456589310.019133, 27.02.16,08:08:30.019, 0,0,119,0
1456589310.160767, 27.02.16,08:08:30.161, 0,61,145,220
1456589310.248086, 27.02.16,08:08:30.248, 0,116,133,220
1456589310.369535, 27.02.16,08:08:30.370, 0,116,103,215
1456589310.459782, 27.02.16,08:08:30.460, 0,116,198,253
1456589310.550168, 27.02.16,08:08:30.550, 0,58,140,203
1456589310.670890, 27.02.16,08:08:30.671, 0,0,85,121
1456589310.823343, 27.02.16,08:08:30.823, 0,133,249,255
1456589310.832994, 27.02.16,08:08:30.833, 0,96,152,205
1456589310.939867, 27.02.16,08:08:30.940, 0,73,152,218
1456589311.059264, 27.02.16,08:08:31.059, 0,126,214,255
1456589311.150307, 27.02.16,08:08:31.150, 0,126,174,190
1456589311.239822, 27.02.16,08:08:31.240, 0,0,159,203
1456589311.360735, 27.02.16,08:08:31.361, 0,0,118,0
1456589311.481062, 27.02.16,08:08:31.481, 0,115,153,230
1456589311.524182, 27.02.16,08:08:31.524, 0,124,117,213
1456589311.660437, 27.02.16,08:08:31.660, 0,79,155,251
1456589311.779796, 27.02.16,08:08:31.780, 0,139,213,251
1456589311.820994, 27.02.16,08:08:31.821, 0,55,142,199
1456589311.960322, 27.02.16,08:08:31.960, 0,0,91,110
1456589312.052015, 27.02.16,08:08:32.052, 0,192,164,255
1456589312.139742, 27.02.16,08:08:32.140, 0,97,164,197
1456589312.259618, 27.02.16,08:08:32.260, 0,74,164,208
1456589312.350663, 27.02.16,08:08:32.351, 0,97,249,255
1456589312.447789, 27.02.16,08:08:32.448, 0,117,180,202
1456589312.560480, 27.02.16,08:08:32.560, 0,13,158,214
1456589312.634840, 27.02.16,08:08:32.635, 0,0,93,0
1456589312.742715, 27.02.16,08:08:32.743, 0,85,93,215
1456589312.860474, 27.02.16,08:08:32.860, 0,131,113,225
1456589312.931277, 27.02.16,08:08:32.931, 0,62,160,225
1456589313.069446, 27.02.16,08:08:33.069, 0,128,213,255
1456589313.159681, 27.02.16,08:08:33.160, 0,65,166,255
1456589313.250502, 27.02.16,08:08:33.251, 4,0,108,140
1456589313.341242, 27.02.16,08:08:33.341, 0,0,243,255
1456589313.460390, 27.02.16,08:08:33.460, 0,100,149,200
1456589313.550704, 27.02.16,08:08:33.551, 0,89,156,211
1456589313.702333, 27.02.16,08:08:33.702, 0,24,256,255
1456589313.737691, 27.02.16,08:08:33.738, 0,106,158,255
1456589313.850299, 27.02.16,08:08:33.850, 0,12,152,255
1456589313.970093, 27.02.16,08:08:33.970, 0,0,111,0
1456589314.061469, 27.02.16,08:08:34.061, 0,68,93,0
1456589314.150153, 27.02.16,08:08:34.150, 0,104,128,212
1456589314.269966, 27.02.16,08:08:34.270, 0,70,137,253
1456589314.389819, 27.02.16,08:08:34.390, 0,123,196,253
1456589314.429085, 27.02.16,08:08:34.429, 0,72,171,206
1456589314.571458, 27.02.16,08:08:34.571, 27,0,115,169
1456589314.660399, 27.02.16,08:08:34.660, 0,0,1,255
1456589314.731495, 27.02.16,08:08:34.731, 0,91,121,200
1456589314.870194, 27.02.16,08:08:34.870, 0,84,151,227
1456589314.959200, 27.02.16,08:08:34.959, 0,0,180,255
1456589315.025192, 27.02.16,08:08:35.025, 0,137,169,216
1456589315.169925, 27.02.16,08:08:35.170, 0,18,169,210
1456589315.259462, 27.02.16,08:08:35.259, 0,0,108,48
1456589315.351261, 27.02.16,08:08:35.351, 0,67,183,223
1456589315.475683, 27.02.16,08:08:35.476, 0,84,126,223
1456589315.540309, 27.02.16,08:08:35.540, 0,108,142,223
1456589315.650515, 27.02.16,08:08:35.651, 0,129,205,255
1456589315.769361, 27.02.16,08:08:35.769, 0,81,181,209
1456589315.841827, 27.02.16,08:08:35.842, 0,0,150,187
1456589315.950014, 27.02.16,08:08:35.950, 0,0,74,0
1456589316.071730, 27.02.16,08:08:36.072, 0,61,134,220
1456589316.159581, 27.02.16,08:08:36.160, 0,136,134,213
1456589316.251443, 27.02.16,08:08:36.251, 0,0,114,173
1456589316.369286, 27.02.16,08:08:36.369, 0,123,205,255
1456589316.460590, 27.02.16,08:08:36.461, 0,32,164,207
1456589316.549691, 27.02.16,08:08:36.550, 0,0,131,114
1456589316.671411, 27.02.16,08:08:36.671, 0,152,228,255
1456589316.761767, 27.02.16,08:08:36.762, 0,103,166,194
1456589316.838224, 27.02.16,08:08:36.838, 0,32,152,249
1456589317.030479, 27.02.16,08:08:37.030, 0,58,209,255
1456589317.070315, 27.02.16,08:08:37.070, 0,124,190,186
1456589317.180144, 27.02.16,08:08:37.180, 0,16,159,219
1456589317.269823, 27.02.16,08:08:37.270, 0,0,97,0
1456589317.361127, 27.02.16,08:08:37.361, 0,81,67,164
1456589317.450840, 27.02.16,08:08:37.451, 0,110,134,227
1456589317.629848, 27.02.16,08:08:37.630, 0,39,157,240
1456589317.669728, 27.02.16,08:08:37.670, 0,158,216,255
1456589317.751102, 27.02.16,08:08:37.751, 0,71,162,201
1456589317.869780, 27.02.16,08:08:37.870, 0,0,130,181
1456589317.990032, 27.02.16,08:08:37.990, 0,0,58,0
1456589318.059492, 27.02.16,08:08:38.059, 0,82,128,210
1456589318.171113, 27.02.16,08:08:38.171, 0,119,128,196
1456589318.261687, 27.02.16,08:08:38.262, 0,0,147,255
1456589318.382764, 27.02.16,08:08:38.383, 0,133,183,232
1456589318.451805, 27.02.16,08:08:38.452, 0,42,156,205
1456589318.559517, 27.02.16,08:08:38.560, 0,0,123,76
1456589318.651227, 27.02.16,08:08:38.651, 0,205,191,255
1456589318.771776, 27.02.16,08:08:38.772, 0,105,167,194
1456589318.859147, 27.02.16,08:08:38.859, 0,68,161,212
1456589318.951726, 27.02.16,08:08:38.952, 0,68,161,255
1456589319.069023, 27.02.16,08:08:39.069, 0,95,256,255
1456589319.159706, 27.02.16,08:08:39.160, 0,124,177,199
1456589319.251343, 27.02.16,08:08:39.251, 0,0,158,213
1456589319.345228, 27.02.16,08:08:39.345, 0,0,95,7
1456589319.459976, 27.02.16,08:08:39.460, 0,95,69,139
1456589319.551467, 27.02.16,08:08:39.551, 0,95,115,215
1456589319.643887, 27.02.16,08:08:39.644, 0,82,151,240
1456589319.759283, 27.02.16,08:08:39.759, 0,129,187,255
1456589319.878695, 27.02.16,08:08:39.879, 0,79,176,195
1456589319.999422, 27.02.16,08:08:39.999, 0,0,142,195
1456589320.068450, 27.02.16,08:08:40.068, 0,0,108,0
1456589320.180032, 27.02.16,08:08:40.180, 0,75,123,221
1456589320.245449, 27.02.16,08:08:40.245, 0,132,123,200
1456589320.360682, 27.02.16,08:08:40.361, 0,0,143,219
1456589320.509362, 27.02.16,08:08:40.509, 0,125,205,251
1456589320.550847, 27.02.16,08:08:40.551, 0,48,159,251
1456589320.659950, 27.02.16,08:08:40.660, 0,0,90,82
1456589320.781090, 27.02.16,08:08:40.781, 0,255,1,128
