Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1456589288.270322,27.02.16,08:08:08.270,0,111,142,227, 24, 0, 0, 0
1456589288.413704,27.02.16,08:08:08.414,0,111,222,255, 24, 0, 0, 0
1456589288.477079,27.02.16,08:08:08.477,0,50,170,221, 24, 0, 0, 0
1456589288.563097,27.02.16,08:08:08.563,0,0,145,221, 24, 0, 0, 0
1456589288.653781,27.02.16,08:08:08.654,100,0,68,0, 25, 0, 0, 0
1456589288.803505,27.02.16,08:08:08.804,0,62,127,216, 25, 0, 0, 0
1456589288.866269,27.02.16,08:08:08.866,0,83,145,188, 25, 0, 0, 0
1456589288.953447,27.02.16,08:08:08.953,0,0,219,255, 25, 0, 0, 0
1456589289.077731,27.02.16,08:08:09.078,0,119,200,235, 25, 0, 0, 0
1456589289.161394,27.02.16,08:08:09.161,0,34,169,205, 25, 0, 0, 0
1456589289.262150,27.02.16,08:08:09.262,0,0,101,85, 25, 0, 0, 0
1456589289.373440,27.02.16,08:08:09.373,100,96,72,161, 26, 0, 0, 0
1456589289.461790,27.02.16,08:08:09.462,0,114,145,220, 26, 0, 0, 0
1456589289.613029,27.02.16,08:08:09.613,0,41,145,251, 26, 0, 0, 0
1456589289.675335,27.02.16,08:08:09.675,0,95,191,251, 26, 0, 0, 0
1456589289.763014,27.02.16,08:08:09.763,0,124,169,198, 26, 0, 0, 0
1456589289.883612,27.02.16,08:08:09.884,0,34,169,218, 26, 0, 0, 0
1456589290.003903,27.02.16,08:08:10.004,61,0,91,0, 27, 0, 0, 0
1456589290.068913,27.02.16,08:08:10.069,100,89,72,170, 28, 0, 0, 0
1456589290.153318,27.02.16,08:08:10.153,0,109,125,229, 28, 0, 0, 0
1456589290.303271,27.02.16,08:08:10.303,0,64,153,219, 28, 0, 0, 0
1456589290.366171,27.02.16,08:08:10.366,0,104,207,255, 28, 0, 0, 0
1456589290.453266,27.02.16,08:08:10.453,0,78,176,208, 28, 0, 0, 0
1456589290.573012,27.02.16,08:08:10.573,0,0,159,223, 28, 0, 0, 0
1456589290.663232,27.02.16,08:08:10.663,100,0,57,0, 29, 0, 0, 0
1456589290.753235,27.02.16,08:08:10.753,100,67,146,225, 30, 0, 0, 0
1456589290.873086,27.02.16,08:08:10.873,0,136,119,200, 30, 0, 0, 0
1456589290.962420,27.02.16,08:08:10.962,0,63,152,200, 30, 0, 0, 0
1456589291.058917,27.02.16,08:08:11.059,0,135,215,255, 30, 0, 0, 0
1456589291.173251,27.02.16,08:08:11.173,0,44,160,215, 30, 0, 0, 0
1456589291.261721,27.02.16,08:08:11.262,0,0,128,124, 30, 0, 0, 0
1456589291.353256,27.02.16,08:08:11.353,100,128,128,124, 31, 0, 0, 0
1456589291.472962,27.02.16,08:08:11.473,0,99,151,204, 31, 0, 0, 0
1456589291.567461,27.02.16,08:08:11.567,0,74,158,220, 31, 0, 0, 0
1456589291.683121,27.02.16,08:08:11.683,0,74,202,255, 31, 0, 0, 0
1456589291.773060,27.02.16,08:08:11.773,0,143,161,188, 31, 0, 0, 0
1456589291.861947,27.02.16,08:08:11.862,0,47,161,211, 31, 0, 0, 0
1456589291.954325,27.02.16,08:08:11.954,0,0,88,4, 31, 0, 0, 0
1456589292.073402,27.02.16,08:08:12.073,100,168,114,192, 32, 0, 0, 0
1456589292.162005,27.02.16,08:08:12.162,0,82,114,227, 32, 0, 0, 0
1456589292.253426,27.02.16,08:08:12.253,0,97,143,217, 32, 0, 0, 0
1456589292.373705,27.02.16,08:08:12.374,0,135,191,253, 32, 0, 0, 0
1456589292.463163,27.02.16,08:08:12.463,0,98,173,200, 32, 0, 0, 0
1456589292.553162,27.02.16,08:08:12.553,0,0,154,194, 32, 0, 0, 0
1456589292.673403,27.02.16,08:08:12.673,79,58,256,23, 33, 0, 0, 0
1456589292.792963,27.02.16,08:08:12.793,100,86,96,219, 34, 0, 0, 0
1456589292.861477,27.02.16,08:08:12.861,0,128,121,219, 34, 0, 0, 0
1456589292.978851,27.02.16,08:08:12.979,0,59,164,219, 34, 0, 0, 0
1456589293.093385,27.02.16,08:08:13.093,0,121,213,255, 34, 0, 0, 0
1456589293.156718,27.02.16,08:08:13.157,0,56,152,208, 34, 0, 0, 0
1456589293.273324,27.02.16,08:08:13.273,0,0,129,181, 34, 0, 0, 0
1456589293.363706,27.02.16,08:08:13.364,100,0,1,0, 35, 0, 0, 0
1456589293.483268,27.02.16,08:08:13.483,100,62,110,196, 36, 0, 0, 0
1456589293.573395,27.02.16,08:08:13.573,0,94,126,212, 36, 0, 0, 0
1456589293.663426,27.02.16,08:08:13.663,0,0,181,255, 36, 0, 0, 0
1456589293.783152,27.02.16,08:08:13.783,0,129,181,220, 36, 0, 0, 0
1456589293.872710,27.02.16,08:08:13.873,0,26,155,220, 36, 0, 0, 0
1456589293.962367,27.02.16,08:08:13.962,0,0,109,73, 36, 0, 0, 0
1456589294.083212,27.02.16,08:08:14.083,100,59,125,253, 37, 0, 0, 0
1456589294.174112,27.02.16,08:08:14.174,0,129,131,253, 37, 0, 0, 0
1456589294.262122,27.02.16,08:08:14.262,0,97,151,191, 37, 0, 0, 0
1456589294.412835,27.02.16,08:08:14.413,0,143,189,255, 37, 0, 0, 0
1456589294.478737,27.02.16,08:08:14.479,0,112,174,255, 37, 0, 0, 0
1456589294.593492,27.02.16,08:08:14.593,0,0,161,215, 37, 0, 0, 0
1456589294.683282,27.02.16,08:08:14.683,49,0,96,0, 38, 0, 0, 0
1456589294.773172,27.02.16,08:08:14.773,100,106,120,0, 39, 0, 0, 0
1456589294.862000,27.02.16,08:08:14.862,0,134,120,216, 39, 0, 0, 0
1456589294.983100,27.02.16,08:08:14.983,0,69,144,206, 39, 0, 0, 0
1456589295.103510,27.02.16,08:08:15.104,0,116,201,255, 39, 0, 0, 0
1456589295.167146,27.02.16,08:08:15.167,0,53,159,218, 39, 0, 0, 0
1456589295.283120,27.02.16,08:08:15.283,0,0,107,162, 39, 0, 0, 0
1456589295.376031,27.02.16,08:08:15.376,100,0,256,255, 40, 0, 0, 0
1456589295.463088,27.02.16,08:08:15.463,100,102,192,204, 41, 0, 0, 0
1456589295.583279,27.02.16,08:08:15.583,0,87,144,188, 41, 0, 0, 0
1456589295.673151,27.02.16,08:08:15.673,0,38,190,255, 41, 0, 0, 0
1456589295.766112,27.02.16,08:08:15.766,0,144,183,193, 41, 0, 0, 0
1456589295.883263,27.02.16,08:08:15.883,0,29,163,205, 41, 0, 0, 0
1456589295.973410,27.02.16,08:08:15.973,0,0,101,48, 41, 0, 0, 0
1456589296.062909,27.02.16,08:08:16.063,100,9,147,255, 42, 0, 0, 0
1456589296.183568,27.02.16,08:08:16.184,42,118,109,204, 43, 0, 0, 0
1456589296.273213,27.02.16,08:08:16.273,0,55,154,255, 43, 0, 0, 0
1456589296.363114,27.02.16,08:08:16.363,0,114,222,255, 43, 0, 0, 0
1456589296.483192,27.02.16,08:08:16.483,0,108,175,198, 43, 0, 0, 0
1456589296.573358,27.02.16,08:08:16.573,0,1,157,198, 43, 0, 0, 0
1456589296.693315,27.02.16,08:08:16.693,0,1,110,0, 43, 0, 0, 0
1456589296.783143,27.02.16,08:08:16.783,100,108,88,209, 44, 0, 0, 0
1456589296.874309,27.02.16,08:08:16.874,0,114,128,237, 44, 0, 0, 0
1456589296.961921,27.02.16,08:08:16.962,0,20,159,255, 44, 0, 0, 0
1456589297.083494,27.02.16,08:08:17.083,0,138,249,255, 44, 0, 0, 0
1456589297.171552,27.02.16,08:08:17.172,0,55,168,205, 44, 0, 0, 0
1456589297.262244,27.02.16,08:08:17.262,0,0,133,177, 44, 0, 0, 0
1456589297.383285,27.02.16,08:08:17.383,44,0,1,39, 45, 0, 0, 0
1456589297.479543,27.02.16,08:08:17.480,100,112,128,200, 46, 0, 0, 0
1456589297.623342,27.02.16,08:08:17.623,0,69,139,213, 46, 0, 0, 0
1456589297.686867,27.02.16,08:08:17.687,0,43,45,168, 46, 0, 0, 0
1456589297.774498,27.02.16,08:08:17.774,0,140,172,198, 46, 0, 0, 0
1456589297.861580,27.02.16,08:08:17.862,0,32,158,218, 46, 0, 0, 0
1456589297.983335,27.02.16,08:08:17.983,0,0,119,64, 46, 0, 0, 0
1456589298.073357,27.02.16,08:08:18.073,100,30,125,255, 47, 0, 0, 0
1456589298.193226,27.02.16,08:08:18.193,73,147,114,210, 48, 0, 0, 0
1456589298.287937,27.02.16,08:08:18.288,0,87,160,210, 48, 0, 0, 0
1456589298.373867,27.02.16,08:08:18.374,0,128,44,210, 48, 0, 0, 0
1456589298.463301,27.02.16,08:08:18.463,0,97,174,203, 48, 0, 0, 0
1456589298.583361,27.02.16,08:08:18.583,0,0,152,203, 48, 0, 0, 0
1456589298.673792,27.02.16,08:08:18.674,0,0,120,12, 48, 0, 0, 0
1456589298.763475,27.02.16,08:08:18.763,100,82,109,196, 49, 0, 0, 0
1456589298.881360,27.02.16,08:08:18.881,0,124,102,231, 49, 0, 0, 0
1456589298.973655,27.02.16,08:08:18.974,0,80,156,248, 49, 0, 0, 0
1456589299.061814,27.02.16,08:08:19.062,0,126,209,255, 49, 0, 0, 0
1456589299.183932,27.02.16,08:08:19.184,0,126,209,201, 49, 0, 0, 0
1456589299.304184,27.02.16,08:08:19.304,0,61,165,201, 49, 0, 0, 0
1456589299.368488,27.02.16,08:08:19.368,61,0,119,148, 50, 0, 0, 0
1456589299.483905,27.02.16,08:08:19.484,100,0,256,255, 51, 0, 0, 0
1456589299.573448,27.02.16,08:08:19.573,0,96,142,202, 51, 0, 0, 0
1456589299.663165,27.02.16,08:08:19.663,0,96,148,169, 51, 0, 0, 0
1456589299.783471,27.02.16,08:08:19.783,0,23,219,255, 51, 0, 0, 0
1456589299.873616,27.02.16,08:08:19.874,0,129,168,191, 51, 0, 0, 0
1456589299.962571,27.02.16,08:08:19.963,0,30,161,214, 51, 0, 0, 0
1456589300.083346,27.02.16,08:08:20.083,100,0,90,20, 52, 0, 0, 0
1456589300.801255,27.02.16,08:08:20.801,86,32,207,255, 53, 0, 0, 0
1456589301.027321,27.02.16,08:08:21.027,0,162,207,132, 53, 0, 0, 0
1456589301.078142,27.02.16,08:08:21.078,0,131,143,199, 53, 0, 0, 0
1456589301.118858,27.02.16,08:08:21.119,0,138,197,255, 53, 0, 0, 0
1456589301.191274,27.02.16,08:08:21.191,0,88,182,198, 53, 0, 0, 0
1456589301.311867,27.02.16,08:08:21.312,0,0,157,215, 53, 0, 0, 0
1456589301.401929,27.02.16,08:08:21.402,100,0,97,0, 54, 0, 0, 0
1456589301.491127,27.02.16,08:08:21.491,0,104,111,207, 54, 0, 0, 0
1456589301.612117,27.02.16,08:08:21.612,0,138,119,219, 54, 0, 0, 0
1456589301.702176,27.02.16,08:08:21.702,0,90,140,204, 54, 0, 0, 0
1456589301.791935,27.02.16,08:08:21.792,0,122,217,255, 54, 0, 0, 0
1456589301.912304,27.02.16,08:08:21.912,0,50,135,191, 54, 0, 0, 0
1456589302.001868,27.02.16,08:08:22.002,21,0,65,100, 54, 0, 0, 0
1456589302.091871,27.02.16,08:08:22.092,100,184,16,0, 55, 0, 0, 0
1456589302.212060,27.02.16,08:08:22.212,0,104,146,191, 55, 0, 0, 0
1456589302.302343,27.02.16,08:08:22.302,0,54,146,219, 55, 0, 0, 0
1456589302.392023,27.02.16,08:08:22.392,0,37,208,255, 55, 0, 0, 0
1456589302.511974,27.02.16,08:08:22.512,0,135,182,194, 55, 0, 0, 0
1456589302.601952,27.02.16,08:08:22.602,0,13,188,213, 55, 0, 0, 0
1456589302.691489,27.02.16,08:08:22.691,100,0,82,0, 56, 0, 0, 0
1456589302.811913,27.02.16,08:08:22.812,100,115,191,128, 57, 0, 0, 0
1456589302.911834,27.02.16,08:08:22.912,0,90,130,223, 57, 0, 0, 0
1456589302.991510,27.02.16,08:08:22.992,0,98,147,216, 57, 0, 0, 0
1456589303.142515,27.02.16,08:08:23.143,0,112,233,255, 57, 0, 0, 0
1456589303.205991,27.02.16,08:08:23.206,0,78,183,209, 57, 0, 0, 0
1456589303.291840,27.02.16,08:08:23.292,0,0,145,202, 57, 0, 0, 0
1456589303.411977,27.02.16,08:08:23.412,100,0,32,0, 58, 0, 0, 0
1456589303.502666,27.02.16,08:08:23.503,0,80,139,215, 58, 0, 0, 0
1456589303.621929,27.02.16,08:08:23.622,0,128,120,207, 58, 0, 0, 0
1456589303.711902,27.02.16,08:08:23.712,0,0,120,255, 58, 0, 0, 0
1456589303.802045,27.02.16,08:08:23.802,0,133,173,228, 58, 0, 0, 0
1456589303.952362,27.02.16,08:08:23.952,0,38,150,204, 58, 0, 0, 0
1456589304.018371,27.02.16,08:08:24.018,50,0,112,204, 59, 0, 0, 0
1456589304.102081,27.02.16,08:08:24.102,100,28,112,204, 60, 0, 0, 0
1456589304.221935,27.02.16,08:08:24.222,0,119,147,221, 60, 0, 0, 0
1456589304.311964,27.02.16,08:08:24.312,0,38,141,221, 60, 0, 0, 0
1456589304.402406,27.02.16,08:08:24.402,0,135,229,221, 60, 0, 0, 0
1456589304.521972,27.02.16,08:08:24.522,0,107,174,201, 60, 0, 0, 0
1456589304.642023,27.02.16,08:08:24.642,0,1,153,201, 60, 0, 0, 0
1456589304.706046,27.02.16,08:08:24.706,100,1,105,0, 61, 0, 0, 0
1456589304.823920,27.02.16,08:08:24.824,64,114,136,231, 62, 0, 0, 0
1456589304.941944,27.02.16,08:08:24.942,0,127,112,219, 62, 0, 0, 0
1456589305.005604,27.02.16,08:08:25.006,0,127,112,189, 62, 0, 0, 0
1456589305.122138,27.02.16,08:08:25.122,0,127,203,255, 62, 0, 0, 0
1456589305.212000,27.02.16,08:08:25.212,0,54,148,255, 62, 0, 0, 0
1456589305.302018,27.02.16,08:08:25.302,0,0,112,134, 62, 0, 0, 0
1456589305.421990,27.02.16,08:08:25.422,100,255,72,121, 63, 0, 0, 0
1456589305.511989,27.02.16,08:08:25.512,0,97,162,121, 63, 0, 0, 0
1456589305.632448,27.02.16,08:08:25.632,0,72,153,121, 63, 0, 0, 0
1456589305.722030,27.02.16,08:08:25.722,0,92,203,255, 63, 0, 0, 0
1456589305.810240,27.02.16,08:08:25.810,0,143,169,188, 63, 0, 0, 0
1456589305.901962,27.02.16,08:08:25.902,0,19,159,200, 63, 0, 0, 0
1456589306.022075,27.02.16,08:08:26.022,100,0,113,0, 64, 0, 0, 0
1456589306.112128,27.02.16,08:08:26.112,100,78,107,174, 65, 0, 0, 0
1456589306.202009,27.02.16,08:08:26.202,0,105,122,222, 65, 0, 0, 0
1456589306.322000,27.02.16,08:08:26.322,0,105,134,235, 65, 0, 0, 0
1456589306.412175,27.02.16,08:08:26.412,0,105,214,255, 65, 0, 0, 0
1456589306.502020,27.02.16,08:08:26.502,0,71,169,218, 65, 0, 0, 0
1456589306.622107,27.02.16,08:08:26.622,0,0,132,185, 65, 0, 0, 0
1456589306.742142,27.02.16,08:08:26.742,100,0,16,0, 66, 0, 0, 0
1456589306.812921,27.02.16,08:08:26.813,8,84,120,217, 66, 0, 0, 0
1456589306.952027,27.02.16,08:08:26.952,0,92,133,208, 66, 0, 0, 0
1456589307.015897,27.02.16,08:08:27.016,0,0,197,255, 66, 0, 0, 0
1456589307.101001,27.02.16,08:08:27.101,0,121,204,255, 66, 0, 0, 0
1456589307.251483,27.02.16,08:08:27.251,0,36,172,209, 66, 0, 0, 0
1456589307.346728,27.02.16,08:08:27.347,0,0,103,93, 66, 0, 0, 0
1456589307.432362,27.02.16,08:08:27.432,100,128,232,128, 67, 0, 0, 0
1456589307.520467,27.02.16,08:08:27.520,0,93,159,201, 67, 0, 0, 0
1456589307.612148,27.02.16,08:08:27.612,0,51,159,217, 67, 0, 0, 0
1456589307.702013,27.02.16,08:08:27.702,0,106,228,255, 67, 0, 0, 0
1456589307.822323,27.02.16,08:08:27.822,0,114,175,199, 67, 0, 0, 0
1456589307.910035,27.02.16,08:08:27.910,0,22,167,217, 67, 0, 0, 0
1456589308.001781,27.02.16,08:08:28.002,86,0,86,30, 68, 0, 0, 0
1456589308.122161,27.02.16,08:08:28.122,100,92,79,151, 69, 0, 0, 0
1456589308.212074,27.02.16,08:08:28.212,0,106,129,211, 69, 0, 0, 0
1456589308.302031,27.02.16,08:08:28.302,0,73,146,229, 69, 0, 0, 0
1456589308.422329,27.02.16,08:08:28.422,0,109,193,255, 69, 0, 0, 0
1456589308.512564,27.02.16,08:08:28.513,0,71,193,209, 69, 0, 0, 0
1456589308.602530,27.02.16,08:08:28.603,0,0,123,173, 69, 0, 0, 0
1456589308.722139,27.02.16,08:08:28.722,100,0,99,0, 70, 0, 0, 0
1456589308.812535,27.02.16,08:08:28.813,99,61,112,204, 71, 0, 0, 0
1456589308.902287,27.02.16,08:08:28.902,0,85,129,204, 71, 0, 0, 0
1456589309.024486,27.02.16,08:08:29.024,0,0,183,255, 71, 0, 0, 0
1456589309.112066,27.02.16,08:08:29.112,0,139,168,216, 71, 0, 0, 0
1456589309.232269,27.02.16,08:08:29.232,0,31,161,208, 71, 0, 0, 0
1456589309.322177,27.02.16,08:08:29.322,0,0,107,208, 71, 0, 0, 0
1456589309.412242,27.02.16,08:08:29.412,100,14,75,190, 72, 0, 0, 0
1456589309.532561,27.02.16,08:08:29.533,0,118,155,219, 72, 0, 0, 0
1456589309.622597,27.02.16,08:08:29.623,0,48,155,255, 72, 0, 0, 0
1456589309.712903,27.02.16,08:08:29.713,0,132,203,255, 72, 0, 0, 0
1456589309.832058,27.02.16,08:08:29.832,0,94,178,206, 72, 0, 0, 0
1456589309.951697,27.02.16,08:08:29.952,0,0,139,206, 72, 0, 0, 0
1456589310.015253,27.02.16,08:08:30.015,100,0,119,0, 73, 0, 0, 0
1456589310.132212,27.02.16,08:08:30.132,100,61,145,220, 74, 0, 0, 0
1456589310.220231,27.02.16,08:08:30.220,0,116,133,220, 74, 0, 0, 0
1456589310.342125,27.02.16,08:08:30.342,0,116,103,215, 74, 0, 0, 0
