Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1460073809.218977,07.04.16,17:03:29.219,79,89,137,183, 4, 0, 37, -122
1460073809.223301,07.04.16,17:03:29.223,88,89,131,189, 5, 0, 37, -122
1460073809.272722,07.04.16,17:03:29.273,94,89,131,189, 6, 0, 37, -122
1460073809.279091,07.04.16,17:03:29.279,91,89,131,189, 7, 0, 37, -122
1460073809.283082,07.04.16,17:03:29.283,81,89,131,189, 8, 0, 37, -122
1460073809.311178,07.04.16,17:03:29.311,59,89,143,189, 9, 0, 37, -122
1460073809.338640,07.04.16,17:03:29.339,30,89,150,201, 10, 0, 37, -122
1460073809.342810,07.04.16,17:03:29.343,20,89,169,201, 10, 0, 37, -122
1460073809.375618,07.04.16,17:03:29.376,0,74,142,201, 10, 0, 37, -122
1460073809.403197,07.04.16,17:03:29.403,0,0,100,209, 10, 0, 37, -122
1460073809.432328,07.04.16,17:03:29.432,0,19,129,216, 10, 0, 37, -122
1460073809.436831,07.04.16,17:03:29.437,0,0,147,216, 10, 0, 37, -122
1460073809.468982,07.04.16,17:03:29.469,0,88,207,228, 10, 0, 37, -122
1460073809.499028,07.04.16,17:03:29.499,0,0,138,212, 10, 0, 37, -122
1460073809.527454,07.04.16,17:03:29.527,0,16,246,242, 10, 0, 37, -122
1460073809.561552,07.04.16,17:03:29.562,0,119,234,194, 10, 0, 37, -122
1460073809.567339,07.04.16,17:03:29.567,0,160,145,157, 10, 0, 37, -122
1460073809.596764,07.04.16,17:03:29.597,0,136,126,157, 10, 0, 37, -122
1460073809.622573,07.04.16,17:03:29.623,0,112,160,187, 10, 0, 37, -122
1460073809.648630,07.04.16,17:03:29.649,0,98,144,187, 10, 0, 37, -122
1460073809.655087,07.04.16,17:03:29.655,0,98,120,187, 10, 0, 37, -122
1460073809.681643,07.04.16,17:03:29.682,0,98,120,195, 10, 0, 37, -122
1460073809.687862,07.04.16,17:03:29.688,0,62,131,201, 10, 0, 37, -122
1460073809.716010,07.04.16,17:03:29.716,0,32,113,201, 10, 0, 37, -122
1460073809.739789,07.04.16,17:03:29.740,0,0,113,176, 10, 0, 37, -122
1460073809.747659,07.04.16,17:03:29.748,0,0,119,126, 10, 0, 37, -122
1460073809.776991,07.04.16,17:03:29.777,0,0,70,57, 10, 0, 37, -122
1460073809.801457,07.04.16,17:03:29.801,0,0,70,0, 10, 0, 37, -122
1460073809.806783,07.04.16,17:03:29.807,0,0,105,0, 10, 0, 37, -122
1460073809.837283,07.04.16,17:03:29.837,0,0,256,159, 10, 0, 37, -122
1460073809.843782,07.04.16,17:03:29.844,0,0,1,255, 10, 0, 37, -122
1460073809.872486,07.04.16,17:03:29.872,0,59,205,131, 10, 0, 37, -122
1460073809.877392,07.04.16,17:03:29.877,0,88,72,194, 10, 0, 37, -122
1460073809.904169,07.04.16,17:03:29.904,0,88,125,188, 10, 0, 37, -122
1460073809.908152,07.04.16,17:03:29.908,0,94,136,188, 10, 0, 37, -122
1460073809.936698,07.04.16,17:03:29.937,58,94,144,188, 11, 0, 37, -122
1460073809.939894,07.04.16,17:03:29.940,79,94,144,201, 12, 0, 37, -122
1460073809.974063,07.04.16,17:03:29.974,89,94,133,201, 13, 0, 37, -122
1460073809.977003,07.04.16,17:03:29.977,86,94,133,201, 14, 0, 37, -122
1460073810.007754,07.04.16,17:03:30.008,68,94,133,201, 15, 0, 37, -122
1460073810.013284,07.04.16,17:03:30.013,43,94,140,192, 16, 0, 37, -122
1460073810.039350,07.04.16,17:03:30.039,0,94,140,185, 16, 0, 37, -122
1460073810.071576,07.04.16,17:03:30.072,0,84,140,176, 16, 0, 37, -122
1460073810.077439,07.04.16,17:03:30.077,0,68,146,176, 16, 0, 37, -122
1460073810.107433,07.04.16,17:03:30.107,0,54,153,176, 16, 0, 37, -122
1460073810.111853,07.04.16,17:03:30.112,0,63,142,166, 16, 0, 37, -122
1460073810.143942,07.04.16,17:03:30.144,0,75,108,158, 16, 0, 37, -122
1460073810.146933,07.04.16,17:03:30.147,0,65,138,183, 16, 0, 37, -122
1460073810.173640,07.04.16,17:03:30.174,0,24,147,183, 16, 0, 37, -122
1460073810.199870,07.04.16,17:03:30.200,0,33,147,209, 16, 0, 37, -122
1460073810.228784,07.04.16,17:03:30.229,0,53,176,251, 16, 0, 37, -122
1460073810.234461,07.04.16,17:03:30.234,0,0,256,251, 16, 0, 37, -122
1460073810.262917,07.04.16,17:03:30.263,0,30,256,251, 16, 0, 37, -122
1460073810.288842,07.04.16,17:03:30.289,0,119,176,225, 16, 0, 37, -122
1460073810.293061,07.04.16,17:03:30.293,0,153,152,196, 16, 0, 37, -122
1460073810.347067,07.04.16,17:03:30.347,0,134,146,188, 16, 0, 37, -122
1460073810.378307,07.04.16,17:03:30.378,0,115,163,188, 16, 0, 37, -122
1460073810.381087,07.04.16,17:03:30.381,0,115,156,188, 16, 0, 37, -122
1460073810.407833,07.04.16,17:03:30.408,0,103,138,188, 16, 0, 37, -122
1460073810.435866,07.04.16,17:03:30.436,0,73,138,217, 16, 0, 37, -122
1460073810.439898,07.04.16,17:03:30.440,0,30,138,233, 16, 0, 37, -122
1460073810.467490,07.04.16,17:03:30.467,0,0,107,218, 16, 0, 37, -122
1460073810.493904,07.04.16,17:03:30.494,0,0,107,158, 16, 0, 37, -122
1460073810.499539,07.04.16,17:03:30.500,0,0,67,51, 16, 0, 37, -122
1460073810.528435,07.04.16,17:03:30.528,0,0,93,0, 16, 0, 37, -122
1460073810.531197,07.04.16,17:03:30.531,0,0,93,0, 16, 0, 37, -122
1460073810.556849,07.04.16,17:03:30.557,0,9,104,0, 16, 0, 37, -122
1460073810.585120,07.04.16,17:03:30.585,0,0,117,0, 16, 0, 37, -122
1460073810.612963,07.04.16,17:03:30.613,0,255,1,10, 16, 0, 37, -122
1460073810.617806,07.04.16,17:03:30.618,0,163,1,228, 16, 0, 37, -122
1460073810.648532,07.04.16,17:03:30.649,0,87,149,200, 16, 0, 37, -122
1460073810.675592,07.04.16,17:03:30.676,13,87,133,184, 16, 0, 37, -122
1460073810.679505,07.04.16,17:03:30.680,61,87,155,194, 17, 0, 37, -122
1460073810.706569,07.04.16,17:03:30.707,91,95,147,194, 18, 0, 37, -122
1460073810.734531,07.04.16,17:03:30.735,97,95,130,194, 19, 0, 37, -122
1460073810.739214,07.04.16,17:03:30.739,99,95,149,194, 20, 0, 37, -122
1460073810.765929,07.04.16,17:03:30.766,91,95,132,194, 21, 0, 37, -122
1460073810.769965,07.04.16,17:03:30.770,79,95,138,187, 22, 0, 37, -122
1460073810.775615,07.04.16,17:03:30.776,50,95,146,187, 23, 0, 37, -122
1460073810.804115,07.04.16,17:03:30.804,0,88,161,187, 23, 0, 37, -122
1460073810.806970,07.04.16,17:03:30.807,0,76,151,171, 23, 0, 37, -122
1460073810.838218,07.04.16,17:03:30.838,0,57,130,161, 23, 0, 37, -122
1460073810.864029,07.04.16,17:03:30.864,0,73,130,161, 23, 0, 37, -122
1460073810.867747,07.04.16,17:03:30.868,0,80,130,161, 23, 0, 37, -122
1460073810.898146,07.04.16,17:03:30.898,0,51,111,155, 23, 0, 37, -122
1460073810.926280,07.04.16,17:03:30.926,0,15,166,184, 23, 0, 37, -122
1460073810.931265,07.04.16,17:03:30.931,0,45,166,223, 23, 0, 37, -122
1460073810.957873,07.04.16,17:03:30.958,0,0,181,223, 23, 0, 37, -122
1460073810.984780,07.04.16,17:03:30.985,0,0,256,255, 23, 0, 37, -122
1460073810.989157,07.04.16,17:03:30.989,0,78,256,255, 23, 0, 37, -122
1460073811.020297,07.04.16,17:03:31.020,0,160,148,210, 23, 0, 37, -122
1460073811.052764,07.04.16,17:03:31.053,0,166,139,197, 23, 0, 37, -122
1460073811.090174,07.04.16,17:03:31.090,0,127,172,211, 23, 0, 37, -122
1460073811.096975,07.04.16,17:03:31.097,0,127,172,200, 23, 0, 37, -122
1460073811.130012,07.04.16,17:03:31.130,0,121,131,200, 23, 0, 37, -122
1460073811.132740,07.04.16,17:03:31.133,0,121,131,211, 23, 0, 37, -122
1460073811.137169,07.04.16,17:03:31.137,0,60,162,243, 23, 0, 37, -122
1460073811.164347,07.04.16,17:03:31.164,0,60,162,255, 23, 0, 37, -122
1460073811.168554,07.04.16,17:03:31.169,0,0,153,255, 23, 0, 37, -122
1460073811.196664,07.04.16,17:03:31.197,0,0,91,137, 23, 0, 37, -122
1460073811.223238,07.04.16,17:03:31.223,0,0,49,137, 23, 0, 37, -122
1460073811.227609,07.04.16,17:03:31.228,0,0,86,17, 23, 0, 37, -122
1460073811.254461,07.04.16,17:03:31.254,0,0,54,0, 23, 0, 37, -122
1460073811.257293,07.04.16,17:03:31.257,0,47,54,0, 23, 0, 37, -122
1460073811.284600,07.04.16,17:03:31.285,0,0,256,0, 23, 0, 37, -122
1460073811.312010,07.04.16,17:03:31.312,0,0,1,255, 23, 0, 37, -122
1460073811.316844,07.04.16,17:03:31.317,0,108,1,202, 23, 0, 37, -122
1460073811.367953,07.04.16,17:03:31.368,0,76,158,202, 23, 0, 37, -122
1460073811.417593,07.04.16,17:03:31.418,33,85,110,180, 24, 0, 37, -122
1460073811.446208,07.04.16,17:03:31.446,71,98,127,193, 25, 0, 37, -122
1460073811.449886,07.04.16,17:03:31.450,89,89,127,193, 26, 0, 37, -122
1460073811.478812,07.04.16,17:03:31.479,95,96,127,191, 27, 0, 37, -122
1460073811.507640,07.04.16,17:03:31.508,94,89,126,183, 28, 0, 37, -122
1460073811.513842,07.04.16,17:03:31.514,84,89,126,183, 29, 0, 37, -122
1460073811.518438,07.04.16,17:03:31.518,74,89,141,183, 30, 0, 37, -122
1460073811.547214,07.04.16,17:03:31.547,53,89,141,183, 31, 0, 37, -122
1460073811.549491,07.04.16,17:03:31.549,27,89,141,183, 32, 0, 37, -122
1460073811.576528,07.04.16,17:03:31.577,0,89,141,171, 32, 0, 37, -122
1460073811.582009,07.04.16,17:03:31.582,0,89,141,171, 32, 0, 37, -122
1460073811.587411,07.04.16,17:03:31.587,0,71,133,162, 32, 0, 37, -122
1460073811.644780,07.04.16,17:03:31.645,0,71,133,162, 32, 0, 37, -122
1460073811.649151,07.04.16,17:03:31.649,0,71,133,178, 32, 0, 37, -122
1460073811.680366,07.04.16,17:03:31.680,0,50,123,164, 32, 0, 37, -122
1460073811.683529,07.04.16,17:03:31.684,0,59,123,149, 32, 0, 37, -122
1460073811.712416,07.04.16,17:03:31.712,0,0,193,188, 32, 0, 37, -122
1460073811.717208,07.04.16,17:03:31.717,0,12,211,255, 32, 0, 37, -122
1460073811.745765,07.04.16,17:03:31.746,0,49,160,226, 32, 0, 37, -122
1460073811.773870,07.04.16,17:03:31.774,0,0,256,255, 32, 0, 37, -122
1460073811.800033,07.04.16,17:03:31.800,0,80,256,240, 32, 0, 37, -122
1460073811.829729,07.04.16,17:03:31.830,0,147,175,176, 32, 0, 37, -122
1460073811.834578,07.04.16,17:03:31.835,0,102,104,185, 32, 0, 37, -122
1460073811.862276,07.04.16,17:03:31.862,0,118,160,185, 32, 0, 37, -122
1460073811.890187,07.04.16,17:03:31.890,0,135,132,173, 32, 0, 37, -122
1460073811.917247,07.04.16,17:03:31.917,0,105,96,191, 32, 0, 37, -122
1460073811.921839,07.04.16,17:03:31.922,0,105,96,191, 32, 0, 37, -122
1460073811.951909,07.04.16,17:03:31.952,0,105,104,226, 32, 0, 37, -122
1460073811.955803,07.04.16,17:03:31.956,0,40,93,226, 32, 0, 37, -122
1460073811.983169,07.04.16,17:03:31.983,0,0,58,226, 32, 0, 37, -122
1460073812.008393,07.04.16,17:03:32.008,0,0,77,155, 32, 0, 37, -122
1460073812.013607,07.04.16,17:03:32.014,0,0,19,70, 32, 0, 37, -122
1460073812.040022,07.04.16,17:03:32.040,0,0,54,16, 32, 0, 37, -122
1460073812.070492,07.04.16,17:03:32.070,0,0,113,0, 32, 0, 37, -122
1460073812.074639,07.04.16,17:03:32.075,0,0,256,0, 32, 0, 37, -122
1460073812.104171,07.04.16,17:03:32.104,0,255,1,0, 32, 0, 37, -122
1460073812.132403,07.04.16,17:03:32.132,0,165,35,225, 32, 0, 37, -122
1460073812.164106,07.04.16,17:03:32.164,0,96,249,191, 32, 0, 37, -122
1460073812.168849,07.04.16,17:03:32.169,0,96,137,191, 32, 0, 37, -122
1460073812.195668,07.04.16,17:03:32.196,65,96,123,191, 33, 0, 37, -122
1460073812.200485,07.04.16,17:03:32.200,96,96,145,191, 34, 0, 37, -122
1460073812.203989,07.04.16,17:03:32.204,100,96,145,191, 35, 0, 37, -122
1460073812.232712,07.04.16,17:03:32.233,100,96,134,202, 36, 0, 37, -122
1460073812.257666,07.04.16,17:03:32.258,100,96,154,211, 37, 0, 37, -122
1460073812.287280,07.04.16,17:03:32.287,100,105,127,202, 38, 0, 37, -122
1460073812.291755,07.04.16,17:03:32.292,100,105,135,202, 39, 0, 37, -122
1460073812.320708,07.04.16,17:03:32.321,79,99,135,192, 40, 0, 37, -122
1460073812.327592,07.04.16,17:03:32.328,53,99,154,192, 41, 0, 37, -122
1460073812.357179,07.04.16,17:03:32.357,49,90,140,172, 42, 0, 37, -122
1460073812.383084,07.04.16,17:03:32.383,18,90,140,158, 42, 0, 37, -122
1460073812.388577,07.04.16,17:03:32.389,0,81,121,158, 42, 0, 37, -122
1460073812.416350,07.04.16,17:03:32.416,0,61,121,191, 42, 0, 37, -122
1460073812.441503,07.04.16,17:03:32.442,0,72,128,182, 42, 0, 37, -122
1460073812.448188,07.04.16,17:03:32.448,0,22,164,182, 42, 0, 37, -122
1460073812.474907,07.04.16,17:03:32.475,0,33,151,209, 42, 0, 37, -122
1460073812.500468,07.04.16,17:03:32.500,0,77,151,209, 42, 0, 37, -122
1460073812.529946,07.04.16,17:03:32.530,0,0,255,255, 42, 0, 37, -122
1460073812.536895,07.04.16,17:03:32.537,0,0,255,255, 42, 0, 37, -122
1460073812.565811,07.04.16,17:03:32.566,0,23,181,239, 42, 0, 37, -122
1460073812.569658,07.04.16,17:03:32.570,0,96,120,217, 42, 0, 37, -122
1460073812.598705,07.04.16,17:03:32.599,0,118,127,190, 42, 0, 37, -122
1460073812.648539,07.04.16,17:03:32.649,0,118,150,172, 42, 0, 37, -122
1460073812.653187,07.04.16,17:03:32.653,0,118,137,166, 42, 0, 37, -122
1460073812.681889,07.04.16,17:03:32.682,0,118,137,173, 42, 0, 37, -122
1460073812.710463,07.04.16,17:03:32.710,0,88,146,197, 42, 0, 37, -122
1460073812.716583,07.04.16,17:03:32.717,0,54,132,197, 42, 0, 37, -122
1460073812.746253,07.04.16,17:03:32.746,0,0,85,191, 42, 0, 37, -122
1460073812.769489,07.04.16,17:03:32.769,0,0,85,152, 42, 0, 37, -122
1460073812.774317,07.04.16,17:03:32.774,0,0,63,152, 42, 0, 37, -122
1460073812.799843,07.04.16,17:03:32.800,0,0,46,0, 42, 0, 37, -122
1460073812.804916,07.04.16,17:03:32.805,0,0,88,0, 42, 0, 37, -122
1460073812.832066,07.04.16,17:03:32.832,0,0,88,0, 42, 0, 37, -122
1460073812.836992,07.04.16,17:03:32.837,0,0,256,145, 42, 0, 37, -122
1460073812.867057,07.04.16,17:03:32.867,0,236,1,255, 42, 0, 37, -122
1460073812.894165,07.04.16,17:03:32.894,0,33,51,224, 42, 0, 37, -122
1460073812.920328,07.04.16,17:03:32.920,45,85,60,195, 43, 0, 37, -122
1460073812.926543,07.04.16,17:03:32.927,91,85,139,195, 44, 0, 37, -122
1460073812.952337,07.04.16,17:03:32.952,100,93,155,195, 45, 0, 37, -122
1460073812.956198,07.04.16,17:03:32.956,100,93,136,195, 46, 0, 37, -122
1460073812.985384,07.04.16,17:03:32.985,100,93,136,205, 47, 0, 37, -122
1460073812.987986,07.04.16,17:03:32.988,100,100,136,205, 48, 0, 37, -122
1460073813.016535,07.04.16,17:03:33.017,100,106,127,205, 49, 0, 37, -122
1460073813.042346,07.04.16,17:03:33.042,100,106,134,205, 50, 0, 37, -122
1460073813.048635,07.04.16,17:03:33.049,62,106,144,194, 51, 0, 37, -122
1460073813.081208,07.04.16,17:03:33.081,34,93,144,177, 52, 0, 37, -122
1460073813.083912,07.04.16,17:03:33.084,0,71,144,170, 52, 0, 37, -122
1460073813.086868,07.04.16,17:03:33.087,0,65,144,176, 52, 0, 37, -122
1460073813.116794,07.04.16,17:03:33.117,0,54,144,176, 52, 0, 37, -122
1460073813.164414,07.04.16,17:03:33.164,0,75,104,150, 52, 0, 37, -122
1460073813.191854,07.04.16,17:03:33.192,0,11,184,185, 52, 0, 37, -122
1460073813.218536,07.04.16,17:03:33.219,0,81,129,196, 52, 0, 37, -122
1460073813.248213,07.04.16,17:03:33.248,0,34,138,207, 52, 0, 37, -122
1460073813.248852,07.04.16,17:03:33.249,0,34,138,207, 52, 0, 37, -122
1460073813.278582,07.04.16,17:03:33.279,0,31,138,207, 52, 0, 37, -122
1460073813.305162,07.04.16,17:03:33.305,0,59,166,234, 52, 0, 37, -122
1460073813.309101,07.04.16,17:03:33.309,0,107,166,234, 52, 0, 37, -122
1460073813.338963,07.04.16,17:03:33.339,0,113,184,234, 52, 0, 37, -122
1460073813.363417,07.04.16,17:03:33.363,0,94,159,200, 52, 0, 37, -122
1460073813.367966,07.04.16,17:03:33.368,0,94,151,200, 52, 0, 37, -122
1460073813.396926,07.04.16,17:03:33.397,0,116,151,172, 52, 0, 37, -122
1460073813.401145,07.04.16,17:03:33.401,0,116,139,190, 52, 0, 37, -122
1460073813.430665,07.04.16,17:03:33.431,0,98,139,200, 52, 0, 37, -122
1460073813.457475,07.04.16,17:03:33.457,0,63,131,174, 52, 0, 37, -122
1460073813.460188,07.04.16,17:03:33.460,0,15,131,174, 52, 0, 37, -122
1460073813.489105,07.04.16,17:03:33.489,0,0,105,174, 52, 0, 37, -122
1460073813.513645,07.04.16,17:03:33.514,0,0,105,86, 52, 0, 37, -122
1460073813.518242,07.04.16,17:03:33.518,0,0,75,8, 52, 0, 37, -122
1460073813.547292,07.04.16,17:03:33.547,0,0,40,0, 52, 0, 37, -122
1460073813.550169,07.04.16,17:03:33.550,0,0,101,0, 52, 0, 37, -122
1460073813.578581,07.04.16,17:03:33.579,0,0,170,0, 52, 0, 37, -122
1460073813.604651,07.04.16,17:03:33.605,0,0,1,255, 52, 0, 37, -122
1460073813.608368,07.04.16,17:03:33.608,0,180,1,255, 52, 0, 37, -122
1460073813.639001,07.04.16,17:03:33.639,12,81,207,192, 52, 0, 37, -122
1460073813.641960,07.04.16,17:03:33.642,76,81,106,192, 53, 0, 37, -122
1460073813.668946,07.04.16,17:03:33.669,100,99,140,192, 54, 0, 37, -122
1460073813.697641,07.04.16,17:03:33.698,100,99,146,192, 55, 0, 37, -122
1460073813.705481,07.04.16,17:03:33.705,100,99,118,204, 56, 0, 37, -122
1460073813.733404,07.04.16,17:03:33.733,100,112,145,213, 57, 0, 37, -122
1460073813.764299,07.04.16,17:03:33.764,89,104,128,206, 58, 0, 37, -122
1460073813.790179,07.04.16,17:03:33.790,53,110,147,206, 59, 0, 37, -122
1460073813.794547,07.04.16,17:03:33.795,8,100,147,194, 59, 0, 37, -122
1460073813.821326,07.04.16,17:03:33.821,0,100,136,184, 59, 0, 37, -122
1460073813.847632,07.04.16,17:03:33.848,0,82,146,156, 59, 0, 37, -122
1460073813.875020,07.04.16,17:03:33.875,0,66,124,171, 59, 0, 37, -122
1460073813.880029,07.04.16,17:03:33.880,0,83,124,171, 59, 0, 37, -122
1460073813.908580,07.04.16,17:03:33.909,0,44,143,186, 59, 0, 37, -122
1460073813.933912,07.04.16,17:03:33.934,0,35,156,213, 59, 0, 37, -122
1460073813.962902,07.04.16,17:03:33.963,0,72,144,226, 59, 0, 37, -122
1460073813.988379,07.04.16,17:03:33.988,0,0,144,226, 59, 0, 37, -122
1460073813.992886,07.04.16,17:03:33.993,0,0,256,226, 59, 0, 37, -122
1460073814.021006,07.04.16,17:03:34.021,0,45,199,226, 59, 0, 37, -122
1460073814.023975,07.04.16,17:03:34.024,0,108,199,226, 59, 0, 37, -122
1460073814.056821,07.04.16,17:03:34.057,0,136,174,202, 59, 0, 37, -122
1460073814.084571,07.04.16,17:03:34.085,0,113,154,193, 59, 0, 37, -122
1460073814.085477,07.04.16,17:03:34.085,0,113,154,193, 59, 0, 37, -122
1460073814.119571,07.04.16,17:03:34.120,0,113,154,172, 59, 0, 37, -122
1460073814.124221,07.04.16,17:03:34.124,0,113,146,182, 59, 0, 37, -122
1460073814.152739,07.04.16,17:03:34.153,0,67,146,199, 59, 0, 37, -122
1460073814.178910,07.04.16,17:03:34.179,0,20,133,192, 59, 0, 37, -122
1460073814.205495,07.04.16,17:03:34.205,0,0,89,158, 59, 0, 37, -122
1460073814.209612,07.04.16,17:03:34.210,0,0,89,94, 59, 0, 37, -122
1460073814.235913,07.04.16,17:03:34.236,0,0,43,16, 59, 0, 37, -122
1460073814.240010,07.04.16,17:03:34.240,0,0,72,0, 59, 0, 37, -122
1460073814.267519,07.04.16,17:03:34.268,0,0,99,0, 59, 0, 37, -122
1460073814.270504,07.04.16,17:03:34.271,0,0,157,0, 59, 0, 37, -122
1460073814.299041,07.04.16,17:03:34.299,0,255,1,203, 59, 0, 37, -122
1460073814.325421,07.04.16,17:03:34.325,0,126,1,203, 59, 0, 37, -122
1460073814.351541,07.04.16,17:03:34.352,37,78,191,184, 60, 0, 37, -122
1460073814.356159,07.04.16,17:03:34.356,88,86,108,190, 61, 0, 37, -122
1460073814.383790,07.04.16,17:03:34.384,100,100,157,190, 62, 0, 37, -122
1460073814.411618,07.04.16,17:03:34.412,100,94,125,190, 63, 0, 37, -122
1460073814.438110,07.04.16,17:03:34.438,100,101,143,212, 64, 0, 37, -122
1460073814.441956,07.04.16,17:03:34.442,100,112,143,212, 65, 0, 37, -122
1460073814.469357,07.04.16,17:03:34.469,92,112,128,212, 66, 0, 37, -122
1460073814.473061,07.04.16,17:03:34.473,59,112,140,198, 67, 0, 37, -122
1460073814.502729,07.04.16,17:03:34.503,19,105,171,190, 67, 0, 37, -122
1460073814.529341,07.04.16,17:03:34.529,0,86,162,183, 67, 0, 37, -122
1460073814.555633,07.04.16,17:03:34.556,0,9,122,183, 67, 0, 37, -122
1460073814.559254,07.04.16,17:03:34.559,0,48,122,183, 67, 0, 37, -122
1460073814.587367,07.04.16,17:03:34.587,0,1,143,197, 67, 0, 37, -122
1460073814.613686,07.04.16,17:03:34.614,0,33,183,216, 67, 0, 37, -122
1460073814.617889,07.04.16,17:03:34.618,0,33,183,216, 67, 0, 37, -122
1460073814.649918,07.04.16,17:03:34.650,0,0,189,254, 67, 0, 37, -122
1460073814.652502,07.04.16,17:03:34.653,0,0,247,254, 67, 0, 37, -122
1460073814.680612,07.04.16,17:03:34.681,0,13,241,254, 67, 0, 37, -122
1460073814.707869,07.04.16,17:03:34.708,0,52,204,254, 67, 0, 37, -122
1460073814.733162,07.04.16,17:03:34.733,0,89,171,229, 67, 0, 37, -122
1460073814.737253,07.04.16,17:03:34.737,0,125,171,229, 67, 0, 37, -122
1460073814.767345,07.04.16,17:03:34.767,0,112,155,190, 67, 0, 37, -122
1460073814.792905,07.04.16,17:03:34.793,0,89,149,190, 67, 0, 37, -122
1460073814.797739,07.04.16,17:03:34.798,0,83,149,190, 67, 0, 37, -122
1460073814.824793,07.04.16,17:03:34.825,0,54,162,204, 67, 0, 37, -122
1460073814.850993,07.04.16,17:03:34.851,0,13,156,204, 67, 0, 37, -122
1460073814.855693,07.04.16,17:03:34.856,0,0,156,204, 67, 0, 37, -122
