Timestamp,Date,Time,HeelPressure,FrontAngle,SideAngle,UpAngle,Device
1458174909.976936, 16.03.16,17:35:09.977, 78,0,0,0
1458174910.069641, 16.03.16,17:35:10.070, 78,0,0,0
1458174910.186415, 16.03.16,17:35:10.186, 78,0,0,0
1458174910.276243, 16.03.16,17:35:10.276, 79,0,0,0
1458174910.367766, 16.03.16,17:35:10.368, 79,0,0,0
1458174910.460043, 16.03.16,17:35:10.460, 79,0,0,0
1458174910.576508, 16.03.16,17:35:10.577, 79,0,0,0
1458174910.666100, 16.03.16,17:35:10.666, 80,0,0,0
1458174910.786103, 16.03.16,17:35:10.786, 79,0,0,0
1458174910.877726, 16.03.16,17:35:10.878, 71,0,0,0
1458174910.966789, 16.03.16,17:35:10.967, 65,0,0,0
1458174911.086633, 16.03.16,17:35:11.087, 48,0,0,0
1458174911.176812, 16.03.16,17:35:11.177, 35,0,0,0
1458174911.266278, 16.03.16,17:35:11.266, 29,0,0,0
1458174911.386631, 16.03.16,17:35:11.387, 24,0,0,0
1458174911.476082, 16.03.16,17:35:11.476, 15,0,0,0
1458174911.539583, 16.03.16,17:35:11.540, 16,0,0,0
1458174911.686169, 16.03.16,17:35:11.686, 31,0,0,0
1458174911.776486, 16.03.16,17:35:11.776, 49,0,0,0
1458174911.839717, 16.03.16,17:35:11.840, 57,0,0,0
1458174911.987346, 16.03.16,17:35:11.987, 65,0,0,0
1458174912.076658, 16.03.16,17:35:12.077, 64,0,0,0
1458174912.166510, 16.03.16,17:35:12.167, 64,0,0,0
1458174912.286717, 16.03.16,17:35:12.287, 66,0,0,0
1458174912.377061, 16.03.16,17:35:12.377, 67,0,0,0
1458174912.496642, 16.03.16,17:35:12.497, 69,0,0,0
1458174912.586108, 16.03.16,17:35:12.586, 71,0,0,0
1458174912.676276, 16.03.16,17:35:12.676, 71,0,0,0
1458174912.796596, 16.03.16,17:35:12.797, 71,0,0,0
1458174912.885608, 16.03.16,17:35:12.886, 71,0,0,0
1458174912.976975, 16.03.16,17:35:12.977, 71,0,0,0
1458174913.095991, 16.03.16,17:35:13.096, 71,0,0,0
1458174913.186749, 16.03.16,17:35:13.187, 71,0,0,0
1458174913.281014, 16.03.16,17:35:13.281, 71,0,0,0
1458174913.395835, 16.03.16,17:35:13.396, 71,0,0,0
1458174913.485951, 16.03.16,17:35:13.486, 67,0,0,0
1458174913.576060, 16.03.16,17:35:13.576, 58,0,0,0
1458174913.696262, 16.03.16,17:35:13.696, 37,0,0,0
1458174913.785216, 16.03.16,17:35:13.785, 14,0,0,0
1458174913.875701, 16.03.16,17:35:13.876, 9,0,0,0
1458174913.997318, 16.03.16,17:35:13.997, 14,0,0,0
1458174914.085809, 16.03.16,17:35:14.086, 20,0,0,0
1458174914.206438, 16.03.16,17:35:14.206, 29,0,0,0
1458174914.295844, 16.03.16,17:35:14.296, 41,0,0,0
1458174914.387405, 16.03.16,17:35:14.387, 53,0,0,0
1458174914.475502, 16.03.16,17:35:14.476, 58,0,0,0
1458174914.596367, 16.03.16,17:35:14.596, 67,0,0,0
1458174914.685268, 16.03.16,17:35:14.685, 64,0,0,0
1458174914.775993, 16.03.16,17:35:14.776, 62,0,0,0
1458174914.895530, 16.03.16,17:35:14.896, 66,0,0,0
1458174914.986841, 16.03.16,17:35:14.987, 69,0,0,0
1458174915.078633, 16.03.16,17:35:15.079, 70,0,0,0
1458174915.197010, 16.03.16,17:35:15.197, 70,0,0,0
1458174915.285102, 16.03.16,17:35:15.285, 70,0,0,0
1458174915.375939, 16.03.16,17:35:15.376, 71,0,0,0
1458174915.495953, 16.03.16,17:35:15.496, 71,0,0,0
1458174915.585847, 16.03.16,17:35:15.586, 73,0,0,0
1458174915.675950, 16.03.16,17:35:15.676, 75,0,0,0
1458174915.795656, 16.03.16,17:35:15.796, 77,0,0,0
1458174915.887001, 16.03.16,17:35:15.887, 77,0,0,0
1458174915.976433, 16.03.16,17:35:15.976, 77,0,0,0
1458174916.096022, 16.03.16,17:35:16.096, 74,0,0,0
1458174916.186194, 16.03.16,17:35:16.186, 65,0,0,0
1458174916.275399, 16.03.16,17:35:16.275, 66,0,0,0
1458174916.396946, 16.03.16,17:35:16.397, 77,0,0,0
1458174916.485432, 16.03.16,17:35:16.485, 80,0,0,0
1458174916.576034, 16.03.16,17:35:16.576, 82,0,0,0
1458174916.695852, 16.03.16,17:35:16.696, 82,0,0,0
1458174916.785152, 16.03.16,17:35:16.785, 82,0,0,0
1458174916.875972, 16.03.16,17:35:16.876, 81,0,0,0
1458174916.996414, 16.03.16,17:35:16.996, 80,0,0,0
1458174917.085087, 16.03.16,17:35:17.085, 81,0,0,0
1458174917.176249, 16.03.16,17:35:17.176, 82,0,0,0
1458174917.295900, 16.03.16,17:35:17.296, 83,0,0,0
1458174917.385604, 16.03.16,17:35:17.386, 45,0,0,0
1458174917.505667, 16.03.16,17:35:17.506, 19,0,0,0
1458174917.595474, 16.03.16,17:35:17.595, 20,0,0,0
1458174917.685210, 16.03.16,17:35:17.685, 25,0,0,0
1458174917.776085, 16.03.16,17:35:17.776, 0,0,0,0
1458174917.896000, 16.03.16,17:35:17.896, 0,83,0,0
1458174917.986155, 16.03.16,17:35:17.986, 0,83,0,0
1458174918.077483, 16.03.16,17:35:18.077, 0,83,0,0
1458174918.196504, 16.03.16,17:35:18.197, 0,83,0,0
1458174918.259744, 16.03.16,17:35:18.260, 0,83,0,177
1458174918.377066, 16.03.16,17:35:18.377, 0,83,0,177
1458174918.495752, 16.03.16,17:35:18.496, 0,83,126,177
1458174918.586144, 16.03.16,17:35:18.586, 0,83,126,177
1458174918.676626, 16.03.16,17:35:18.677, 0,83,126,177
1458174918.797899, 16.03.16,17:35:18.798, 0,83,126,177
1458174918.885507, 16.03.16,17:35:18.886, 0,83,126,177
1458174918.977101, 16.03.16,17:35:18.977, 0,72,126,184
1458174919.125478, 16.03.16,17:35:19.125, 0,72,144,184
1458174919.168377, 16.03.16,17:35:19.168, 0,44,129,170
1458174919.306700, 16.03.16,17:35:19.307, 0,119,137,170
1458174919.376061, 16.03.16,17:35:19.376, 0,101,120,170
1458174919.486825, 16.03.16,17:35:19.487, 0,50,120,186
1458174919.606573, 16.03.16,17:35:19.607, 0,43,133,186
1458174919.696745, 16.03.16,17:35:19.697, 0,43,141,127
1458174919.783448, 16.03.16,17:35:19.783, 60,151,122,175
1458174919.905831, 16.03.16,17:35:19.906, 91,87,156,186
1458174919.997120, 16.03.16,17:35:19.997, 100,87,127,186
1458174920.086620, 16.03.16,17:35:20.087, 95,87,134,186
1458174920.206284, 16.03.16,17:35:20.206, 52,87,126,180
1458174920.295642, 16.03.16,17:35:20.296, 0,87,133,180
1458174920.386194, 16.03.16,17:35:20.386, 0,87,133,180
1458174920.505889, 16.03.16,17:35:20.506, 0,87,133,180
1458174920.597005, 16.03.16,17:35:20.597, 0,87,133,180
1458174920.687834, 16.03.16,17:35:20.688, 0,96,108,189
1458174920.806157, 16.03.16,17:35:20.806, 0,87,133,189
1458174920.896481, 16.03.16,17:35:20.896, 0,66,127,189
1458174920.959710, 16.03.16,17:35:20.960, 0,66,114,151
1458174921.106225, 16.03.16,17:35:21.106, 0,103,130,169
1458174921.196658, 16.03.16,17:35:21.197, 0,103,124,169
1458174921.285657, 16.03.16,17:35:21.286, 0,74,124,169
1458174921.406975, 16.03.16,17:35:21.407, 0,66,124,191
1458174921.497361, 16.03.16,17:35:21.497, 0,55,130,191
1458174921.587186, 16.03.16,17:35:21.587, 19,55,130,138
1458174921.705759, 16.03.16,17:35:21.706, 82,97,148,227
1458174921.797219, 16.03.16,17:35:21.797, 89,97,154,193
1458174921.885786, 16.03.16,17:35:21.886, 79,87,126,186
1458174922.035604, 16.03.16,17:35:22.036, 0,87,136,186
1458174922.076996, 16.03.16,17:35:22.077, 0,87,136,186
1458174922.186836, 16.03.16,17:35:22.187, 0,87,136,186
1458174922.306313, 16.03.16,17:35:22.306, 0,87,130,186
1458174922.395783, 16.03.16,17:35:22.396, 0,87,130,186
1458174922.485756, 16.03.16,17:35:22.486, 0,87,130,186
1458174922.606344, 16.03.16,17:35:22.606, 0,87,130,186
1458174922.696123, 16.03.16,17:35:22.696, 0,87,130,192
1458174922.786996, 16.03.16,17:35:22.787, 0,62,130,184
1458174922.907495, 16.03.16,17:35:22.907, 0,45,130,158
1458174923.000395, 16.03.16,17:35:23.000, 0,107,137,158
1458174923.085986, 16.03.16,17:35:23.086, 0,83,128,177
1458174923.207319, 16.03.16,17:35:23.207, 0,70,138,185
1458174923.296419, 16.03.16,17:35:23.296, 0,59,132,185
1458174923.387262, 16.03.16,17:35:23.387, 0,50,132,154
1458174923.507641, 16.03.16,17:35:23.508, 79,87,139,179
1458174923.596626, 16.03.16,17:35:23.597, 96,81,127,179
1458174923.685812, 16.03.16,17:35:23.686, 100,97,154,185
1458174923.806421, 16.03.16,17:35:23.806, 91,82,129,185
1458174923.896110, 16.03.16,17:35:23.896, 79,82,129,185
1458174923.985916, 16.03.16,17:35:23.986, 74,88,129,185
1458174924.106347, 16.03.16,17:35:24.106, 0,88,129,185
1458174924.196347, 16.03.16,17:35:24.196, 0,88,129,185
1458174924.285070, 16.03.16,17:35:24.285, 0,88,129,185
1458174924.407564, 16.03.16,17:35:24.408, 0,88,129,185
1458174924.495627, 16.03.16,17:35:24.496, 0,88,129,185
1458174924.586050, 16.03.16,17:35:24.586, 0,82,129,185
1458174924.706345, 16.03.16,17:35:24.706, 0,68,140,171
1458174924.796830, 16.03.16,17:35:24.797, 0,44,151,165
1458174924.885954, 16.03.16,17:35:24.886, 0,100,142,175
1458174925.009104, 16.03.16,17:35:25.009, 0,100,128,175
1458174925.095271, 16.03.16,17:35:25.095, 0,64,128,191
1458174925.187086, 16.03.16,17:35:25.187, 0,53,128,191
1458174925.307360, 16.03.16,17:35:25.307, 0,53,128,149
1458174925.396872, 16.03.16,17:35:25.397, 72,95,137,149
1458174925.486807, 16.03.16,17:35:25.487, 100,85,114,196
1458174925.605541, 16.03.16,17:35:25.606, 100,85,155,186
1458174925.695447, 16.03.16,17:35:25.695, 34,85,132,186
1458174925.785405, 16.03.16,17:35:25.785, 0,85,140,186
1458174925.905693, 16.03.16,17:35:25.906, 0,85,140,186
1458174925.996012, 16.03.16,17:35:25.996, 0,85,130,186
1458174926.086169, 16.03.16,17:35:26.086, 0,85,130,186
1458174926.205784, 16.03.16,17:35:26.206, 0,85,130,180
1458174926.298410, 16.03.16,17:35:26.298, 0,85,130,180
1458174926.389714, 16.03.16,17:35:26.390, 0,85,130,180
1458174926.506344, 16.03.16,17:35:26.506, 0,85,130,180
1458174926.596352, 16.03.16,17:35:26.596, 0,77,130,180
1458174926.685822, 16.03.16,17:35:26.686, 0,60,146,170
1458174926.806177, 16.03.16,17:35:26.806, 0,60,146,145
1458174926.897336, 16.03.16,17:35:26.897, 0,107,138,168
1458174926.989372, 16.03.16,17:35:26.989, 0,84,128,177
1458174927.106847, 16.03.16,17:35:27.107, 0,65,143,186
1458174927.197378, 16.03.16,17:35:27.197, 0,55,130,186
1458174927.286693, 16.03.16,17:35:27.287, 0,49,130,144
1458174927.406641, 16.03.16,17:35:27.407, 78,255,136,255
1458174927.496267, 16.03.16,17:35:27.496, 100,93,136,197
1458174927.585912, 16.03.16,17:35:27.586, 98,79,155,184
1458174927.705897, 16.03.16,17:35:27.706, 7,87,135,184
1458174927.795991, 16.03.16,17:35:27.796, 0,87,135,184
1458174927.885778, 16.03.16,17:35:27.886, 0,87,135,184
1458174928.006122, 16.03.16,17:35:28.006, 0,87,135,184
1458174928.095510, 16.03.16,17:35:28.096, 0,87,135,184
1458174928.186784, 16.03.16,17:35:28.187, 0,87,135,184
1458174928.306136, 16.03.16,17:35:28.306, 0,87,135,184
1458174928.396559, 16.03.16,17:35:28.397, 0,87,135,184
1458174928.486847, 16.03.16,17:35:28.487, 0,81,135,184
1458174928.606269, 16.03.16,17:35:28.606, 0,81,135,184
1458174928.697107, 16.03.16,17:35:28.697, 0,41,146,165
1458174928.846369, 16.03.16,17:35:28.846, 0,61,170,181
1458174928.889114, 16.03.16,17:35:28.889, 0,94,129,169
1458174929.001077, 16.03.16,17:35:29.001, 0,69,136,182
1458174929.086560, 16.03.16,17:35:29.087, 0,43,144,191
1458174929.217424, 16.03.16,17:35:29.217, 0,50,128,165
1458174929.305658, 16.03.16,17:35:29.306, 18,74,128,133
1458174929.375788, 16.03.16,17:35:29.376, 80,112,140,199
1458174929.537171, 16.03.16,17:35:29.537, 100,92,154,191
1458174929.579917, 16.03.16,17:35:29.580, 100,85,126,191
1458174929.702442, 16.03.16,17:35:29.702, 73,85,134,185
1458174929.807457, 16.03.16,17:35:29.807, 62,85,134,185
1458174929.895647, 16.03.16,17:35:29.896, 0,85,134,185
1458174929.986521, 16.03.16,17:35:29.987, 0,85,134,185
1458174930.106529, 16.03.16,17:35:30.107, 0,85,134,185
1458174930.194549, 16.03.16,17:35:30.195, 0,85,128,185
1458174930.285330, 16.03.16,17:35:30.285, 0,85,128,185
1458174930.406682, 16.03.16,17:35:30.407, 0,85,128,185
1458174930.478512, 16.03.16,17:35:30.479, 0,76,138,185
1458174930.591285, 16.03.16,17:35:30.591, 0,53,148,161
1458174930.703940, 16.03.16,17:35:30.704, 0,111,154,161
1458174930.794874, 16.03.16,17:35:30.795, 0,80,123,180
1458174930.914020, 16.03.16,17:35:30.914, 0,56,136,191
1458174931.004093, 16.03.16,17:35:31.004, 0,56,124,172
1458174931.095282, 16.03.16,17:35:31.095, 0,56,133,134
1458174931.213838, 16.03.16,17:35:31.214, 87,73,115,191
1458174931.304282, 16.03.16,17:35:31.304, 99,90,146,191
1458174931.394928, 16.03.16,17:35:31.395, 66,90,129,183
1458174931.514037, 16.03.16,17:35:31.514, 0,90,129,183
1458174931.603926, 16.03.16,17:35:31.604, 0,90,129,183
1458174931.695774, 16.03.16,17:35:31.696, 0,90,129,183
1458174931.814225, 16.03.16,17:35:31.814, 0,90,135,183
1458174931.904576, 16.03.16,17:35:31.905, 0,90,135,183
1458174931.970402, 16.03.16,17:35:31.970, 0,90,135,183
1458174932.177462, 16.03.16,17:35:32.177, 0,90,135,183
1458174932.215836, 16.03.16,17:35:32.216, 0,81,129,183
1458174932.294851, 16.03.16,17:35:32.295, 0,66,147,170
1458174932.415436, 16.03.16,17:35:32.415, 0,66,130,151
1458174932.505194, 16.03.16,17:35:32.505, 0,117,144,170
1458174932.594801, 16.03.16,17:35:32.595, 0,96,131,170
1458174932.714908, 16.03.16,17:35:32.715, 0,65,131,185
1458174932.804510, 16.03.16,17:35:32.805, 0,45,138,192
1458174932.895891, 16.03.16,17:35:32.896, 0,45,138,149
1458174933.015334, 16.03.16,17:35:33.015, 35,117,149,193
1458174933.115175, 16.03.16,17:35:33.115, 85,86,142,193
1458174933.199938, 16.03.16,17:35:33.200, 96,86,130,185
1458174933.298191, 16.03.16,17:35:33.298, 46,86,130,185
1458174933.424347, 16.03.16,17:35:33.424, 0,86,130,185
1458174933.479670, 16.03.16,17:35:33.480, 0,86,130,185
1458174933.631258, 16.03.16,17:35:33.631, 0,86,130,185
1458174933.685735, 16.03.16,17:35:33.686, 0,86,136,185
1458174933.798646, 16.03.16,17:35:33.799, 0,86,136,185
1458174933.917810, 16.03.16,17:35:33.918, 0,93,128,185
1458174934.009849, 16.03.16,17:35:34.010, 0,87,128,185
1458174934.099168, 16.03.16,17:35:34.099, 0,76,128,178
1458174934.217619, 16.03.16,17:35:34.218, 0,61,141,168
1458174934.309138, 16.03.16,17:35:34.309, 0,71,169,180
1458174934.397950, 16.03.16,17:35:34.398, 0,100,128,171
1458174934.519210, 16.03.16,17:35:34.519, 0,65,128,187
1458174934.615120, 16.03.16,17:35:34.615, 0,31,128,193
1458174934.706442, 16.03.16,17:35:34.706, 0,40,113,142
1458174934.835568, 16.03.16,17:35:34.836, 58,109,147,196
1458174934.897299, 16.03.16,17:35:34.897, 93,79,139,196
1458174934.972179, 16.03.16,17:35:34.972, 100,91,139,184
1458174935.120245, 16.03.16,17:35:35.120, 100,91,139,184
1458174935.210828, 16.03.16,17:35:35.211, 100,91,133,184
1458174935.327802, 16.03.16,17:35:35.328, 35,85,133,184
1458174935.415843, 16.03.16,17:35:35.416, 0,85,133,184
1458174935.536796, 16.03.16,17:35:35.537, 0,85,133,184
1458174935.626437, 16.03.16,17:35:35.626, 0,85,133,184
1458174935.775923, 16.03.16,17:35:35.776, 0,85,133,184
1458174935.814606, 16.03.16,17:35:35.815, 0,85,133,184
1458174935.986391, 16.03.16,17:35:35.986, 0,85,133,184
1458174936.028882, 16.03.16,17:35:36.029, 0,52,162,184
1458174936.110307, 16.03.16,17:35:36.110, 0,42,170,151
1458174936.240513, 16.03.16,17:35:36.241, 0,97,134,171
1458174936.317864, 16.03.16,17:35:36.318, 0,72,134,182
1458174936.409325, 16.03.16,17:35:36.409, 0,39,145,197
1458174936.531939, 16.03.16,17:35:36.532, 0,47,113,154
1458174936.620470, 16.03.16,17:35:36.620, 2,80,140,154
1458174936.714018, 16.03.16,17:35:36.714, 92,90,140,154
1458174936.843911, 16.03.16,17:35:36.844, 100,90,152,188
1458174936.901610, 16.03.16,17:35:36.902, 97,90,132,188
1458174937.023724, 16.03.16,17:35:37.024, 0,90,132,188
1458174937.141027, 16.03.16,17:35:37.141, 0,90,132,178
1458174937.197007, 16.03.16,17:35:37.197, 0,90,132,185
1458174937.320424, 16.03.16,17:35:37.320, 0,90,132,185
1458174937.440514, 16.03.16,17:35:37.441, 0,90,132,185
1458174937.495075, 16.03.16,17:35:37.495, 0,90,132,185
1458174937.728330, 16.03.16,17:35:37.728, 0,90,132,185
1458174937.779994, 16.03.16,17:35:37.780, 0,76,132,185
1458174937.831660, 16.03.16,17:35:37.832, 0,63,132,168
1458174937.882688, 16.03.16,17:35:37.883, 0,34,126,138
1458174938.057689, 16.03.16,17:35:38.058, 0,110,126,166
1458174938.116885, 16.03.16,17:35:38.117, 0,76,126,178
1458174938.228755, 16.03.16,17:35:38.229, 0,65,142,192
1458174938.347579, 16.03.16,17:35:38.348, 0,50,122,184
1458174938.410079, 16.03.16,17:35:38.410, 0,57,132,141
1458174938.511474, 16.03.16,17:35:38.511, 0,145,164,242
1458174938.626947, 16.03.16,17:35:38.627, 62,82,164,194
1458174938.721001, 16.03.16,17:35:38.721, 94,82,130,182
1458174938.835469, 16.03.16,17:35:38.835, 78,82,130,182
1458174938.925261, 16.03.16,17:35:38.925, 0,89,130,182
1458174939.016120, 16.03.16,17:35:39.016, 0,89,130,182
1458174939.105087, 16.03.16,17:35:39.105, 0,89,130,182
1458174939.226730, 16.03.16,17:35:39.227, 0,89,130,182
1458174939.315449, 16.03.16,17:35:39.315, 0,89,130,182
1458174939.406351, 16.03.16,17:35:39.406, 0,89,130,182
1458174939.554343, 16.03.16,17:35:39.554, 0,81,130,182
1458174939.594059, 16.03.16,17:35:39.594, 0,71,130,173
1458174939.704224, 16.03.16,17:35:39.704, 0,38,136,146
1458174939.824457, 16.03.16,17:35:39.824, 0,114,149,169
1458174939.914424, 16.03.16,17:35:39.914, 0,80,126,181
1458174940.008643, 16.03.16,17:35:40.009, 0,47,139,194
1458174940.125512, 16.03.16,17:35:40.126, 0,38,127,161
1458174940.214212, 16.03.16,17:35:40.214, 35,76,127,202
1458174940.307398, 16.03.16,17:35:40.307, 78,65,161,195
1458174940.424177, 16.03.16,17:35:40.424, 90,82,131,185
1458174940.514238, 16.03.16,17:35:40.514, 10,82,131,185
1458174940.607540, 16.03.16,17:35:40.608, 0,88,131,185
1458174940.724008, 16.03.16,17:35:40.724, 0,88,131,185
1458174940.814425, 16.03.16,17:35:40.814, 0,88,131,185
1458174940.905892, 16.03.16,17:35:40.906, 0,88,131,185
1458174941.026762, 16.03.16,17:35:41.027, 0,88,131,185
1458174941.115974, 16.03.16,17:35:41.116, 0,88,131,185
1458174941.205852, 16.03.16,17:35:41.206, 0,88,131,185
1458174941.324708, 16.03.16,17:35:41.325, 0,71,138,171
1458174941.414588, 16.03.16,17:35:41.415, 0,45,138,150
1458174941.506094, 16.03.16,17:35:41.506, 0,106,138,166
1458174941.624712, 16.03.16,17:35:41.625, 0,87,125,172
1458174941.745953, 16.03.16,17:35:41.746, 0,65,134,186
1458174941.834876, 16.03.16,17:35:41.835, 0,65,128,186
1458174941.924765, 16.03.16,17:35:41.925, 0,59,128,150
1458174942.014547, 16.03.16,17:35:42.015, 0,74,155,174
1458174942.164733, 16.03.16,17:35:42.165, 0,99,121,197
1458174942.256851, 16.03.16,17:35:42.257, 58,80,121,185
1458174942.296733, 16.03.16,17:35:42.297, 5,80,131,185
1458174942.433838, 16.03.16,17:35:42.434, 0,90,131,185
1458174942.524241, 16.03.16,17:35:42.524, 0,90,131,185
1458174942.590755, 16.03.16,17:35:42.591, 0,90,131,185
1458174942.734274, 16.03.16,17:35:42.734, 0,90,131,185
1458174942.856201, 16.03.16,17:35:42.856, 0,90,131,185
1458174942.897101, 16.03.16,17:35:42.897, 0,83,131,185
1458174943.037389, 16.03.16,17:35:43.037, 0,83,131,185
1458174943.125400, 16.03.16,17:35:43.125, 0,60,146,178
1458174943.274596, 16.03.16,17:35:43.275, 0,51,175,178
1458174943.314077, 16.03.16,17:35:43.314, 0,96,128,171
1458174943.400757, 16.03.16,17:35:43.401, 0,71,128,184
1458174943.515224, 16.03.16,17:35:43.515, 0,44,142,197
1458174943.634700, 16.03.16,17:35:43.635, 0,33,121,149
1458174943.725848, 16.03.16,17:35:43.726, 0,74,131,177
1458174943.815349, 16.03.16,17:35:43.815, 54,87,118,190
1458174943.934331, 16.03.16,17:35:43.934, 60,87,132,183
1458174944.026445, 16.03.16,17:35:44.026, 0,87,132,183
1458174944.115026, 16.03.16,17:35:44.115, 0,87,132,183
1458174944.234656, 16.03.16,17:35:44.235, 0,87,132,183
1458174944.325314, 16.03.16,17:35:44.325, 0,87,132,183
1458174944.415306, 16.03.16,17:35:44.415, 0,87,138,183
1458174944.654623, 16.03.16,17:35:44.655, 0,87,138,183
1458174944.665391, 16.03.16,17:35:44.665, 0,87,138,183
1458174944.775502, 16.03.16,17:35:44.776, 0,87,138,189
1458174944.815221, 16.03.16,17:35:44.815, 0,80,131,189
1458174944.926015, 16.03.16,17:35:44.926, 0,50,144,159
1458174945.049205, 16.03.16,17:35:45.049, 0,115,155,170
1458174945.135529, 16.03.16,17:35:45.136, 0,77,121,170
1458174945.243961, 16.03.16,17:35:45.244, 0,77,121,192
1458174945.320940, 16.03.16,17:35:45.321, 0,46,135,192
1458174945.434969, 16.03.16,17:35:45.435, 0,46,135,171
1458174945.525650, 16.03.16,17:35:45.526, 75,55,135,171
1458174945.644985, 16.03.16,17:35:45.645, 98,86,135,189
1458174945.734871, 16.03.16,17:35:45.735, 100,86,135,182
1458174945.826456, 16.03.16,17:35:45.826, 62,86,135,188
1458174945.945170, 16.03.16,17:35:45.945, 21,86,135,188
1458174946.036840, 16.03.16,17:35:46.037, 0,86,135,188
1458174946.126456, 16.03.16,17:35:46.126, 0,86,128,188
1458174946.245369, 16.03.16,17:35:46.245, 0,86,134,188
1458174946.336163, 16.03.16,17:35:46.336, 0,86,134,188
1458174946.426637, 16.03.16,17:35:46.427, 0,86,134,188
1458174946.576664, 16.03.16,17:35:46.577, 0,94,134,188
1458174946.617811, 16.03.16,17:35:46.618, 0,94,128,188
1458174946.725328, 16.03.16,17:35:46.725, 0,88,128,180
1458174946.845319, 16.03.16,17:35:46.845, 0,71,134,180
1458174946.935382, 16.03.16,17:35:46.935, 0,35,134,155
1458174947.025997, 16.03.16,17:35:47.026, 0,113,144,172
1458174947.145728, 16.03.16,17:35:47.146, 0,81,117,184
1458174947.235236, 16.03.16,17:35:47.235, 0,58,124,198
1458174947.325309, 16.03.16,17:35:47.325, 0,58,115,173
1458174947.445094, 16.03.16,17:35:47.445, 77,49,138,135
1458174947.534892, 16.03.16,17:35:47.535, 98,120,117,163
1458174947.600429, 16.03.16,17:35:47.600, 100,87,154,188
1458174947.746772, 16.03.16,17:35:47.747, 78,87,130,188
1458174947.810530, 16.03.16,17:35:47.811, 39,87,130,188
1458174947.924518, 16.03.16,17:35:47.925, 13,87,130,180
1458174948.049212, 16.03.16,17:35:48.049, 0,87,130,180
1458174948.164839, 16.03.16,17:35:48.165, 0,87,130,180
1458174948.204304, 16.03.16,17:35:48.204, 0,87,130,180
1458174948.344185, 16.03.16,17:35:48.344, 0,87,136,180
1458174948.436038, 16.03.16,17:35:48.436, 0,87,136,180
1458174948.525094, 16.03.16,17:35:48.525, 0,87,136,180
1458174948.675610, 16.03.16,17:35:48.676, 0,87,136,180
1458174948.714051, 16.03.16,17:35:48.714, 0,69,136,180
1458174948.800403, 16.03.16,17:35:48.800, 0,46,150,161
1458174948.944965, 16.03.16,17:35:48.945, 0,125,128,176
1458174949.036909, 16.03.16,17:35:49.037, 0,92,141,176
1458174949.125494, 16.03.16,17:35:49.125, 0,60,141,182
1458174949.245234, 16.03.16,17:35:49.245, 0,60,125,188
1458174949.334724, 16.03.16,17:35:49.335, 0,53,125,143
1458174949.425613, 16.03.16,17:35:49.426, 0,94,145,174
1458174949.544836, 16.03.16,17:35:49.545, 6,112,132,203
1458174949.634812, 16.03.16,17:35:49.635, 58,73,149,182
1458174949.724712, 16.03.16,17:35:49.725, 66,87,133,192
1458174949.844857, 16.03.16,17:35:49.845, 0,87,133,184
1458174949.934334, 16.03.16,17:35:49.934, 0,87,133,184
1458174950.028617, 16.03.16,17:35:50.029, 0,87,133,184
1458174950.145453, 16.03.16,17:35:50.145, 0,87,133,184
1458174950.234507, 16.03.16,17:35:50.235, 0,87,133,184
