Timestamp,Date,Time,HeelPressure,FrontAngle,SideAngle,UpAngle,Device
1456591912.823153, 27.02.16,08:51:52.823, 85,92,132,191
1456591912.833663, 27.02.16,08:51:52.834, 38,92,142,184
1456591912.941689, 27.02.16,08:51:52.942, 0,92,142,184
1456591913.078762, 27.02.16,08:51:53.079, 0,102,142,184
1456591913.155208, 27.02.16,08:51:53.155, 0,96,148,184
1456591913.230406, 27.02.16,08:51:53.230, 0,43,170,198
1456591913.358889, 27.02.16,08:51:53.359, 0,129,170,186
1456591913.450125, 27.02.16,08:51:53.450, 0,61,137,186
1456591913.515142, 27.02.16,08:51:53.515, 72,0,166,129
1456591913.659275, 27.02.16,08:51:53.659, 100,210,166,247
1456591913.753584, 27.02.16,08:51:53.754, 100,77,146,247
1456591913.843274, 27.02.16,08:51:53.843, 87,90,140,190
1456591913.960908, 27.02.16,08:51:53.961, 0,90,140,184
1456591914.053724, 27.02.16,08:51:54.054, 0,100,146,184
1456591914.229514, 27.02.16,08:51:54.230, 0,113,146,196
1456591914.321372, 27.02.16,08:51:54.321, 0,77,163,216
1456591914.362986, 27.02.16,08:51:54.363, 0,47,240,255
1456591914.442892, 27.02.16,08:51:54.443, 0,106,139,189
1456591914.597957, 27.02.16,08:51:54.598, 0,17,158,238
1456591914.647704, 27.02.16,08:51:54.648, 100,0,136,25
1456591914.752841, 27.02.16,08:51:54.753, 100,9,176,255
1456591914.868278, 27.02.16,08:51:54.868, 59,97,140,196
1456591914.957317, 27.02.16,08:51:54.957, 0,97,146,184
1456591915.076033, 27.02.16,08:51:55.076, 0,97,146,184
1456591915.227939, 27.02.16,08:51:55.228, 0,97,146,184
1456591915.238123, 27.02.16,08:51:55.238, 0,97,146,198
1456591915.374896, 27.02.16,08:51:55.375, 0,2,187,215
1456591915.465056, 27.02.16,08:51:55.465, 0,144,181,215
1456591915.552759, 27.02.16,08:51:55.553, 0,54,130,220
1456591915.669949, 27.02.16,08:51:55.670, 42,0,152,94
1456591915.761532, 27.02.16,08:51:55.762, 100,65,139,173
1456591915.859765, 27.02.16,08:51:55.860, 52,88,139,187
1456591915.969537, 27.02.16,08:51:55.970, 0,88,139,187
1456591916.061189, 27.02.16,08:51:56.061, 0,88,139,187
1456591916.184383, 27.02.16,08:51:56.184, 0,96,146,187
1456591916.301137, 27.02.16,08:51:56.301, 0,108,140,195
1456591916.342064, 27.02.16,08:51:56.342, 0,83,160,195
1456591916.450254, 27.02.16,08:51:56.450, 0,0,160,231
1456591916.569573, 27.02.16,08:51:56.570, 0,122,168,179
1456591916.660627, 27.02.16,08:51:56.661, 0,44,149,229
1456591916.749984, 27.02.16,08:51:56.750, 63,0,157,83
1456591916.869439, 27.02.16,08:51:56.869, 100,94,75,145
1456591917.021511, 27.02.16,08:51:57.022, 84,84,130,190
1456591917.030851, 27.02.16,08:51:57.031, 0,96,146,190
1456591917.144555, 27.02.16,08:51:57.145, 0,96,146,183
1456591917.234940, 27.02.16,08:51:57.235, 0,96,146,183
1456591917.350441, 27.02.16,08:51:57.350, 0,96,146,190
1456591917.470275, 27.02.16,08:51:57.470, 0,21,174,222
1456591917.567769, 27.02.16,08:51:57.568, 0,171,147,162
1456591917.658734, 27.02.16,08:51:57.659, 0,97,137,186
1456591917.769775, 27.02.16,08:51:57.770, 0,0,171,248
1456591917.861201, 27.02.16,08:51:57.861, 100,0,134,9
1456591917.982421, 27.02.16,08:51:57.982, 100,80,141,211
1456591918.071085, 27.02.16,08:51:58.071, 0,95,141,186
1456591918.158840, 27.02.16,08:51:58.159, 0,95,141,186
1456591918.251249, 27.02.16,08:51:58.251, 0,95,141,186
1456591918.370154, 27.02.16,08:51:58.370, 0,105,141,186
1456591918.459699, 27.02.16,08:51:58.460, 0,105,150,197
1456591918.580676, 27.02.16,08:51:58.581, 0,0,227,154
1456591918.669545, 27.02.16,08:51:58.670, 0,111,180,193
1456591918.759957, 27.02.16,08:51:58.760, 0,27,161,239
1456591918.880149, 27.02.16,08:51:58.880, 100,0,185,10
1456591918.971114, 27.02.16,08:51:58.971, 100,0,210,255
1456591919.061517, 27.02.16,08:51:59.062, 0,96,149,194
1456591919.182711, 27.02.16,08:51:59.183, 0,96,149,185
1456591919.271347, 27.02.16,08:51:59.271, 0,96,143,185
1456591919.369289, 27.02.16,08:51:59.369, 0,103,134,197
1456591919.482288, 27.02.16,08:51:59.482, 0,20,225,255
1456591919.570652, 27.02.16,08:51:59.571, 0,155,128,255
1456591919.659803, 27.02.16,08:51:59.660, 0,64,156,207
1456591919.780469, 27.02.16,08:51:59.780, 100,0,156,180
1456591919.871723, 27.02.16,08:51:59.872, 100,0,221,255
1456591919.993076, 27.02.16,08:51:59.993, 0,97,183,204
1456591920.097194, 27.02.16,08:52:00.097, 0,97,149,182
1456591920.173201, 27.02.16,08:52:00.173, 0,97,149,182
1456591920.259575, 27.02.16,08:52:00.260, 0,97,134,194
1456591920.379780, 27.02.16,08:52:00.380, 0,37,160,248
1456591920.469070, 27.02.16,08:52:00.469, 0,177,239,248
1456591920.559634, 27.02.16,08:52:00.560, 0,83,147,184
1456591920.682323, 27.02.16,08:52:00.682, 0,0,185,255
1456591920.769419, 27.02.16,08:52:00.769, 100,0,171,5
1456591920.862061, 27.02.16,08:52:00.862, 53,42,131,196
1456591920.981299, 27.02.16,08:52:00.981, 0,92,144,186
1456591921.161934, 27.02.16,08:52:01.162, 0,92,144,180
1456591921.173676, 27.02.16,08:52:01.174, 0,92,128,188
1456591921.282115, 27.02.16,08:52:01.282, 0,79,175,227
1456591921.403345, 27.02.16,08:52:01.403, 0,0,256,255
1456591921.443643, 27.02.16,08:52:01.444, 0,100,166,203
1456591921.579998, 27.02.16,08:52:01.580, 0,0,181,255
1456591921.671017, 27.02.16,08:52:01.671, 100,0,165,0
1456591921.792546, 27.02.16,08:52:01.793, 100,60,165,203
1456591921.881730, 27.02.16,08:52:01.882, 0,95,144,184
1456591921.970841, 27.02.16,08:52:01.971, 0,95,133,184
1456591922.091605, 27.02.16,08:52:02.092, 0,95,133,190
1456591922.180469, 27.02.16,08:52:02.180, 0,116,188,230
1456591922.269554, 27.02.16,08:52:02.270, 0,22,256,255
1456591922.335122, 27.02.16,08:52:02.335, 0,92,166,194
1456591922.478731, 27.02.16,08:52:02.479, 0,0,197,255
1456591922.569984, 27.02.16,08:52:02.570, 100,0,182,3
1456591922.693393, 27.02.16,08:52:02.693, 0,69,159,207
1456591922.796445, 27.02.16,08:52:02.796, 0,88,145,184
1456591922.881388, 27.02.16,08:52:02.881, 0,99,145,184
1456591922.965815, 27.02.16,08:52:02.966, 0,90,136,184
1456591923.110109, 27.02.16,08:52:03.110, 0,0,193,255
1456591923.152858, 27.02.16,08:52:03.153, 0,174,157,178
1456591923.262605, 27.02.16,08:52:03.263, 0,71,132,200
1456591923.380202, 27.02.16,08:52:03.380, 77,0,182,200
1456591923.470291, 27.02.16,08:52:03.470, 100,209,1,43
1456591923.592730, 27.02.16,08:52:03.593, 0,106,184,196
1456591923.681401, 27.02.16,08:52:03.681, 0,93,147,186
1456591923.802176, 27.02.16,08:52:03.802, 0,93,147,179
1456591923.844896, 27.02.16,08:52:03.845, 0,101,140,194
1456591923.981290, 27.02.16,08:52:03.981, 0,30,208,239
1456591924.053171, 27.02.16,08:52:04.053, 0,175,225,239
1456591924.161776, 27.02.16,08:52:04.162, 0,81,144,188
1456591924.280294, 27.02.16,08:52:04.280, 0,0,179,222
1456591924.370646, 27.02.16,08:52:04.371, 100,0,160,29
1456591924.462334, 27.02.16,08:52:04.462, 100,66,151,205
1456591924.589779, 27.02.16,08:52:04.590, 0,95,144,187
1456591924.670753, 27.02.16,08:52:04.671, 0,95,136,187
1456591924.761562, 27.02.16,08:52:04.762, 0,95,136,187
1456591924.882126, 27.02.16,08:52:04.882, 0,111,159,212
1456591924.969029, 27.02.16,08:52:04.969, 0,0,256,255
1456591925.060499, 27.02.16,08:52:05.060, 0,95,177,195
1456591925.181567, 27.02.16,08:52:05.182, 0,3,166,255
1456591925.271415, 27.02.16,08:52:05.271, 100,3,166,1
1456591925.360914, 27.02.16,08:52:05.361, 100,41,202,229
1456591925.482795, 27.02.16,08:52:05.483, 0,95,140,187
1456591925.602076, 27.02.16,08:52:05.602, 0,95,140,187
1456591925.691340, 27.02.16,08:52:05.691, 0,95,140,187
1456591925.781955, 27.02.16,08:52:05.782, 0,95,157,187
1456591925.869374, 27.02.16,08:52:05.869, 0,134,179,255
1456591925.990665, 27.02.16,08:52:05.991, 0,119,143,197
1456591926.064220, 27.02.16,08:52:06.064, 0,16,169,197
1456591926.171603, 27.02.16,08:52:06.172, 100,0,145,31
1456591926.264341, 27.02.16,08:52:06.264, 0,0,256,255
1456591926.388495, 27.02.16,08:52:06.388, 0,96,141,190
1456591926.479121, 27.02.16,08:52:06.479, 0,96,133,198
1456591926.589826, 27.02.16,08:52:06.590, 0,0,225,250
1456591926.681821, 27.02.16,08:52:06.682, 0,119,167,250
1456591926.769601, 27.02.16,08:52:06.770, 0,84,167,180
1456591926.952622, 27.02.16,08:52:06.953, 100,0,122,125
1456591926.962153, 27.02.16,08:52:06.962, 0,52,1,197
1456591927.073112, 27.02.16,08:52:07.073, 0,86,156,197
1456591927.190633, 27.02.16,08:52:07.191, 0,95,121,197
1456591927.262053, 27.02.16,08:52:07.262, 0,0,225,252
1456591927.399430, 27.02.16,08:52:07.399, 0,113,187,245
1456591927.489972, 27.02.16,08:52:07.490, 0,79,151,192
1456591927.582639, 27.02.16,08:52:07.583, 100,0,114,75
1456591927.674101, 27.02.16,08:52:07.674, 0,0,256,255
1456591927.821219, 27.02.16,08:52:07.821, 0,86,128,186
1456591927.865945, 27.02.16,08:52:07.866, 0,78,150,203
1456591927.969977, 27.02.16,08:52:07.970, 0,0,215,255
1456591928.090461, 27.02.16,08:52:08.090, 0,143,150,212
1456591928.187328, 27.02.16,08:52:08.187, 0,48,166,212
1456591928.274849, 27.02.16,08:52:08.275, 100,0,138,0
1456591928.393247, 27.02.16,08:52:08.393, 0,73,181,190
1456591928.484037, 27.02.16,08:52:08.484, 0,97,134,190
1456591928.571083, 27.02.16,08:52:08.571, 0,69,172,206
1456591928.690202, 27.02.16,08:52:08.690, 0,0,256,255
1456591928.783971, 27.02.16,08:52:08.784, 0,0,256,255
1456591928.871427, 27.02.16,08:52:08.871, 0,123,158,214
1456591928.990205, 27.02.16,08:52:08.990, 93,0,184,244
1456591929.082480, 27.02.16,08:52:09.082, 0,0,192,0
1456591929.200428, 27.02.16,08:52:09.200, 0,75,145,194
1456591929.290380, 27.02.16,08:52:09.290, 0,133,136,205
1456591929.381145, 27.02.16,08:52:09.381, 0,30,156,199
1456591929.469764, 27.02.16,08:52:09.470, 0,135,214,255
1456591929.590650, 27.02.16,08:52:09.591, 0,96,166,193
1456591929.683194, 27.02.16,08:52:09.683, 0,0,207,242
1456591929.771854, 27.02.16,08:52:09.772, 0,92,108,0
1456591929.926810, 27.02.16,08:52:09.927, 0,84,127,196
1456591930.010145, 27.02.16,08:52:10.010, 0,118,114,204
1456591930.050480, 27.02.16,08:52:10.050, 0,2,213,235
1456591930.189957, 27.02.16,08:52:10.190, 0,111,251,255
1456591930.280253, 27.02.16,08:52:10.280, 0,70,173,197
1456591930.402664, 27.02.16,08:52:10.403, 0,0,148,147
1456591930.491935, 27.02.16,08:52:10.492, 0,0,256,255
1456591930.581509, 27.02.16,08:52:10.582, 0,81,148,206
1456591930.732050, 27.02.16,08:52:10.732, 0,65,148,206
1456591930.769343, 27.02.16,08:52:10.769, 0,0,217,206
1456591930.882396, 27.02.16,08:52:10.882, 0,126,173,223
1456591931.002450, 27.02.16,08:52:11.002, 88,54,181,211
1456591931.092226, 27.02.16,08:52:11.092, 0,0,106,211
1456591931.182525, 27.02.16,08:52:11.183, 0,14,128,252
1456591931.301310, 27.02.16,08:52:11.301, 0,107,128,193
1456591931.390708, 27.02.16,08:52:11.391, 0,35,198,193
1456591931.460891, 27.02.16,08:52:11.461, 0,93,237,255
1456591931.600561, 27.02.16,08:52:11.601, 0,146,132,206
1456591931.700454, 27.02.16,08:52:11.700, 83,36,200,206
1456591931.786242, 27.02.16,08:52:11.786, 0,0,136,4
1456591931.932291, 27.02.16,08:52:11.932, 0,68,171,255
1456591931.973569, 27.02.16,08:52:11.974, 0,116,160,255
1456591932.081966, 27.02.16,08:52:12.082, 0,0,203,196
1456591932.200903, 27.02.16,08:52:12.201, 0,115,247,255
1456591932.290654, 27.02.16,08:52:12.291, 0,148,113,210
1456591932.380795, 27.02.16,08:52:12.381, 100,0,173,255
1456591932.526289, 27.02.16,08:52:12.526, 0,0,173,0
1456591932.567792, 27.02.16,08:52:12.568, 0,56,200,163
1456591932.681235, 27.02.16,08:52:12.681, 0,136,110,233
1456591932.800280, 27.02.16,08:52:12.800, 0,0,214,183
1456591932.890178, 27.02.16,08:52:12.890, 0,73,214,255
1456591932.980389, 27.02.16,08:52:12.980, 0,111,165,208
1456591933.101419, 27.02.16,08:52:13.101, 4,0,181,218
1456591933.192165, 27.02.16,08:52:13.192, 0,0,223,0
1456591933.280315, 27.02.16,08:52:13.280, 0,113,109,196
1456591933.404647, 27.02.16,08:52:13.405, 0,80,122,205
1456591933.490130, 27.02.16,08:52:13.490, 0,20,256,255
1456591933.579623, 27.02.16,08:52:13.580, 0,143,209,255
1456591933.703454, 27.02.16,08:52:13.703, 0,42,209,208
1456591933.791442, 27.02.16,08:52:13.791, 0,0,128,70
1456591933.855248, 27.02.16,08:52:13.855, 0,122,83,255
1456591934.000932, 27.02.16,08:52:14.001, 0,164,151,230
1456591934.090700, 27.02.16,08:52:14.091, 0,0,177,158
1456591934.181611, 27.02.16,08:52:14.182, 0,68,225,255
1456591934.300805, 27.02.16,08:52:14.301, 0,105,158,219
1456591934.389616, 27.02.16,08:52:14.390, 71,0,193,207
1456591934.482516, 27.02.16,08:52:14.483, 0,0,210,0
1456591934.600979, 27.02.16,08:52:14.601, 0,95,171,216
1456591934.752674, 27.02.16,08:52:14.753, 0,55,110,210
1456591934.790129, 27.02.16,08:52:14.790, 0,0,256,255
1456591934.900618, 27.02.16,08:52:14.901, 0,160,206,255
1456591934.966158, 27.02.16,08:52:14.966, 0,10,206,231
1456591935.083011, 27.02.16,08:52:15.083, 0,0,120,88
1456591935.207244, 27.02.16,08:52:15.207, 0,0,256,255
1456591935.322136, 27.02.16,08:52:15.322, 0,157,132,243
1456591935.362704, 27.02.16,08:52:15.363, 0,0,239,170
1456591935.501446, 27.02.16,08:52:15.501, 0,68,239,255
1456591935.590479, 27.02.16,08:52:15.590, 0,104,141,225
1456591935.712518, 27.02.16,08:52:15.713, 85,0,197,236
1456591935.781500, 27.02.16,08:52:15.781, 0,0,245,0
1456591935.890080, 27.02.16,08:52:15.890, 0,119,98,214
1456591936.009956, 27.02.16,08:52:16.010, 0,1,178,255
1456591936.101239, 27.02.16,08:52:16.101, 0,9,256,255
1456591936.166038, 27.02.16,08:52:16.166, 0,166,132,241
1456591936.285514, 27.02.16,08:52:16.286, 76,0,230,255
1456591936.402346, 27.02.16,08:52:16.402, 0,0,110,0
1456591936.476537, 27.02.16,08:52:16.477, 0,255,256,0
1456591936.585326, 27.02.16,08:52:16.585, 0,141,99,220
1456591936.700711, 27.02.16,08:52:16.701, 0,20,230,255
1456591936.790710, 27.02.16,08:52:16.791, 0,116,241,255
1456591936.919342, 27.02.16,08:52:16.919, 0,17,187,216
1456591937.004901, 27.02.16,08:52:17.005, 0,0,213,117
1456591937.091807, 27.02.16,08:52:17.092, 0,0,256,255
1456591937.186313, 27.02.16,08:52:17.186, 0,186,165,255
1456591937.300889, 27.02.16,08:52:17.301, 0,0,256,205
1456591937.365991, 27.02.16,08:52:17.366, 0,61,226,255
1456591937.510703, 27.02.16,08:52:17.511, 0,68,190,234
1456591937.605296, 27.02.16,08:52:17.605, 96,0,207,198
1456591937.673294, 27.02.16,08:52:17.673, 0,0,234,0
1456591937.809573, 27.02.16,08:52:17.810, 0,163,126,180
1456591937.900267, 27.02.16,08:52:17.900, 0,0,219,232
1456591937.990063, 27.02.16,08:52:17.990, 0,47,252,255
1456591938.110287, 27.02.16,08:52:18.110, 0,156,121,203
1456591938.205120, 27.02.16,08:52:18.205, 100,0,190,242
1456591938.275309, 27.02.16,08:52:18.275, 0,0,163,0
1456591938.440689, 27.02.16,08:52:18.441, 0,68,63,222
1456591938.481231, 27.02.16,08:52:18.481, 0,68,97,245
1456591938.589708, 27.02.16,08:52:18.590, 0,1,256,255
1456591938.723256, 27.02.16,08:52:18.723, 0,161,237,255
1456591938.802437, 27.02.16,08:52:18.802, 0,2,205,229
1456591938.892080, 27.02.16,08:52:18.892, 0,2,166,51
1456591939.011438, 27.02.16,08:52:19.011, 0,2,1,255
1456591939.099983, 27.02.16,08:52:19.100, 0,151,74,242
1456591939.221982, 27.02.16,08:52:19.222, 0,0,226,255
1456591939.340020, 27.02.16,08:52:19.340, 0,76,233,255
1456591939.381082, 27.02.16,08:52:19.381, 0,24,183,225
1456591939.494991, 27.02.16,08:52:19.495, 0,0,255,182
1456591939.612259, 27.02.16,08:52:19.612, 0,0,1,189
1456591939.702380, 27.02.16,08:52:19.702, 0,110,89,237
1456591939.823502, 27.02.16,08:52:19.824, 0,0,256,206
1456591939.896861, 27.02.16,08:52:19.897, 0,73,215,255
1456591940.001683, 27.02.16,08:52:20.002, 0,83,149,225
1456591940.121098, 27.02.16,08:52:20.121, 64,0,186,195
1456591940.242100, 27.02.16,08:52:20.242, 0,0,238,0
1456591940.333595, 27.02.16,08:52:20.334, 0,159,144,189
1456591940.455652, 27.02.16,08:52:20.456, 0,0,239,216
1456591940.506951, 27.02.16,08:52:20.507, 0,45,252,255
1456591940.607307, 27.02.16,08:52:20.607, 0,164,122,208
1456591940.726098, 27.02.16,08:52:20.726, 100,0,182,254
1456591940.813373, 27.02.16,08:52:20.813, 0,0,122,0
1456591940.905755, 27.02.16,08:52:20.906, 0,100,109,254
1456591941.052147, 27.02.16,08:52:21.052, 0,51,109,245
1456591941.140867, 27.02.16,08:52:21.141, 0,14,256,255
1456591941.181975, 27.02.16,08:52:21.182, 0,161,151,255
1456591941.320879, 27.02.16,08:52:21.321, 0,0,252,248
1456591941.412081, 27.02.16,08:52:21.412, 0,0,156,0
1456591941.501564, 27.02.16,08:52:21.502, 0,91,241,106
1456591941.651187, 27.02.16,08:52:21.651, 0,100,123,231
1456591941.693680, 27.02.16,08:52:21.694, 0,20,226,255
1456591941.831228, 27.02.16,08:52:21.831, 0,124,256,255
1456591941.919815, 27.02.16,08:52:21.920, 0,10,176,224
1456591942.012524, 27.02.16,08:52:22.013, 0,0,193,37
1456591942.132035, 27.02.16,08:52:22.132, 0,255,1,255
1456591942.249906, 27.02.16,08:52:22.250, 0,152,141,248
1456591942.340389, 27.02.16,08:52:22.340, 0,0,190,248
1456591942.408638, 27.02.16,08:52:22.409, 0,83,239,255
1456591942.521792, 27.02.16,08:52:22.522, 0,14,190,231
1456591942.610216, 27.02.16,08:52:22.610, 0,0,224,171
1456591942.741628, 27.02.16,08:52:22.742, 0,0,1,75
1456591942.823309, 27.02.16,08:52:22.823, 0,84,109,75
1456591942.911691, 27.02.16,08:52:22.912, 0,0,252,248
1456591943.005944, 27.02.16,08:52:23.006, 0,50,228,255
1456591943.093900, 27.02.16,08:52:23.094, 0,119,139,255
1456591943.213167, 27.02.16,08:52:23.213, 100,0,161,207
1456591943.362973, 27.02.16,08:52:23.363, 0,0,194,0
1456591943.405404, 27.02.16,08:52:23.405, 0,144,80,0
1456591943.510897, 27.02.16,08:52:23.511, 0,4,162,255
1456591943.660373, 27.02.16,08:52:23.660, 0,4,256,255
1456591943.702743, 27.02.16,08:52:23.703, 0,166,116,255
1456591943.810760, 27.02.16,08:52:23.811, 0,0,204,249
1456591943.932491, 27.02.16,08:52:23.932, 0,0,126,0
1456591944.020721, 27.02.16,08:52:24.021, 0,145,256,0
1456591944.110954, 27.02.16,08:52:24.111, 0,82,126,223
1456591944.231331, 27.02.16,08:52:24.231, 0,0,256,255
1456591944.322327, 27.02.16,08:52:24.322, 0,167,215,255
1456591944.418902, 27.02.16,08:52:24.419, 0,15,197,216
1456591944.534870, 27.02.16,08:52:24.535, 0,0,197,65
1456591944.622562, 27.02.16,08:52:24.623, 0,152,1,255
1456591944.743758, 27.02.16,08:52:24.744, 0,152,130,255
1456591944.863477, 27.02.16,08:52:24.863, 0,0,189,91
1456591944.903691, 27.02.16,08:52:24.904, 0,89,229,255
1456591945.010270, 27.02.16,08:52:25.010, 0,5,191,240
1456591945.131816, 27.02.16,08:52:25.132, 96,5,240,144
1456591945.253193, 27.02.16,08:52:25.253, 0,199,173,0
1456591945.295860, 27.02.16,08:52:25.296, 0,43,117,236
1456591945.460522, 27.02.16,08:52:25.461, 0,0,242,195
1456591945.501015, 27.02.16,08:52:25.501, 0,52,226,255
1456591945.610262, 27.02.16,08:52:25.610, 0,126,125,225
1456591945.735390, 27.02.16,08:52:25.735, 92,0,200,225
1456591945.821697, 27.02.16,08:52:25.822, 0,0,224,0
1456591945.910259, 27.02.16,08:52:25.910, 0,165,131,197
1456591946.031144, 27.02.16,08:52:26.031, 0,0,230,251
1456591946.123779, 27.02.16,08:52:26.124, 0,24,256,251
1456591946.215764, 27.02.16,08:52:26.216, 0,165,106,216
1456591946.305934, 27.02.16,08:52:26.306, 0,0,225,254
1456591946.421624, 27.02.16,08:52:26.422, 0,0,151,0
1456591946.511354, 27.02.16,08:52:26.511, 0,91,144,237
1456591946.633209, 27.02.16,08:52:26.633, 0,66,93,228
1456591946.727067, 27.02.16,08:52:26.727, 0,0,256,255
1456591946.813479, 27.02.16,08:52:26.813, 0,169,225,255
1456591946.931520, 27.02.16,08:52:26.932, 0,0,211,245
1456591947.005513, 27.02.16,08:52:27.006, 0,0,160,9
1456591947.113127, 27.02.16,08:52:27.113, 0,7,1,255
1456591947.230923, 27.02.16,08:52:27.231, 0,145,134,255
1456591947.319677, 27.02.16,08:52:27.320, 0,0,256,255
1456591947.391635, 27.02.16,08:52:27.392, 0,66,239,255
1456591947.530708, 27.02.16,08:52:27.531, 0,30,187,232
1456591947.621033, 27.02.16,08:52:27.621, 100,0,227,170
1456591947.718305, 27.02.16,08:52:27.718, 0,0,256,255
1456591947.831035, 27.02.16,08:52:27.831, 0,98,89,228
